time,geography,geography_name,grade,n_enrolled,pct_no_record,pct_pbe,pct_me,pct_re,pct_utd_mmr,pct_utd_polio,pct_utd_dtap,pct_utd_hepb,pct_utd_chickenpox,pct_utd_tdap,pct_utd_mcv4
12-31-2024,38017,Cass County,7,191,0.015706806282722554,3.6649214659685883,0,1.0471204188481684,93.71727748691097,93.71727748691097,NA,93.19371727748687,93.19371727748687,89.52879581151832,89.00523560209425
12-31-2024,38017,Cass County,Kindergarten,2206,0.9972801450589301,3.71713508612874,0.2719854941069809,1.6319129646418866,92.70172257479601,92.02175883952856,91.16047144152311,94.10698096101541,92.42973708068902,NA,NA
12-31-2025,38017,Cass County,11,2175,1.3793103448275863,1.3333333333333333,0.04597701149425287,0.1839080459770115,98.29885057471265,97.83908045977012,NA,98.66666666666667,98.16091954022988,97.01149425287356,85.70114942528735
12-31-2025,38017,Cass County,7,1777,2.138435565559932,2.8700056274620147,0,1.2380416432189083,95.6105796285875,95.27293190770962,NA,95.66685424873383,95.10410804727069,88.80135059088352,88.63252673044457
12-31-2025,38017,Cass County,Kindergarten,2349,0.8116189662537378,2.4775736864587783,0.34173430158052115,2.135839384878257,92.90901324220418,92.5245621529261,92.09739427595045,95.30115335326784,92.69542930371637,NA,NA
12-31-2019,38019,Cavalier County,11,49,0,0,0,0,100,100,NA,100,100,100,97.95918367346938
12-31-2019,38019,Cavalier County,7,40,0,2.5,0,0,97.5,97.5,NA,97.5,97.5,97.5,97.5
12-31-2019,38019,Cavalier County,Kindergarten,43,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2020,38019,Cavalier County,11,42,7.142857142857143,0,0,0,100,100,NA,100,97.61904761904762,95.23809523809523,95.23809523809523
12-31-2020,38019,Cavalier County,7,30,10,0,0,0,100,100,NA,100,96.66666666666667,93.33333333333333,96.66666666666667
12-31-2020,38019,Cavalier County,Kindergarten,57,0,0,1.754385964912281,1.7543859649122806,96.49122807017544,96.49122807017544,96.49122807017544,98.24561403508773,96.49122807017544,NA,NA
12-31-2021,38019,Cavalier County,11,25,0,0,0,0,100,100,NA,100,100,100,100
12-31-2021,38019,Cavalier County,7,44,0,0,0,2.272727272727273,97.72727272727273,97.72727272727273,NA,100,97.72727272727273,97.72727272727273,97.72727272727273
12-31-2021,38019,Cavalier County,Kindergarten,55,0,0,0,0,100,100,96.36363636363636,98.18181818181819,98.18181818181819,NA,NA
12-31-2022,38019,Cavalier County,11,33,6.06060606060606,0,0,0,100,100,NA,100,100,93.93939393939394,100
12-31-2022,38019,Cavalier County,7,28,4.166666666666666,0,0,0,100,100,NA,100,100,95.83333333333333,95.83333333333333
12-31-2022,38019,Cavalier County,Kindergarten,44,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2023,38019,Cavalier County,11,37,0,0,0,0,100,100,NA,100,100,94.5945945945946,97.2972972972973
12-31-2023,38019,Cavalier County,7,26,0,0,0,0,100,96.15384615384616,NA,96.15384615384616,100,92.3076923076923,92.3076923076923
12-31-2023,38019,Cavalier County,Kindergarten,70,0,1.4285714285714286,0,1.4285714285714286,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,97.14285714285714,NA,NA
12-31-2024,38019,Cavalier County,7,10,0,0,0,0,100,100,NA,100,100,90,90
12-31-2024,38019,Cavalier County,Kindergarten,60,0,0,0,3.33333333333334,96.66666666666667,95,95,98.33333333333333,95,NA,NA
12-31-2025,38019,Cavalier County,11,45,2.2222222222222223,0,0,2.2222222222222223,97.77777777777777,97.77777777777777,NA,100,97.77777777777777,97.77777777777777,91.11111111111111
12-31-2025,38019,Cavalier County,7,20,10,5,0,0,80,80,NA,80,80,75,75
12-31-2025,38019,Cavalier County,Kindergarten,46,0,0,0,2.380952380952381,97.61904761904762,100,100,100,100,NA,NA
12-31-2019,38021,Dickey County,11,63,0,1.5873015873015872,0,0,98.41269841269842,98.41269841269842,NA,98.41269841269842,98.41269841269842,98.41269841269842,88.88888888888889
12-31-2019,38021,Dickey County,7,77,0,5.194805194805195,0,0,94.8051948051948,93.50649350649351,NA,87.01298701298703,94.8051948051948,92.20779220779221,92.20779220779221
12-31-2019,38021,Dickey County,Kindergarten,59,0,5.084745762711864,0,0,94.91525423728814,94.91525423728814,94.91525423728814,94.91525423728814,93.22033898305085,NA,NA
12-31-2020,38021,Dickey County,11,56,0,3.5714285714285707,0,0,96.42857142857143,96.42857142857143,NA,98.21428571428571,98.21428571428571,96.42857142857143,82.14285714285714
12-31-2020,38021,Dickey County,7,65,0,0,0,0,98.46153846153847,98.46153846153847,NA,98.46153846153847,98.46153846153847,95.38461538461539,95.38461538461539
12-31-2020,38021,Dickey County,Kindergarten,71,0,2.816901408450704,0,0,98.59154929577464,98.59154929577464,98.59154929577464,97.1830985915493,98.59154929577464,NA,NA
12-31-2021,38021,Dickey County,11,50,0,2,0,0,98,98,NA,98,98,98,96
12-31-2021,38021,Dickey County,7,69,0,7.246376811594203,0,0,92.7536231884058,92.7536231884058,NA,92.7536231884058,91.30434782608695,92.7536231884058,91.30434782608695
12-31-2021,38021,Dickey County,Kindergarten,57,0,1.7543859649122806,0,0,92.98245614035088,92.98245614035088,92.98245614035088,94.73684210526316,92.98245614035088,NA,NA
12-31-2022,38021,Dickey County,11,72,0,1.3888888888888888,0,0,98.61111111111111,98.61111111111111,NA,98.61111111111111,98.61111111111111,97.22222222222223,86.11111111111111
12-31-2022,38021,Dickey County,7,75,0,1.408450704225352,0,0,98.59154929577464,98.59154929577464,NA,98.59154929577464,97.18309859154928,91.54929577464789,90.14084507042253
12-31-2022,38021,Dickey County,Kindergarten,60,3.6363636363636362,3.6363636363636362,0,0,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,NA,NA
12-31-2023,38021,Dickey County,11,65,1.5384615384615383,4.615384615384615,0,0,93.84615384615384,93.84615384615384,NA,93.84615384615384,93.84615384615384,93.84615384615384,84.61538461538461
12-31-2023,38021,Dickey County,7,61,0,1.639344262295082,0,0,96.72131147540983,96.72131147540983,NA,96.72131147540983,96.72131147540983,95.08196721311475,95.08196721311475
12-31-2023,38021,Dickey County,Kindergarten,47,0,10.638297872340424,0,0,85.1063829787234,85.1063829787234,85.1063829787234,85.1063829787234,85.1063829787234,NA,NA
12-31-2024,38021,Dickey County,11,22,4.545454545454549,0,0,0,95.4545454545455,95.4545454545455,NA,95.4545454545455,95.4545454545455,95.4545454545455,86.3636363636364
12-31-2024,38021,Dickey County,7,31,0,0,0,0,96.77419354838706,100,NA,100,100,67.74193548387095,64.51612903225808
12-31-2024,38021,Dickey County,Kindergarten,53,0,3.7735849056603774,0,0,84.9056603773585,83.01886792452834,79.24528301886792,96.22641509433963,84.9056603773585,NA,NA
12-31-2025,38021,Dickey County,11,61,0,4.918032786885246,0,0,95.08196721311475,95.08196721311475,NA,95.08196721311475,93.44262295081967,95.08196721311475,80.32786885245902
12-31-2025,38021,Dickey County,7,71,2.816901408450704,2.816901408450704,0,0,97.1830985915493,97.1830985915493,NA,97.1830985915493,97.1830985915493,88.73239436619718,88.73239436619718
12-31-2025,38021,Dickey County,Kindergarten,46,0,14.634146341463415,0,0,80.48780487804878,80.48780487804878,80.48780487804878,87.8048780487805,80.48780487804878,NA,NA
12-31-2019,38023,Divide County,11,27,3.7037037037037033,3.7037037037037033,0,0,92.5925925925926,92.5925925925926,NA,92.5925925925926,92.5925925925926,92.5925925925926,85.18518518518519
12-31-2019,38023,Divide County,7,34,0,2.941176470588235,0,2.941176470588235,94.11764705882352,94.11764705882352,NA,91.17647058823529,94.11764705882352,94.11764705882352,94.11764705882352
12-31-2019,38023,Divide County,Kindergarten,31,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2020,38023,Divide County,11,30,3.3333333333333335,0,0,3.3333333333333335,93.33333333333333,96.66666666666667,NA,96.66666666666667,96.66666666666667,93.33333333333333,93.33333333333333
12-31-2020,38023,Divide County,7,25,0,0,0,0,100,100,NA,100,100,100,100
12-31-2020,38023,Divide County,Kindergarten,31,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2021,38023,Divide County,11,30,0,0,0,0,100,100,NA,100,100,100,83.33333333333334
12-31-2021,38023,Divide County,7,37,0,0,0,0,100,100,NA,100,100,91.8918918918919,91.8918918918919
12-31-2021,38023,Divide County,Kindergarten,30,0,3.3333333333333335,0,3.3333333333333335,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,NA,NA
12-31-2022,38023,Divide County,11,32,0,0,0,0,100,100,NA,100,100,100,100
12-31-2022,38023,Divide County,7,32,0,0,0,0,100,100,NA,100,100,100,100
12-31-2022,38023,Divide County,Kindergarten,36,0,2.7777777777777777,0,8.333333333333332,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,NA,NA
12-31-2023,38023,Divide County,11,24,0,0,0,0,100,100,NA,100,100,100,66.66666666666666
12-31-2023,38023,Divide County,7,21,0,0,0,0,100,100,NA,100,100,85.71428571428571,85.71428571428571
12-31-2023,38023,Divide County,Kindergarten,37,0,2.7027027027027026,0,2.7027027027027026,94.5945945945946,94.5945945945946,94.5945945945946,97.2972972972973,94.5945945945946,NA,NA
12-31-2024,38023,Divide County,Kindergarten,28,0,3.57142857142857,0,0,92.8571428571429,92.8571428571429,92.8571428571429,100,92.8571428571429,NA,NA
12-31-2025,38023,Divide County,11,34,6.666666666666667,6.666666666666667,0,0,93.33333333333333,93.33333333333333,NA,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333
12-31-2025,38023,Divide County,7,320,0,0.3125,0,0,99.0625,99.0625,NA,98.75,99.0625,95,95
12-31-2025,38023,Divide County,Kindergarten,34,0,8.823529411764707,0,0,91.17647058823529,91.17647058823529,91.17647058823529,91.17647058823529,91.17647058823529,NA,NA
12-31-2019,38025,Dunn County,11,36,0,0,0,0,100,100,NA,100,100,97.22222222222221,61.111111111111114
12-31-2019,38025,Dunn County,7,43,0,2.3255813953488373,0,0,88.37209302325581,88.37209302325581,NA,86.04651162790698,88.37209302325581,88.37209302325581,88.37209302325581
12-31-2019,38025,Dunn County,Kindergarten,52,7.6923076923076925,15.384615384615385,0,1.9230769230769234,69.23076923076923,69.23076923076923,69.23076923076923,73.07692307692308,69.23076923076923,NA,NA
12-31-2020,38025,Dunn County,11,34,2.941176470588235,0,0,0,94.11764705882352,94.11764705882352,NA,94.11764705882352,94.11764705882352,97.05882352941177,55.88235294117647
12-31-2020,38025,Dunn County,7,50,0,2.0000000000000004,0,0,96,98,NA,98,98,71.99999999999999,70
12-31-2020,38025,Dunn County,Kindergarten,47,4.25531914893617,6.382978723404255,0,0,78.72340425531915,80.85106382978722,80.85106382978722,80.85106382978722,78.72340425531915,NA,NA
12-31-2021,38025,Dunn County,11,43,4.651162790697675,0,0,0,95.34883720930233,95.34883720930233,NA,95.34883720930233,95.34883720930233,93.02325581395348,44.18604651162791
12-31-2021,38025,Dunn County,7,58,1.8867924528301887,9.433962264150944,0,0,88.67924528301887,88.67924528301887,NA,88.67924528301887,88.67924528301887,62.264150943396224,62.264150943396224
12-31-2021,38025,Dunn County,Kindergarten,61,0,6.557377049180328,1.639344262295082,0,81.9672131147541,81.9672131147541,81.9672131147541,81.9672131147541,81.9672131147541,NA,NA
12-31-2022,38025,Dunn County,11,42,7.142857142857143,2.380952380952381,0,0,90.47619047619048,90.47619047619048,NA,90.47619047619048,90.47619047619048,85.71428571428571,42.857142857142854
12-31-2022,38025,Dunn County,7,49,0,0,0,2.0833333333333335,95.83333333333333,95.83333333333333,NA,97.91666666666667,97.91666666666667,85.41666666666667,85.41666666666667
12-31-2022,38025,Dunn County,Kindergarten,59,3.8461538461538463,3.8461538461538463,0,0,90.38461538461539,90.38461538461539,90.38461538461539,88.46153846153847,90.38461538461539,NA,NA
12-31-2023,38025,Dunn County,11,38,5.263157894736842,0,0,0,94.73684210526315,94.73684210526315,NA,94.73684210526315,89.47368421052632,86.8421052631579,55.26315789473686
12-31-2023,38025,Dunn County,7,45,8.88888888888889,8.88888888888889,0,0,82.22222222222221,82.22222222222221,NA,84.44444444444444,80,71.11111111111111,64.44444444444444
12-31-2023,38025,Dunn County,Kindergarten,62,9.67741935483871,3.225806451612903,0,4.838709677419355,67.74193548387096,69.35483870967742,69.35483870967742,79.03225806451614,67.74193548387096,NA,NA
12-31-2024,38025,Dunn County,Kindergarten,51,5.882352941176473,0,0,1.960784313725488,86.27450980392153,88.2352941176471,84.31372549019606,90.19607843137256,86.27450980392153,NA,NA
12-31-2025,38025,Dunn County,11,44,0,4.545454545454546,0,2.272727272727273,88.63636363636364,88.63636363636364,NA,93.18181818181819,86.36363636363636,88.63636363636364,70.45454545454545
12-31-2025,38025,Dunn County,7,189,1.0582010582010581,0.5291005291005291,0,0,95.23809523809524,95.23809523809524,NA,95.23809523809524,95.23809523809524,95.23809523809524,95.23809523809524
12-31-2025,38025,Dunn County,Kindergarten,48,6.25,2.0833333333333335,0,2.0833333333333335,81.25,81.25,81.25,91.66666666666667,81.25,NA,NA
12-31-2019,38027,Eddy County,11,21,0,0,0,0,100,100,NA,100,100,100,100
12-31-2019,38027,Eddy County,7,20,0,0,0,0,100,100,NA,100,100,95,95
12-31-2019,38027,Eddy County,Kindergarten,19,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2020,38027,Eddy County,11,31,0,3.225806451612903,0,0,64.51612903225806,64.51612903225806,NA,64.51612903225806,64.51612903225806,64.51612903225806,64.51612903225806
12-31-2020,38027,Eddy County,7,25,0,0,0,0,100,100,NA,100,88,100,96
12-31-2020,38027,Eddy County,Kindergarten,32,3.125,0,0,0,96.875,96.875,96.875,96.875,96.875,NA,NA
12-31-2021,38027,Eddy County,11,25,0,0,0,0,100,100,NA,100,100,100,100
12-31-2021,38027,Eddy County,7,18,0,0,0,0,100,100,NA,100,100,100,100
12-31-2021,38027,Eddy County,Kindergarten,35,0,2.857142857142857,0,0,97.14285714285714,94.28571428571428,94.28571428571428,100,97.14285714285714,NA,NA
12-31-2022,38027,Eddy County,11,18,0,0,0,0,100,100,NA,100,100,100,100
12-31-2022,38027,Eddy County,7,30,0,0,0,0,100,100,NA,100,100,100,100
12-31-2022,38027,Eddy County,Kindergarten,37,0,5.405405405405405,0,0,97.2972972972973,97.2972972972973,97.2972972972973,97.2972972972973,94.5945945945946,NA,NA
12-31-2023,38027,Eddy County,11,20,0,0,0,0,100,100,NA,100,100,100,100
12-31-2023,38027,Eddy County,7,23,0,0,0,0,100,100,NA,100,95.65217391304348,100,100
12-31-2023,38027,Eddy County,Kindergarten,20,0,5,0,0,100,95,100,100,95,NA,NA
12-31-2024,38027,Eddy County,11,24,0,0,0,0,100,100,NA,100,100,100,91.6666666666667
12-31-2024,38027,Eddy County,7,21,0,0,0,0,100,100,NA,100,100,100,100
12-31-2024,38027,Eddy County,Kindergarten,29,0,3.4482758620689706,0,0,96.551724137931,96.551724137931,96.551724137931,96.551724137931,96.551724137931,NA,NA
12-31-2025,38027,Eddy County,11,18,0,0,0,0,100,100,NA,100,100,100,100
12-31-2025,38027,Eddy County,7,16,0,12.5,0,0,87.5,87.5,NA,87.5,87.5,62.5,62.5
12-31-2025,38027,Eddy County,Kindergarten,29,0,6.896551724137931,0,0,93.10344827586206,93.10344827586206,93.10344827586206,93.10344827586206,93.10344827586206,NA,NA
12-31-2019,38029,Emmons County,11,59,1.694915254237288,0,0,0,98.30508474576271,96.61016949152543,NA,98.30508474576271,98.30508474576271,98.30508474576271,91.52542372881356
12-31-2019,38029,Emmons County,7,34,0,0,0,0,97.05882352941177,97.05882352941177,NA,100,97.05882352941177,97.05882352941177,88.23529411764706
12-31-2019,38029,Emmons County,Kindergarten,12,8.333333333333332,0,0,0,83.33333333333334,83.33333333333334,75,91.66666666666667,75,NA,NA
12-31-2020,38029,Emmons County,11,54,0,0,0,0,100,98.14814814814815,NA,100,100,100,81.48148148148148
12-31-2020,38029,Emmons County,7,48,0,0,0,0,100,100,NA,100,100,95.83333333333333,95.83333333333333
12-31-2020,38029,Emmons County,Kindergarten,31,0,0,0,0,90.3225806451613,93.54838709677419,93.54838709677419,93.54838709677419,93.54838709677419,NA,NA
12-31-2021,38029,Emmons County,11,34,2.9411764705882355,0,0,0,97.05882352941177,97.05882352941177,NA,97.05882352941177,97.05882352941177,79.41176470588235,52.94117647058823
12-31-2021,38029,Emmons County,7,37,8.108108108108107,0,0,2.702702702702702,86.48648648648648,89.1891891891892,NA,89.1891891891892,86.48648648648648,86.48648648648648,86.48648648648648
12-31-2021,38029,Emmons County,Kindergarten,42,2.380952380952381,0,0,0,90.47619047619048,92.85714285714286,95.23809523809524,95.23809523809524,92.85714285714286,NA,NA
12-31-2022,38029,Emmons County,11,44,0,0,0,0,100,100,NA,100,100,97.72727272727273,79.54545454545455
12-31-2022,38029,Emmons County,7,27,0,0,0,0,100,100,NA,100,96.29629629629629,92.5925925925926,92.5925925925926
12-31-2022,38029,Emmons County,Kindergarten,20,0,5.88235294117647,0,0,94.11764705882352,94.11764705882352,94.11764705882352,100,94.11764705882352,NA,NA
12-31-2023,38029,Emmons County,11,44,4.545454545454546,0,0,0,95.45454545454545,95.45454545454545,NA,95.45454545454545,95.45454545454545,95.45454545454545,77.27272727272727
12-31-2023,38029,Emmons County,Kindergarten,38,0,2.6315789473684212,0,2.6315789473684212,92.10526315789474,94.73684210526316,94.73684210526316,94.73684210526316,94.73684210526316,NA,NA
12-31-2024,38029,Emmons County,11,45,0,2.2222222222222237,0,0,97.77777777777776,97.77777777777776,NA,97.77777777777776,97.77777777777776,97.77777777777776,97.77777777777776
12-31-2024,38029,Emmons County,7,37,0,2.7027027027027017,0,0,97.29729729729729,97.29729729729729,NA,97.29729729729729,97.29729729729729,94.59459459459457,94.59459459459457
12-31-2024,38029,Emmons County,Kindergarten,22,0,0,4.545454545454546,0,86.36363636363636,95.45454545454545,95.45454545454545,95.45454545454545,86.36363636363636,NA,NA
12-31-2025,38029,Emmons County,11,34,0,3.4482758620689653,0,3.4482758620689653,89.65517241379311,93.10344827586206,NA,93.10344827586206,89.65517241379311,93.10344827586206,68.96551724137932
12-31-2025,38029,Emmons County,7,16,0,6.25,0,0,93.75,93.75,NA,93.75,93.75,93.75,93.75
12-31-2025,38029,Emmons County,Kindergarten,29,0,6.896551724137931,3.4482758620689653,0,86.20689655172414,82.75862068965517,86.20689655172414,89.65517241379311,86.20689655172414,NA,NA
12-31-2019,38031,Foster County,7,39,2.564102564102564,0,0,0,97.43589743589743,97.43589743589743,NA,97.43589743589743,97.43589743589743,92.3076923076923,92.3076923076923
12-31-2019,38031,Foster County,Kindergarten,40,0,2.5,0,0,97.5,95,95,95,97.5,NA,NA
12-31-2020,38031,Foster County,11,40,2.5,0,2.5,2.5,92.5,95,NA,95,95,95,95
12-31-2020,38031,Foster County,7,41,0,0,0,0,100,97.5609756097561,NA,100,97.5609756097561,100,97.5609756097561
12-31-2020,38031,Foster County,Kindergarten,46,0,0,0,2.1739130434782608,97.82608695652173,97.82608695652173,97.82608695652173,100,97.82608695652173,NA,NA
12-31-2021,38031,Foster County,11,35,0,0,0,0,100,100,NA,100,100,100,94.28571428571428
12-31-2021,38031,Foster County,7,49,0,0,0,0,100,100,NA,100,100,95.91836734693875,93.87755102040816
12-31-2021,38031,Foster County,Kindergarten,51,0,1.9607843137254901,0,1.9607843137254901,96.07843137254902,98.03921568627452,98.03921568627452,100,96.07843137254902,NA,NA
12-31-2022,38031,Foster County,11,47,0,0,0,0,100,100,NA,100,100,97.77777777777777,93.33333333333333
12-31-2022,38031,Foster County,7,32,100,0,0,0,100,100,NA,100,100,100,100
12-31-2022,38031,Foster County,Kindergarten,38,0,2.631578947368421,0,0,97.36842105263158,97.36842105263158,97.36842105263158,97.36842105263158,97.36842105263158,NA,NA
12-31-2023,38031,Foster County,11,39,0,0,0,0,100,100,NA,100,100,100,100
12-31-2023,38031,Foster County,7,46,0,4.3478260869565215,0,0,95.65217391304348,95.65217391304348,NA,95.65217391304348,95.65217391304348,95.65217391304348,95.65217391304348
12-31-2023,38031,Foster County,Kindergarten,46,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2024,38031,Foster County,Kindergarten,44,0,2.27272727272727,0,2.27272727272727,97.72727272727269,95.4545454545455,97.72727272727269,97.72727272727269,97.72727272727269,NA,NA
12-31-2025,38031,Foster County,11,52,0,1.9230769230769231,0,0,98.07692307692307,98.07692307692307,NA,98.07692307692307,98.07692307692307,92.3076923076923,92.3076923076923
12-31-2025,38031,Foster County,7,274,1.0948905109489049,1.094890510948905,0,1.4598540145985401,95.98540145985402,94.52554744525546,NA,95.25547445255475,94.8905109489051,87.5912408759124,88.32116788321167
12-31-2025,38031,Foster County,Kindergarten,51,0,6,2,0,92,92,92,92,92,NA,NA
12-31-2019,38033,Golden Valley County,11,23,0,4.3478260869565215,0,0,95.65217391304348,91.30434782608695,NA,91.30434782608695,91.30434782608695,95.65217391304348,39.130434782608695
12-31-2019,38033,Golden Valley County,7,19,0,0,0,0,100,100,NA,100,100,89.47368421052632,89.47368421052632
12-31-2019,38033,Golden Valley County,Kindergarten,17,0,17.647058823529413,0,0,94.11764705882352,88.23529411764706,82.35294117647058,88.23529411764706,94.11764705882352,NA,NA
12-31-2020,38033,Golden Valley County,11,22,0,0,0,0,100,100,NA,100,100,95.45454545454545,95.45454545454545
12-31-2020,38033,Golden Valley County,7,13,0,0,7.6923076923076925,0,92.3076923076923,100,NA,100,100,100,100
12-31-2020,38033,Golden Valley County,Kindergarten,22,0,5.88235294117647,0,0,94.11764705882352,94.11764705882352,94.11764705882352,94.11764705882352,94.11764705882352,NA,NA
12-31-2021,38033,Golden Valley County,11,23,0,4.3478260869565215,0,0,95.65217391304348,95.65217391304348,NA,95.65217391304348,95.65217391304348,95.65217391304348,65.21739130434783
12-31-2021,38033,Golden Valley County,7,19,0,0,0,0,100,94.73684210526315,NA,94.73684210526315,94.73684210526315,84.21052631578947,84.21052631578947
12-31-2021,38033,Golden Valley County,Kindergarten,24,0,8.333333333333332,0,0,91.66666666666667,91.66666666666667,91.66666666666667,95.83333333333333,91.66666666666667,NA,NA
12-31-2022,38033,Golden Valley County,11,27,0,0,0,0,100,96,NA,96,96,100,76
12-31-2022,38033,Golden Valley County,7,26,0,7.6923076923076925,0,0,92.3076923076923,100,NA,100,96.15384615384616,61.53846153846154,57.69230769230769
12-31-2022,38033,Golden Valley County,Kindergarten,21,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2023,38033,Golden Valley County,11,25,0,0,0,0,100,100,NA,100,100,96,48
12-31-2023,38033,Golden Valley County,7,17,0,0,0,0,100,100,NA,100,100,88.23529411764706,88.23529411764706
12-31-2023,38033,Golden Valley County,Kindergarten,15,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2024,38033,Golden Valley County,Kindergarten,19,0,10.526315789473701,0,0,89.4736842105263,89.4736842105263,89.4736842105263,89.4736842105263,89.4736842105263,NA,NA
12-31-2025,38033,Golden Valley County,11,6,33.33333333333333,0,0,33.33333333333333,66.66666666666666,66.66666666666666,NA,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666
12-31-2025,38033,Golden Valley County,7,13,23.076923076923077,15.384615384615385,0,0,69.23076923076923,69.23076923076923,NA,69.23076923076923,69.23076923076923,69.23076923076923,69.23076923076923
12-31-2025,38033,Golden Valley County,Kindergarten,25,0,3.9999999999999996,0,3.9999999999999996,92,92,92,96,92,NA,NA
12-31-2019,38035,Grand Forks County,11,587,1.7035775127768313,0.5110732538330494,0,0.17035775127768313,98.63713798977854,98.63713798977854,NA,98.63713798977854,98.80749574105621,98.63713798977854,94.54855195911414
12-31-2019,38035,Grand Forks County,7,725,1.793103448275862,0.8275862068965517,0,0.41379310344827586,98.75862068965517,98.62068965517241,NA,98.75862068965517,98.62068965517241,97.93103448275862,97.51724137931035
12-31-2019,38035,Grand Forks County,Kindergarten,784,0.12836970474967907,1.797175866495507,0,1.2836970474967908,95.37869062901156,96.40564826700898,96.02053915275995,97.17586649550707,95.37869062901156,NA,NA
12-31-2020,38035,Grand Forks County,11,636,1.4150943396226414,0.6289308176100629,0,0.31446540880503143,98.74213836477988,98.58490566037736,NA,98.8993710691824,98.74213836477988,98.11320754716981,92.29559748427673
12-31-2020,38035,Grand Forks County,7,741,2.0242914979757085,0.6747638326585695,0.13495276653171387,0.4048582995951417,98.78542510121457,98.38056680161944,NA,99.05533063427801,98.38056680161944,96.89608636977059,96.89608636977059
12-31-2020,38035,Grand Forks County,Kindergarten,823,0.2430133657351154,2.9161603888213854,0,0.850546780072904,94.65370595382745,94.53219927095991,94.53219927095991,95.01822600243014,94.77521263669502,NA,NA
12-31-2021,38035,Grand Forks County,11,637,1.7268445839874411,1.7268445839874411,0.15698587127158556,0,92.3076923076923,92.3076923076923,NA,92.15070643642072,92.3076923076923,92.15070643642072,91.52276295133439
12-31-2021,38035,Grand Forks County,7,728,1.098901098901099,1.510989010989011,0,0.41208791208791207,96.97802197802197,96.42857142857143,NA,96.84065934065934,96.56593406593407,93.26923076923077,93.13186813186813
12-31-2021,38035,Grand Forks County,Kindergarten,816,1.1029411764705883,2.2058823529411766,0.24509803921568626,0.49019607843137253,94.48529411764706,94.97549019607843,94.8529411764706,95.34313725490196,94.73039215686275,NA,NA
12-31-2022,38035,Grand Forks County,11,652,2.615384615384616,0.9230769230769231,0.3076923076923077,0.15384615384615385,96.76923076923077,96.76923076923077,NA,96.92307692307692,96.92307692307692,96.92307692307692,90.46153846153847
12-31-2022,38035,Grand Forks County,7,728,2.206896551724138,0.8275862068965517,0,0.5517241379310345,98.62068965517241,98.34482758620689,NA,98.20689655172414,97.51724137931035,96.6896551724138,95.86206896551724
12-31-2022,38035,Grand Forks County,Kindergarten,847,0.23781212841854935,1.9024970273483948,0.11890606420927466,0.713436385255648,95.71938168846611,96.19500594530321,95.71938168846611,96.90844233055886,95.36266349583829,NA,NA
12-31-2023,38035,Grand Forks County,11,651,5.376344086021505,0.6144393241167434,0,0.15360983102918585,98.31029185867895,97.84946236559139,NA,98.61751152073732,97.08141321044546,97.6958525345622,90.62980030721967
12-31-2023,38035,Grand Forks County,7,730,0.410958904109589,1.2328767123287672,0,0.273972602739726,97.26027397260275,97.8082191780822,NA,97.3972602739726,96.98630136986301,95.34246575342466,95.47945205479452
12-31-2023,38035,Grand Forks County,Kindergarten,854,0.819672131147541,2.2248243559718968,0.234192037470726,0.585480093676815,95.66744730679157,96.01873536299766,95.5503512880562,96.37002341920375,95.43325526932084,NA,NA
12-31-2024,38035,Grand Forks County,11,87,0,3.448275862068969,0,0,96.55172413793107,96.55172413793107,NA,96.55172413793107,95.40229885057475,94.25287356321842,68.96551724137935
12-31-2024,38035,Grand Forks County,7,138,0.0072463768115941995,2.1739130434782608,0,1.449275362318839,95.6521739130435,94.92753623188406,NA,95.6521739130435,95.6521739130435,88.40579710144928,88.40579710144928
12-31-2024,38035,Grand Forks County,Kindergarten,743,0.5383580080753702,3.903095558546434,0,0.40376850605652803,93.40511440107672,94.75100942126514,93.6742934051144,95.02018842530282,93.40511440107672,NA,NA
12-31-2025,38035,Grand Forks County,11,700,1.1428571428571428,0.7142857142857144,0,0.5714285714285714,97.28571428571429,96.14285714285714,NA,96.85714285714286,97,96.28571428571429,80.57142857142857
12-31-2025,38035,Grand Forks County,7,640,0.9375,5.3125,0.46875,2.34375,90.625,90.15625,NA,90.625,90.15625,85.9375,84.0625
12-31-2025,38035,Grand Forks County,Kindergarten,774,0.6493506493506493,2.207792207792208,0.12987012987012986,1.1688311688311688,92.46753246753246,93.24675324675324,92.85714285714286,94.93506493506493,92.33766233766234,NA,NA
12-31-2019,38037,Grant County,11,13,0,0,0,0,100,100,NA,100,100,100,100
