"OBJECTID","ID","District_Name","Survey_Type","Vaccine","Metric","Value_Percent","Enrollment","Year"
25068,9348,"Platte Canyon 1","School","Tdap","Nonmedical Exemption",6,369,"2023/2024"
25069,9348,"Platte Canyon 1","School","Varicella","Medical Exemption",0.2,634,"2024/2025"
25070,9348,"Platte Canyon 1","School","DTaP","Fully Immunized",90.6,630,"2025/2026"
25071,9348,"Platte Canyon 1","School","HepB","Fully Immunized",90.8,630,"2025/2026"
25072,9348,"Platte Canyon 1","School","MMR","Nonmedical Exemption",8.3,630,"2025/2026"
25073,9349,"Platte Valley RE-7","Kindergarten","Varicella","Medical Exemption",0,93,"2017/2018"
25074,9349,"Platte Valley RE-7","Kindergarten","HepB","Nonmedical Exemption",3.4,89,"2019/2020"
25075,9349,"Platte Valley RE-7","Kindergarten","DTaP","Medical Exemption",0,79,"2020/2021"
25076,9349,"Platte Valley RE-7","Kindergarten","Polio","Incomplete Record",0,97,"2021/2022"
25077,9349,"Platte Valley RE-7","Kindergarten","Varicella","Medical Exemption",0,97,"2021/2022"
25078,9349,"Platte Valley RE-7","Kindergarten","Polio","In Process",0,76,"2023/2024"
25079,9349,"Platte Valley RE-7","School","MMR","Fully Immunized",97.3,1032,"2020/2021"
25080,9349,"Platte Valley RE-7","School","DTaP","Medical Exemption",0.4,1109,"2022/2023"
25081,9349,"Platte Valley RE-7","School","MMR","Fully Immunized",96.8,1109,"2022/2023"
25082,9349,"Platte Valley RE-7","School","MMR","Nonmedical Exemption",2.8,1109,"2022/2023"
25083,9349,"Platte Valley RE-7","School","Varicella","In Process",0,1107,"2024/2025"
25084,9349,"Platte Valley RE-7","School","Polio","Fully Immunized",95,1115,"2025/2026"
25085,9350,"Poudre R-1","Kindergarten","Varicella","Fully Immunized",90.3,2112,"2018/2019"
25086,9350,"Poudre R-1","Kindergarten","DTaP","Incomplete Record",3.9,1977,"2022/2023"
25087,9350,"Poudre R-1","Kindergarten","MMR","Nonmedical Exemption",1.6,1816,"2024/2025"
25088,9350,"Poudre R-1","Kindergarten","Polio","Nonmedical Exemption",0.8,1816,"2024/2025"
25089,9350,"Poudre R-1","Kindergarten","Varicella","No Record",2.3,1807,"2025/2026"
25090,9350,"Poudre R-1","School","HepB","Medical Exemption",0.1,28077,"2017/2018"
25091,9350,"Poudre R-1","School","Polio","Medical Exemption",0.1,29144,"2018/2019"
25092,9350,"Poudre R-1","School","DTaP","Fully Immunized",95.3,29864,"2019/2020"
25093,9350,"Poudre R-1","School","Varicella","Nonmedical Exemption",5.8,29864,"2019/2020"
25094,9350,"Poudre R-1","School","MMR","Fully Immunized",94.2,27987,"2020/2021"
25095,9350,"Poudre R-1","School","DTaP","Incomplete Record",1.9,28334,"2021/2022"
25096,9350,"Poudre R-1","School","MMR","No Record",1.9,29225,"2022/2023"
25097,9350,"Poudre R-1","School","HepB","No Record",1.8,28710,"2024/2025"
25098,9352,"Prairie RE-11","Kindergarten","HepB","Medical Exemption",0,17,"2019/2020"
25099,9352,"Prairie RE-11","Kindergarten","MMR","Fully Immunized",100,10,"2020/2021"
25100,9352,"Prairie RE-11","Kindergarten","MMR","Medical Exemption",0,10,"2020/2021"
25101,9352,"Prairie RE-11","Kindergarten","HepB","No Record",0,8,"2022/2023"
25102,9352,"Prairie RE-11","Kindergarten","MMR","Incomplete Record",0,6,"2025/2026"
25103,9352,"Prairie RE-11","School","HepB","No Record",0,147,"2025/2026"
25104,9352,"Prairie RE-11","School","Polio","Incomplete Record",0,147,"2025/2026"
25105,9353,"Primero Reorganized 2","Kindergarten","Polio","Nonmedical Exemption",0,22,"2023/2024"
25106,9353,"Primero Reorganized 2","School","Polio","In Process",0,178,"2017/2018"
25107,9353,"Primero Reorganized 2","School","HepB","Medical Exemption",0,175,"2018/2019"
25108,9353,"Primero Reorganized 2","School","MMR","In Process",2.9,175,"2018/2019"
25109,9353,"Primero Reorganized 2","School","MMR","Incomplete Record",0,175,"2018/2019"
25110,9353,"Primero Reorganized 2","School","HepB","Incomplete Record",0,186,"2019/2020"
25111,9353,"Primero Reorganized 2","School","Tdap","Medical Exemption",0,107,"2020/2021"
25112,9353,"Primero Reorganized 2","School","Varicella","No Record",0,204,"2020/2021"
25113,9353,"Primero Reorganized 2","School","DTaP","No Record",0,222,"2021/2022"
25114,9353,"Primero Reorganized 2","School","MMR","Fully Immunized",94.1,222,"2021/2022"
25115,9353,"Primero Reorganized 2","School","DTaP","Medical Exemption",0,236,"2022/2023"
25116,9353,"Primero Reorganized 2","School","MMR","Medical Exemption",0,236,"2022/2023"
25117,9353,"Primero Reorganized 2","School","Polio","Nonmedical Exemption",7.1,198,"2025/2026"
25118,9354,"Pritchett RE-3","Kindergarten","MMR","Incomplete Record",0,5,"2018/2019"
25119,9354,"Pritchett RE-3","Kindergarten","HepB","Medical Exemption",0,1,"2019/2020"
25120,9354,"Pritchett RE-3","School",,"Summary Compliant",100,38,"2017/2018"
25121,9354,"Pritchett RE-3","School","Tdap","Fully Immunized",100,32,"2019/2020"
25122,9354,"Pritchett RE-3","School","Varicella","Fully Immunized",88.5,52,"2019/2020"
25123,9354,"Pritchett RE-3","School","MMR","Nonmedical Exemption",8.7,46,"2022/2023"
25124,9354,"Pritchett RE-3","School","Polio","No Record",0,46,"2022/2023"
25125,9354,"Pritchett RE-3","School","Tdap","In Process",9.5,21,"2024/2025"
25126,9354,"Pritchett RE-3","School","Varicella","No Record",2,49,"2024/2025"
25127,9355,"Pueblo City 60","Kindergarten","MMR","Fully Immunized",85.4,1242,"2018/2019"
25128,9355,"Pueblo City 60","Kindergarten","DTaP","Nonmedical Exemption",0.4,1038,"2023/2024"
25129,9355,"Pueblo City 60","Kindergarten","Varicella","Nonmedical Exemption",0.4,1038,"2023/2024"
25130,9355,"Pueblo City 60","Kindergarten","HepB","In Process",0.1,943,"2024/2025"
25131,9355,"Pueblo City 60","School","MMR","Incomplete Record",2.1,14908,"2019/2020"
25132,9355,"Pueblo City 60","School","HepB","No Record",2.1,14605,"2021/2022"
25133,9355,"Pueblo City 60","School","MMR","Medical Exemption",0,12870,"2024/2025"
25134,9355,"Pueblo City 60","School","Tdap","Nonmedical Exemption",0.4,7112,"2025/2026"
25135,9356,"Pueblo County 70","Kindergarten","HepB","Fully Immunized",96,580,"2017/2018"
25136,9356,"Pueblo County 70","Kindergarten","HepB","Incomplete Record",0.8,650,"2021/2022"
25137,9356,"Pueblo County 70","Kindergarten","Varicella","Incomplete Record",3.8,640,"2025/2026"
25138,9356,"Pueblo County 70","School","HepB","Fully Immunized",97.2,9480,"2017/2018"
25139,9356,"Pueblo County 70","School","Tdap","Incomplete Record",2,5662,"2017/2018"
25140,9356,"Pueblo County 70","School","MMR","In Process",0.6,8173,"2018/2019"
25141,9356,"Pueblo County 70","School","Polio","Fully Immunized",96.4,8173,"2018/2019"
25142,9356,"Pueblo County 70","School","Tdap","Medical Exemption",0,4456,"2018/2019"
25143,9356,"Pueblo County 70","School","Varicella","Fully Immunized",96,8173,"2018/2019"
25144,9356,"Pueblo County 70","School","Polio","Medical Exemption",0.2,10003,"2022/2023"
25145,9356,"Pueblo County 70","School","MMR","In Process",0.2,9334,"2024/2025"
25146,9356,"Pueblo County 70","School","DTaP","Incomplete Record",1.2,9813,"2025/2026"
25147,9356,"Pueblo County 70","School","HepB","Fully Immunized",94.9,9813,"2025/2026"
25148,9356,"Pueblo County 70","School","Polio","Incomplete Record",1.4,9813,"2025/2026"
25149,9356,"Pueblo County 70","School","Polio","No Record",0.1,9813,"2025/2026"
25150,9357,"Rangely RE-4","Kindergarten",,"Summary Compliant",79.4,34,"2017/2018"
25151,9357,"Rangely RE-4","Kindergarten","Polio","In Process",0,34,"2017/2018"
25152,9357,"Rangely RE-4","Kindergarten","DTaP","Nonmedical Exemption",4.2,24,"2018/2019"
25153,9357,"Rangely RE-4","Kindergarten","MMR","In Process",0,24,"2018/2019"
25154,9357,"Rangely RE-4","Kindergarten","Polio","In Process",0,24,"2018/2019"
25155,9357,"Rangely RE-4","Kindergarten","Polio","Fully Immunized",97.2,36,"2019/2020"
25156,9357,"Rangely RE-4","Kindergarten",,"Summary Compliant",95.2,21,"2025/2026"
25157,9357,"Rangely RE-4","Kindergarten","MMR","Fully Immunized",81,21,"2025/2026"
25158,9357,"Rangely RE-4","School","MMR","Incomplete Record",1.4,484,"2017/2018"
25159,9357,"Rangely RE-4","School","Tdap","Nonmedical Exemption",1.9,266,"2021/2022"
25160,9358,"Revere School District","Kindergarten","DTaP","In Process",9.1,11,"2018/2019"
25161,9358,"Revere School District","Kindergarten","MMR","In Process",18.2,11,"2018/2019"
25162,9358,"Revere School District","Kindergarten","Varicella","Fully Immunized",81.8,11,"2018/2019"
25163,9358,"Revere School District","Kindergarten","HepB","In Process",0,9,"2022/2023"
25164,9358,"Revere School District","Kindergarten","HepB","No Record",0,9,"2022/2023"
25165,9358,"Revere School District","Kindergarten","Polio","Medical Exemption",0,9,"2022/2023"
25166,9358,"Revere School District","Kindergarten","DTaP","No Record",0,11,"2025/2026"
25167,9358,"Revere School District","Kindergarten","Varicella","Nonmedical Exemption",0,11,"2025/2026"
25168,9358,"Revere School District","School","MMR","Incomplete Record",0,134,"2021/2022"
25169,9358,"Revere School District","School","Polio","Fully Immunized",98.3,120,"2022/2023"
25170,9358,"Revere School District","School","DTaP","Fully Immunized",97.7,129,"2024/2025"
25171,9358,"Revere School District","School","HepB","Fully Immunized",100,129,"2024/2025"
25172,9358,"Revere School District","School","MMR","Fully Immunized",98.4,129,"2024/2025"
25173,9358,"Revere School District","School","MMR","Nonmedical Exemption",0.8,121,"2025/2026"
25174,9359,"Ridgway R-2","Kindergarten","Polio","Incomplete Record",0,30,"2017/2018"
25175,9359,"Ridgway R-2","Kindergarten","Varicella","Incomplete Record",0,30,"2017/2018"
25176,9359,"Ridgway R-2","Kindergarten","HepB","In Process",0,24,"2019/2020"
25177,9359,"Ridgway R-2","Kindergarten","Polio","Nonmedical Exemption",8.3,24,"2019/2020"
25178,9359,"Ridgway R-2","Kindergarten","Varicella","No Record",0,24,"2019/2020"
25179,9359,"Ridgway R-2","Kindergarten","MMR","In Process",0,13,"2020/2021"
25180,9359,"Ridgway R-2","Kindergarten","Polio","Medical Exemption",0,13,"2020/2021"
25181,9359,"Ridgway R-2","Kindergarten","Polio","In Process",0,19,"2022/2023"
25182,9359,"Ridgway R-2","Kindergarten","Polio","No Record",0,16,"2024/2025"
25183,9359,"Ridgway R-2","Kindergarten","Varicella","Fully Immunized",93.8,16,"2024/2025"
25184,9359,"Ridgway R-2","Kindergarten","HepB","Medical Exemption",0,25,"2025/2026"
25185,9359,"Ridgway R-2","School","HepB","No Record",0,326,"2017/2018"
25186,9359,"Ridgway R-2","School","Varicella","Incomplete Record",0,326,"2017/2018"
25187,9359,"Ridgway R-2","School","MMR","No Record",1.8,328,"2018/2019"
25188,9359,"Ridgway R-2","School","HepB","In Process",0.3,327,"2019/2020"
25189,9359,"Ridgway R-2","School","HepB","No Record",0.3,327,"2019/2020"
25190,9359,"Ridgway R-2","School","Varicella","Fully Immunized",87.8,303,"2021/2022"
25191,9359,"Ridgway R-2","School","HepB","No Record",0,300,"2023/2024"
25192,9359,"Ridgway R-2","School","HepB","Medical Exemption",0,287,"2024/2025"
25193,9359,"Ridgway R-2","School","MMR","Nonmedical Exemption",7,287,"2024/2025"
25194,9359,"Ridgway R-2","School","Polio","Fully Immunized",88.7,274,"2025/2026"
25195,9360,"Roaring Fork RE-1","Kindergarten","MMR","Medical Exemption",0.6,338,"2018/2019"
25196,9360,"Roaring Fork RE-1","Kindergarten","Polio","No Record",0.3,352,"2019/2020"
25197,9360,"Roaring Fork RE-1","Kindergarten","MMR","Medical Exemption",0,330,"2022/2023"
25198,9360,"Roaring Fork RE-1","Kindergarten","HepB","In Process",1.3,314,"2023/2024"
25199,9360,"Roaring Fork RE-1","Kindergarten","Varicella","Medical Exemption",0,284,"2024/2025"
25200,9360,"Roaring Fork RE-1","School","Tdap","Incomplete Record",1,3192,"2018/2019"
25201,9360,"Roaring Fork RE-1","School","HepB","Incomplete Record",2.1,5420,"2019/2020"
25202,9360,"Roaring Fork RE-1","School","Polio","No Record",0.2,5420,"2019/2020"
25203,9360,"Roaring Fork RE-1","School","Tdap","Incomplete Record",2.1,3192,"2019/2020"
25204,9360,"Roaring Fork RE-1","School","Varicella","No Record",0.3,5420,"2019/2020"
25205,9360,"Roaring Fork RE-1","School","HepB","Nonmedical Exemption",0.6,5098,"2020/2021"
25206,9360,"Roaring Fork RE-1","School","Polio","No Record",0.6,5098,"2020/2021"
25207,9360,"Roaring Fork RE-1","School","Varicella","Fully Immunized",94.8,5187,"2022/2023"
25208,9360,"Roaring Fork RE-1","School","DTaP","Incomplete Record",0.4,4877,"2024/2025"
25209,9360,"Roaring Fork RE-1","School","HepB","Nonmedical Exemption",2.2,4877,"2024/2025"
25210,9360,"Roaring Fork RE-1","School","Polio","Fully Immunized",95.6,4877,"2024/2025"
25211,9362,"Rocky Ford R-2","Kindergarten","HepB","Fully Immunized",97.4,77,"2017/2018"
25212,9362,"Rocky Ford R-2","Kindergarten","HepB","Nonmedical Exemption",1.3,77,"2017/2018"
25213,9362,"Rocky Ford R-2","Kindergarten","MMR","Nonmedical Exemption",0,47,"2020/2021"
25214,9362,"Rocky Ford R-2","Kindergarten","Varicella","No Record",0,54,"2021/2022"
25215,9362,"Rocky Ford R-2","Kindergarten","DTaP","Nonmedical Exemption",0,52,"2022/2023"
25216,9362,"Rocky Ford R-2","Kindergarten","MMR","Fully Immunized",92.3,52,"2022/2023"
25217,9362,"Rocky Ford R-2","School","DTaP","In Process",0.1,801,"2017/2018"
25218,9362,"Rocky Ford R-2","School","MMR","Nonmedical Exemption",0.7,754,"2019/2020"
25219,9362,"Rocky Ford R-2","School","Tdap","Fully Immunized",96.6,380,"2019/2020"
25220,9362,"Rocky Ford R-2","School","Varicella","In Process",0,754,"2019/2020"
25221,9362,"Rocky Ford R-2","School","DTaP","No Record",0,671,"2021/2022"
25222,9362,"Rocky Ford R-2","School","DTaP","In Process",0.9,438,"2022/2023"
25223,9363,"Salida R-32","Kindergarten","MMR","In Process",0,75,"2017/2018"
25224,9363,"Salida R-32","Kindergarten","Varicella","No Record",0,75,"2017/2018"
25225,9363,"Salida R-32","Kindergarten","Polio","Fully Immunized",77,74,"2018/2019"
25226,9363,"Salida R-32","Kindergarten","Varicella","Fully Immunized",75.7,74,"2018/2019"
25227,9363,"Salida R-32","Kindergarten","Varicella","Fully Immunized",82.6,92,"2019/2020"
25228,9363,"Salida R-32","School","Tdap","Medical Exemption",0.4,700,"2019/2020"
25229,9363,"Salida R-32","School","Polio","No Record",1.6,1267,"2022/2023"
25230,9363,"Salida R-32","School",,"Summary Compliant",91.5,1276,"2024/2025"
25231,9363,"Salida R-32","School","Polio","In Process",0,1256,"2025/2026"
25232,9363,"Salida R-32","School","Tdap","Nonmedical Exemption",8,725,"2025/2026"
25233,9365,"Sanford 6J","Kindergarten","MMR","Medical Exemption",0,27,"2018/2019"
25234,9365,"Sanford 6J","Kindergarten","Varicella","No Record",0,23,"2021/2022"
25235,9365,"Sanford 6J","Kindergarten","HepB","In Process",0,30,"2022/2023"
25236,9365,"Sanford 6J","Kindergarten","MMR","Incomplete Record",0,34,"2023/2024"
25237,9365,"Sanford 6J","Kindergarten","MMR","Incomplete Record",0,15,"2024/2025"
25238,9365,"Sanford 6J","Kindergarten","MMR","No Record",0,15,"2024/2025"
25239,9365,"Sanford 6J","Kindergarten","HepB","Nonmedical Exemption",10.7,28,"2025/2026"
25240,9365,"Sanford 6J","School","DTaP","In Process",3.4,351,"2017/2018"
25241,9365,"Sanford 6J","School","MMR","Incomplete Record",0,336,"2021/2022"
25242,9365,"Sanford 6J","School","Polio","Medical Exemption",0,336,"2021/2022"
25243,9365,"Sanford 6J","School","DTaP","Fully Immunized",91.4,383,"2023/2024"
25244,9365,"Sanford 6J","School","DTaP","In Process",0.5,383,"2023/2024"
25245,9365,"Sanford 6J","School","Polio","Incomplete Record",0,383,"2023/2024"
25246,9365,"Sanford 6J","School","Varicella","In Process",1,383,"2023/2024"
25247,9365,"Sanford 6J","School","DTaP","Fully Immunized",91.3,356,"2025/2026"
25248,9366,"Sangre De Cristo RE-22J","Kindergarten","DTaP","Incomplete Record",5.6,18,"2017/2018"
25249,9366,"Sangre De Cristo RE-22J","Kindergarten","Polio","Nonmedical Exemption",4.5,22,"2018/2019"
25250,9366,"Sangre De Cristo RE-22J","Kindergarten","Varicella","Incomplete Record",0,21,"2019/2020"
25251,9366,"Sangre De Cristo RE-22J","Kindergarten","MMR","In Process",0,17,"2022/2023"
25252,9366,"Sangre De Cristo RE-22J","School","MMR","In Process",0,296,"2017/2018"
25253,9366,"Sangre De Cristo RE-22J","School","HepB","In Process",0.4,280,"2018/2019"
25254,9366,"Sangre De Cristo RE-22J","School","Polio","Nonmedical Exemption",6.4,220,"2020/2021"
25255,9366,"Sangre De Cristo RE-22J","School","Tdap","In Process",0,124,"2021/2022"
25256,9366,"Sangre De Cristo RE-22J","School","DTaP","Fully Immunized",92.4,250,"2022/2023"
25257,9366,"Sangre De Cristo RE-22J","School","MMR","Fully Immunized",93.5,216,"2025/2026"
25258,9367,"Sargent RE-33J","Kindergarten","Varicella","In Process",0,18,"2017/2018"
25259,9367,"Sargent RE-33J","Kindergarten","Polio","In Process",0,32,"2018/2019"
25260,9367,"Sargent RE-33J","Kindergarten","MMR","Fully Immunized",95.7,23,"2019/2020"
25261,9367,"Sargent RE-33J","Kindergarten","DTaP","Fully Immunized",85,20,"2023/2024"
25262,9367,"Sargent RE-33J","Kindergarten","DTaP","Incomplete Record",0,20,"2023/2024"
25263,9367,"Sargent RE-33J","Kindergarten","Polio","Medical Exemption",0,20,"2023/2024"
25264,9367,"Sargent RE-33J","Kindergarten","Polio","No Record",5,20,"2023/2024"
25265,9367,"Sargent RE-33J","Kindergarten","MMR","No Record",0,23,"2024/2025"
25266,9367,"Sargent RE-33J","School",,"Summary Compliant",98.8,343,"2019/2020"
25267,9367,"Sargent RE-33J","School","Tdap","Nonmedical Exemption",3.3,153,"2024/2025"
25268,9367,"Sargent RE-33J","School","HepB","In Process",0,266,"2025/2026"
25269,9368,"School District 27J","Kindergarten","DTaP","Fully Immunized",95.6,1386,"2018/2019"
25270,9368,"School District 27J","Kindergarten","DTaP","In Process",0.3,1392,"2020/2021"
25271,9368,"School District 27J","School","HepB","In Process",0,18041,"2018/2019"
25272,9368,"School District 27J","School","MMR","Nonmedical Exemption",2.3,18041,"2018/2019"
25273,9368,"School District 27J","School","MMR","Incomplete Record",0.1,18525,"2019/2020"
25274,9368,"School District 27J","School","DTaP","Fully Immunized",97,18650,"2020/2021"
25275,9368,"School District 27J","School","MMR","Fully Immunized",97.1,18650,"2020/2021"
25276,9368,"School District 27J","School","HepB","Nonmedical Exemption",1.7,19769,"2022/2023"
25277,9368,"School District 27J","School","Varicella","Fully Immunized",96,20687,"2023/2024"
25278,9368,"School District 27J","School","DTaP","In Process",0.1,21139,"2024/2025"
25279,9368,"School District 27J","School","Polio","No Record",0.6,21335,"2025/2026"
25280,9368,"School District 27J","School","Tdap","In Process",0,11774,"2025/2026"
25281,9369,"Sheridan 2","Kindergarten","DTaP","Medical Exemption",0,75,"2019/2020"
25282,9369,"Sheridan 2","Kindergarten","Polio","Incomplete Record",2.5,79,"2020/2021"
25283,9369,"Sheridan 2","Kindergarten","MMR","Fully Immunized",93.9,49,"2024/2025"
25284,9369,"Sheridan 2","Kindergarten","HepB","Nonmedical Exemption",0,68,"2025/2026"
25285,9369,"Sheridan 2","School","DTaP","In Process",1.2,927,"2018/2019"
25286,9369,"Sheridan 2","School","Varicella","Nonmedical Exemption",1.7,927,"2018/2019"
25287,9369,"Sheridan 2","School","Tdap","Incomplete Record",19.2,693,"2021/2022"
25288,9369,"Sheridan 2","School","DTaP","Nonmedical Exemption",0.2,1000,"2022/2023"
25289,9369,"Sheridan 2","School","Polio","Incomplete Record",13.7,1000,"2022/2023"
25290,9369,"Sheridan 2","School","Tdap","Fully Immunized",83.1,646,"2022/2023"
25291,9369,"Sheridan 2","School","Tdap","Nonmedical Exemption",0.2,646,"2022/2023"
25292,9369,"Sheridan 2","School","Varicella","Incomplete Record",8.1,1000,"2022/2023"
25293,9370,"Sierra Grande R-30","Kindergarten","MMR","No Record",10,20,"2017/2018"
25294,9370,"Sierra Grande R-30","Kindergarten","DTaP","Medical Exemption",0,17,"2018/2019"
25295,9370,"Sierra Grande R-30","Kindergarten",,"Summary Compliant",82.6,23,"2021/2022"
25296,9370,"Sierra Grande R-30","Kindergarten","HepB","No Record",0,23,"2024/2025"
25297,9370,"Sierra Grande R-30","Kindergarten","DTaP","Nonmedical Exemption",0,13,"2025/2026"
25298,9370,"Sierra Grande R-30","School","HepB","No Record",1.9,266,"2017/2018"
25299,9370,"Sierra Grande R-30","School","Polio","No Record",1.9,266,"2017/2018"
25300,9370,"Sierra Grande R-30","School","DTaP","Medical Exemption",0.4,269,"2018/2019"
25301,9370,"Sierra Grande R-30","School","Tdap","No Record",0,132,"2019/2020"
25302,9370,"Sierra Grande R-30","School","DTaP","Incomplete Record",4.2,236,"2021/2022"
25303,9370,"Sierra Grande R-30","School","DTaP","In Process",0,248,"2022/2023"
25304,9370,"Sierra Grande R-30","School","DTaP","Nonmedical Exemption",2.1,289,"2024/2025"
25305,9371,"Silverton 1","Kindergarten","Varicella","In Process",0,5,"2017/2018"
25306,9371,"Silverton 1","Kindergarten","DTaP","Nonmedical Exemption",16.7,12,"2020/2021"
25307,9371,"Silverton 1","Kindergarten","MMR","No Record",0,12,"2020/2021"
25308,9371,"Silverton 1","Kindergarten","MMR","In Process",0,5,"2021/2022"
25309,9371,"Silverton 1","Kindergarten","Varicella","Incomplete Record",0,3,"2022/2023"
25310,9371,"Silverton 1","Kindergarten","HepB","Nonmedical Exemption",0,6,"2024/2025"
25311,9371,"Silverton 1","School","DTaP","In Process",0,61,"2017/2018"
25312,9371,"Silverton 1","School","DTaP","In Process",0,74,"2021/2022"
25313,9371,"Silverton 1","School","HepB","Nonmedical Exemption",13.5,74,"2021/2022"
25314,9371,"Silverton 1","School","HepB","Fully Immunized",87.7,73,"2024/2025"
25315,9371,"Silverton 1","School","MMR","No Record",0,63,"2025/2026"
25316,9372,"South Conejos RE-10","Kindergarten","DTaP","In Process",0,17,"2023/2024"
25317,9372,"South Conejos RE-10","Kindergarten","HepB","In Process",0,4,"2025/2026"
25318,9372,"South Conejos RE-10","Kindergarten","HepB","Medical Exemption",0,4,"2025/2026"
25319,9372,"South Conejos RE-10","Kindergarten","Polio","Fully Immunized",100,4,"2025/2026"
25320,9372,"South Conejos RE-10","School","DTaP","No Record",5.7,141,"2019/2020"
25321,9372,"South Conejos RE-10","School","Tdap","No Record",9.7,72,"2019/2020"
25322,9372,"South Conejos RE-10","School","DTaP","Medical Exemption",0.7,153,"2022/2023"
25323,9372,"South Conejos RE-10","School","Tdap","Nonmedical Exemption",0,87,"2022/2023"
25324,9372,"South Conejos RE-10","School","DTaP","Nonmedical Exemption",1.1,178,"2024/2025"
25325,9372,"South Conejos RE-10","School","HepB","Medical Exemption",0,178,"2024/2025"
25326,9373,"South Routt RE 3","Kindergarten","Varicella","Fully Immunized",71.4,21,"2017/2018"
25327,9373,"South Routt RE 3","Kindergarten","DTaP","Nonmedical Exemption",23.8,21,"2018/2019"
25328,9373,"South Routt RE 3","Kindergarten","Varicella","Nonmedical Exemption",0,23,"2019/2020"
25329,9373,"South Routt RE 3","Kindergarten","DTaP","Fully Immunized",83.3,30,"2020/2021"
25330,9373,"South Routt RE 3","Kindergarten","MMR","Incomplete Record",0,24,"2021/2022"
25331,9373,"South Routt RE 3","Kindergarten","MMR","No Record",3.3,30,"2022/2023"
25332,9373,"South Routt RE 3","Kindergarten","DTaP","No Record",0,22,"2023/2024"
25333,9373,"South Routt RE 3","School","HepB","In Process",1.5,325,"2017/2018"
25334,9373,"South Routt RE 3","School","Tdap","Nonmedical Exemption",0.5,184,"2017/2018"
25335,9373,"South Routt RE 3","School","MMR","In Process",1.1,283,"2020/2021"
25336,9373,"South Routt RE 3","School","Polio","In Process",1,314,"2022/2023"
25337,9374,"Springfield RE-4","Kindergarten","Polio","Fully Immunized",85.7,21,"2024/2025"
25338,9374,"Springfield RE-4","School","HepB","Medical Exemption",0,297,"2017/2018"
25339,9374,"Springfield RE-4","School","Varicella","Medical Exemption",0,262,"2018/2019"
25340,9374,"Springfield RE-4","School","Polio","Nonmedical Exemption",3.8,261,"2022/2023"
25341,9374,"Springfield RE-4","School","HepB","In Process",0,250,"2024/2025"
25342,9374,"Springfield RE-4","School","HepB","No Record",4.8,250,"2024/2025"
25343,9374,"Springfield RE-4","School","Tdap","Nonmedical Exemption",0,126,"2025/2026"
25344,9375,"St Vrain Valley Re 1J","Kindergarten","DTaP","Fully Immunized",82.6,2234,"2017/2018"
25345,9375,"St Vrain Valley Re 1J","Kindergarten","HepB","Nonmedical Exemption",5.6,2234,"2017/2018"
25346,9375,"St Vrain Valley Re 1J","Kindergarten","DTaP","No Record",0.6,2066,"2020/2021"
25347,9375,"St Vrain Valley Re 1J","Kindergarten","MMR","No Record",2.6,2080,"2024/2025"
25348,9375,"St Vrain Valley Re 1J","Kindergarten","DTaP","Incomplete Record",4.1,2114,"2025/2026"
25349,9375,"St Vrain Valley Re 1J","Kindergarten","MMR","Medical Exemption",0.1,2114,"2025/2026"
25350,9375,"St Vrain Valley Re 1J","Kindergarten","MMR","No Record",0.8,2114,"2025/2026"
25351,9375,"St Vrain Valley Re 1J","Kindergarten","MMR","Nonmedical Exemption",4.2,2114,"2025/2026"
25352,9375,"St Vrain Valley Re 1J","Kindergarten","Polio","Fully Immunized",90.8,2114,"2025/2026"
25353,9375,"St Vrain Valley Re 1J","Kindergarten","Varicella","Nonmedical Exemption",4.4,2114,"2025/2026"
25354,9375,"St Vrain Valley Re 1J","School","Tdap","Fully Immunized",85.2,16923,"2017/2018"
25355,9375,"St Vrain Valley Re 1J","School","HepB","Nonmedical Exemption",3,31002,"2019/2020"
25356,9375,"St Vrain Valley Re 1J","School","Polio","Incomplete Record",1.6,31051,"2022/2023"
25357,9375,"St Vrain Valley Re 1J","School","Polio","No Record",1,31051,"2022/2023"
25358,9375,"St Vrain Valley Re 1J","School","HepB","Fully Immunized",95,30761,"2025/2026"
25359,9375,"St Vrain Valley Re 1J","School","Tdap","Nonmedical Exemption",2.7,17162,"2025/2026"
25360,9377,"Steamboat Springs RE-2","Kindergarten","Polio","Fully Immunized",87.7,154,"2017/2018"
25361,9377,"Steamboat Springs RE-2","Kindergarten","MMR","Medical Exemption",0,137,"2018/2019"
25362,9377,"Steamboat Springs RE-2","Kindergarten","HepB","No Record",0,138,"2020/2021"
25363,9377,"Steamboat Springs RE-2","Kindergarten","Polio","Incomplete Record",0,179,"2021/2022"
25364,9377,"Steamboat Springs RE-2","Kindergarten","HepB","Nonmedical Exemption",2.3,86,"2023/2024"
25365,9377,"Steamboat Springs RE-2","Kindergarten","MMR","In Process",0,133,"2024/2025"
25366,9377,"Steamboat Springs RE-2","Kindergarten","MMR","Incomplete Record",0,125,"2025/2026"
25367,9377,"Steamboat Springs RE-2","School","Polio","Fully Immunized",93.6,2646,"2017/2018"
25368,9377,"Steamboat Springs RE-2","School","Tdap","No Record",0,1512,"2017/2018"
25369,9377,"Steamboat Springs RE-2","School","MMR","Incomplete Record",0,2615,"2019/2020"
25370,9377,"Steamboat Springs RE-2","School","MMR","Nonmedical Exemption",5.1,2615,"2019/2020"
25371,9377,"Steamboat Springs RE-2","School","Polio","Medical Exemption",0,2615,"2019/2020"
