time	state	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2021-09-01	Pennsylvania	42031	Clarion	7th Grade	424	424	424	425	419	16	3	19	97.89999999999999	97.89999999999999	97.89999999999999	98.2	96.8	5.1	0.7000000000000001	5.8	433
2021-09-01	Pennsylvania	42031	Clarion	12th Grade	401	401	403	402	397	6	4	10	99.3	99.3	99.8	99.5	98.3	1.4	1	2.4	404
2021-09-01	Pennsylvania	42031	Clarion	Totals	1232	1229	1230	1238	1217	30	14	44	98.2	97.89999999999999	98	98.6	97	2.4	1.0999999999999999	3.5	1255
2021-09-01	Pennsylvania	42033	Clearfield	Kindergarten	850	851	848	859	846	32	2	34	96.89999999999999	97	96.7	97.89999999999999	0.2	3.5	0.7000000000000001	4.2	877
2021-09-01	Pennsylvania	42033	Clearfield	7th Grade	939	934	939	941	934	38	7	45	97.5	97	97.5	97.7	97	3.9	0.7000000000000001	4.6	963
2021-09-01	Pennsylvania	42033	Clearfield	12th Grade	965	959	966	965	955	42	5	47	99	98.4	99.1	99	97.89999999999999	4.3	0.5	4.8	975
2021-09-01	Pennsylvania	42033	Clearfield	Totals	2754	2744	2753	2765	2735	112	14	126	97.8	97.5	97.8	98.2	97.2	3.9000000000000004	0.5	4.4	2815
2021-09-01	Pennsylvania	42035	Clinton	Kindergarten	306	306	306	308	305	8	0	8	97.5	97.5	97.5	98.1	1.6	1.3	1	2.3	314
2021-09-01	Pennsylvania	42035	Clinton	7th Grade	328	332	330	332	329	53	2	55	87.00000000000001	88.1	87.50000000000001	88.1	87.30000000000001	14.1	0.5	14.6	377
2021-09-01	Pennsylvania	42035	Clinton	12th Grade	341	336	341	341	340	12	7	19	98.3	96.8	98.3	98.3	98	3.4000000000000004	2	5.4	347
2021-09-01	Pennsylvania	42035	Clinton	Totals	975	974	977	981	974	73	9	82	93.9	93.80000000000001	94.10000000000001	94.5	93.80000000000001	7.000000000000001	0.8999999999999999	7.9	1038
2021-09-01	Pennsylvania	42037	Columbia	Kindergarten	672	669	670	672	671	9	1	10	98.2	97.8	98	98.2	0.1	2.0999999999999996	0.4	2.5	684
2021-09-01	Pennsylvania	42037	Columbia	7th Grade	699	695	697	697	692	25	2	27	97.8	97.2	97.5	97.5	96.8	3.5	0.3	3.8	715
2021-09-01	Pennsylvania	42037	Columbia	12th Grade	793	791	791	788	781	11	9	20	99.5	99.2	99.2	98.9	98	1.4	1.0999999999999999	2.4999999999999996	797
2021-09-01	Pennsylvania	42037	Columbia	Totals	2164	2155	2158	2157	2144	45	12	57	98.5	98.1	98.3	98.2	97.6	2.0999999999999996	0.5	2.5999999999999996	2196
2021-09-01	Pennsylvania	42039	Crawford	Kindergarten	588	582	582	594	582	14	2	16	97.2	96.2	96.2	98.2	0.3	3.2	0.8	4	605
2021-09-01	Pennsylvania	42039	Crawford	7th Grade	609	602	615	610	604	50	4	54	92.80000000000001	91.8	93.80000000000001	93	92.10000000000001	7.6000000000000005	0.6	8.200000000000001	656
2021-09-01	Pennsylvania	42039	Crawford	12th Grade	636	634	633	638	632	23	6	29	97.8	97.5	97.39999999999999	98.2	97.2	3.5000000000000004	0.8999999999999999	4.4	650
2021-09-01	Pennsylvania	42039	Crawford	Totals	1833	1818	1830	1842	1818	87	12	99	95.9	95.10000000000001	95.80000000000001	96.39999999999999	95.10000000000001	4.6	0.6	5.2	1911
2021-09-01	Pennsylvania	42041	Cumberland	Kindergarten	3489	3483	3480	3502	3477	49	13	62	97.7	97.6	97.5	98.1	97.39999999999999	1.3	0.4	1.7000000000000002	3570
2021-09-01	Pennsylvania	42041	Cumberland	7th Grade	2571	2562	2564	2563	2525	86	39	125	98.2	97.8	97.89999999999999	97.89999999999999	96.39999999999999	3.2	1.5	4.699999999999999	2619
2021-09-01	Pennsylvania	42041	Cumberland	12th Grade	2640	2644	2642	2625	2599	91	32	123	97.5	97.6	97.5	96.89999999999999	95.9	3.4000000000000004	1.2	4.6	2709
2021-09-01	Pennsylvania	42041	Cumberland	Totals	8700	8689	8686	8690	8601	226	84	310	97.8	97.7	97.6	97.7	96.7	2.5	0.8999999999999999	3.4	8898
2021-09-01	Pennsylvania	42043	Dauphin	Kindergarten	4001	3960	3904	4053	3894	248	13	261	90.5	89.60000000000001	88.3	91.7	88.1	5.6	0.3	5.8999999999999995	4421
2021-09-01	Pennsylvania	42043	Dauphin	7th Grade	5429	5417	5438	5450	5395	330	24	354	93.7	93.5	93.9	94.10000000000001	93.2	5.699999999999999	0.4	6.1	5791
2021-09-01	Pennsylvania	42043	Dauphin	12th Grade	5000	5011	5014	5021	4956	242	28	270	95.60000000000001	95.80000000000001	95.9	96	94.80000000000001	4.6	0.5	5.1000000000000005	5229
2021-09-01	Pennsylvania	42043	Dauphin	Totals	14430	14388	14356	14524	14245	820	65	885	93.5	93.2	93	94.10000000000001	92.30000000000001	5.3999999999999995	0.4	5.8	15441
2021-09-01	Pennsylvania	42045	Delaware	Kindergarten	5747	5715	5722	5795	5699	106	22	128	95.30000000000001	94.7	94.9	96.1	94.5	1.8	0.4	2.2	6032
2021-09-01	Pennsylvania	42045	Delaware	7th Grade	6739	6734	6702	6759	6735	100	16	116	98.3	98.2	97.8	98.6	98.2	1.4	0.2	1.6	6855
2021-09-01	Pennsylvania	42045	Delaware	12th Grade	6103	6095	6119	6101	6069	70	37	107	98.1	98	98.4	98.1	97.6	1.1	0.6	1.7000000000000002	6219
2021-09-01	Pennsylvania	42045	Delaware	Totals	18589	18544	18543	18655	18503	276	75	351	97.3	97.1	97.1	97.6	96.8	1.4	0.4	1.8000000000000003	19106
2021-09-01	Pennsylvania	42047	Elk	Kindergarten	293	294	293	297	292	7	3	10	96.7	97	96.7	98	1	2.3	1	3.3	303
2021-09-01	Pennsylvania	42047	Elk	7th Grade	282	283	282	283	280	5	0	5	98.9	99.3	98.9	99.3	98.2	0.7000000000000001	1.0999999999999999	1.7999999999999998	285
2021-09-01	Pennsylvania	42047	Elk	12th Grade	278	275	275	278	274	6	1	7	99.6	98.6	98.6	99.6	98.2	2.1999999999999997	0.4	2.5999999999999996	279
2021-09-01	Pennsylvania	42047	Elk	Totals	853	852	850	858	846	18	4	22	98.4	98.3	98	99	97.6	2	0.5	2.5	867
2021-09-01	Pennsylvania	42049	Erie	Kindergarten	2919	2913	2907	2943	2900	95	13	108	95.9	95.7	95.5	96.7	95.30000000000001	3.1000000000000005	0.4	3.5	3043
2021-09-01	Pennsylvania	42049	Erie	7th Grade	2987	2980	2986	2992	2977	127	11	138	97.1	96.89999999999999	97.1	97.3	96.8	4.1	0.4	4.5	3075
2021-09-01	Pennsylvania	42049	Erie	12th Grade	2702	2703	2717	2713	2692	73	32	105	98	98	98.5	98.4	97.6	2.7	1.2	3.9	2757
2021-09-01	Pennsylvania	42049	Erie	Totals	8608	8596	8610	8648	8569	295	56	351	9700	9690	9700	9740	9660	330	60	390	8875
2021-09-01	Pennsylvania	42051	Fayette	Kindergarten	1302	1301	1298	1314	1294	43	6	49	96.7	96.7	96.39999999999999	97.6	96.1	3.2	0.4	3.6	1346
2021-09-01	Pennsylvania	42051	Fayette	7th Grade	1486	1483	1484	1492	1481	66	2	68	98.6	98.4	98.5	99	98.3	4.3999999999999995	0.1	4.499999999999999	1507
2021-09-01	Pennsylvania	42051	Fayette	12th Grade	1380	1369	1373	1381	1366	50	4	54	99.1	98.3	98.6	99.1	98.1	3.5	0.3	3.8	1393
2021-09-01	Pennsylvania	42051	Fayette	Totals	4168	4153	4155	4187	4141	159	12	171	98.2	97.8	97.89999999999999	98.6	97.5	3.8	0.3	4.1	4246
2021-09-01	Pennsylvania	42053	Forest	Kindergarten	19	19	19	19	19	1	0	1	95	95	95	95	5	0	NA	0	20
2021-09-01	Pennsylvania	42053	Forest	7th Grade	31	31	31	31	31	1	0	1	96.89999999999999	96.89999999999999	96.89999999999999	96.89999999999999	96.89999999999999	0	NA	0	32
2021-09-01	Pennsylvania	42053	Forest	12th Grade	29	29	29	29	29	0	0	0	100	100	100	100	100	0	NA	0	29
2021-09-01	Pennsylvania	42053	Forest	Totals	79	79	79	79	79	2	0	2	97.5	97.5	97.5	97.5	74.1	0	1.2	1.2	81
2021-09-01	Pennsylvania	42055	Franklin	Kindergarten	1435	1433	1424	1451	1418	56	6	62	95.5	95.4	94.80000000000001	96.6	94.4	3.8000000000000003	0.4	4.2	1502
2021-09-01	Pennsylvania	42055	Franklin	7th Grade	1580	1561	1560	1584	1528	118	8	126	96.6	95.5	95.4	96.89999999999999	93.5	7.200000000000001	0.5	7.700000000000001	1635
2021-09-01	Pennsylvania	42055	Franklin	12th Grade	1691	1683	1724	1707	1647	58	28	86	96.1	95.7	98	97	93.60000000000001	3.2	1.6	4.800000000000001	1759
2021-09-01	Pennsylvania	42055	Franklin	Totals	4706	4677	4708	4742	4593	232	42	274	96.1	95.5	96.2	96.89999999999999	93.80000000000001	4.699999999999999	0.8999999999999999	5.6	4896
2021-09-01	Pennsylvania	42057	Fulton	Kindergarten	95	97	92	101	92	3	1	4	91.3	93.30000000000001	88.5	97.1	1	7.700000000000001	2.9	10.600000000000001	104
2021-09-01	Pennsylvania	42057	Fulton	7th Grade	164	164	164	164	164	4	0	4	99.4	99.4	99.4	99.4	92.7	5.5	0.6	6.1	165
2021-09-01	Pennsylvania	42057	Fulton	12th Grade	107	107	107	107	105	4	0	4	100	100	100	100	98.1	0	9.3	9.3	107
2021-09-01	Pennsylvania	42057	Fulton	Totals	366	368	363	372	361	11	1	12	97.3	97.89999999999999	96.5	98.9	96	8.3	1.9	10.200000000000001	376
2021-09-01	Pennsylvania	42059	Greene	Kindergarten	389	388	377	390	377	3	0	3	98.5	98.2	95.4	98.7	0.8	0	4.6	4.6	395
2021-09-01	Pennsylvania	42059	Greene	7th Grade	330	329	329	331	329	9	0	9	98.8	98.5	98.5	99.1	98.5	10.200000000000001	1.2	11.400000000000002	334
2021-09-01	Pennsylvania	42059	Greene	12th Grade	340	340	340	340	337	5	2	7	99.7	99.7	99.7	99.7	98.8	1.5	0.6	2.0999999999999996	341
2021-09-01	Pennsylvania	42059	Greene	Totals	1059	1057	1046	1061	1043	17	2	19	99	98.8	97.8	99.2	97.5	1.6	0.2	1.7999999999999998	1070
2021-09-01	Pennsylvania	42061	Huntingdon	Kindergarten	352	352	351	355	351	7	0	7	9830	98.3	98	99.2	0.8	1.0999999999999999	1.0999999999999999	2.1999999999999997	358
2021-09-01	Pennsylvania	42061	Huntingdon	7th Grade	394	394	393	393	390	11	0	11	9800	98	97.8	97.8	97	7.2	0.7000000000000001	7.9	402
2021-09-01	Pennsylvania	42061	Huntingdon	12th Grade	422	422	421	420	405	13	1	14	99.1	99.1	98.8	98.6	95.10000000000001	3	0.2	3.2	426
2021-09-01	Pennsylvania	42061	Huntingdon	Totals	1168	1168	1165	1168	1146	31	1	32	98.5	98.5	98.2	98.5	96.6	2.6	0.1	2.7	1186
2021-09-01	Pennsylvania	42063	Indiana	Kindergarten	612	611	605	621	605	17	2	19	97.1	97	96	98.6	0.3	3.2	1.0999999999999999	4.300000000000001	630
2021-09-01	Pennsylvania	42063	Indiana	7th Grade	669	665	667	670	665	92	6	98	88.3	87.70000000000002	88	88.4	87.70000000000002	12.1	0.8	12.899999999999999	758
2021-09-01	Pennsylvania	42063	Indiana	12th Grade	735	734	728	736	724	34	10	44	97.1	97	96.2	97.2	95.60000000000001	4.5	1.3	5.800000000000001	757
2021-09-01	Pennsylvania	42063	Indiana	Totals	2016	2010	2000	2027	1994	143	18	161	94	93.7	93.2	94.5	93	6.700000000000001	0.8	7.500000000000001	2145
2021-09-01	Pennsylvania	42065	Jefferson	Kindergarten	331	329	330	335	330	11	3	14	95.4	94.80000000000001	95.10000000000001	96.5	0.8999999999999999	4	0.6	4.6000000000000005	347
2021-09-01	Pennsylvania	42065	Jefferson	7th Grade	368	367	367	370	367	76	2	78	83.80000000000001	83.60000000000001	83.60000000000001	84.30000000000001	83.60000000000001	17.3	0.5	17.8	439
2021-09-01	Pennsylvania	42065	Jefferson	12th Grade	391	391	391	390	390	8	2	10	99	99	99	98.7	98.7	2.3	1.3	3.6	395
2021-09-01	Pennsylvania	42065	Jefferson	Totals	1090	1087	1088	1095	1087	95	7	102	92.30000000000001	92	92.10000000000001	92.7	92	7.6	2	9.6	1181
2021-09-01	Pennsylvania	42067	Juniata	Kindergarten	184	185	182	184	183	12	0	12	93.9	94.4	92.9	93.9	3.5999999999999996	1	2.6	3.6	196
2021-09-01	Pennsylvania	42067	Juniata	7th Grade	220	221	221	221	214	67	3	70	80.60000000000001	81	81	81	78.39999999999999	24.500000000000004	1.0999999999999999	25.6	273
2021-09-01	Pennsylvania	42067	Juniata	12th Grade	226	224	226	225	223	17	4	21	97	96.1	97	96.6	95.7	7.300000000000001	1.7000000000000002	9	233
2021-09-01	Pennsylvania	42067	Juniata	Totals	630	630	629	630	620	96	7	103	89.7	89.7	89.60000000000001	89.7	88.3	13.7	1	14.7	702
2021-09-01	Pennsylvania	42069	Lackawanna	Kindergarten	2177	2173	2173	2193	2166	35	1	36	9670	9650	9650	9740	9620	160	0	160	2251
2021-09-01	Pennsylvania	42069	Lackawanna	7th Grade	2156	2154	2156	2157	2148	32	7	39	98.7	98.6	98.7	98.7	98.3	1.4	0.3	1.7	2185
2021-09-01	Pennsylvania	42069	Lackawanna	12th Grade	2014	2011	2012	2010	2008	42	12	54	98	97.89999999999999	97.89999999999999	97.8	97.7	2	0.6	2.6	2055
2021-09-01	Pennsylvania	42069	Lackawanna	Totals	6347	6338	6341	6360	6322	109	20	129	97.8	97.6	97.7	98	97.39999999999999	1.7	0.3	2	6491
2021-09-01	Pennsylvania	42071	Lancaster	Kindergarten	4915	4903	4907	4961	4721	276	21	297	93.5	93.30000000000001	93.4	94.4	89.8	5.199999999999999	0.4	5.6	5255
2021-09-01	Pennsylvania	42071	Lancaster	7th Grade	5626	5564	5605	5644	5402	1006	58	1064	86.20000000000002	85.2	85.80000000000001	86.4	82.7	15.399999999999999	0.8999999999999999	16.299999999999997	6529
2021-09-01	Pennsylvania	42071	Lancaster	12th Grade	5019	5009	5028	5028	4902	283	218	501	97	96.8	97.2	97.2	94.80000000000001	5.5	4.2	9.7	5172
2021-09-01	Pennsylvania	42071	Lancaster	Totals	15560	15476	15540	15633	15025	1565	297	1862	91.8	91.3	91.60000000000001	92.2	88.6	9.2	1.8000000000000003	11	16956
2021-09-01	Pennsylvania	42073	Lawrence	Kindergarten	856	860	857	879	853	23	8	31	94.7	95.10000000000001	94.80000000000001	97.2	0.8999999999999999	4.800000000000001	1	5.800000000000001	904
2021-09-01	Pennsylvania	42073	Lawrence	7th Grade	845	843	843	844	844	61	3	64	94.30000000000001	94.10000000000001	94.10000000000001	94.2	94.2	6.8	0.3	7.1	896
2021-09-01	Pennsylvania	42073	Lawrence	12th Grade	910	906	910	915	899	33	6	39	98.8	98.4	98.8	99.3	97.6	3.5999999999999996	0.7000000000000001	4.3	921
2021-09-01	Pennsylvania	42073	Lawrence	Totals	2611	2609	2610	2638	2596	117	17	134	96	95.9	95.9	96.89999999999999	95.4	4.300000000000001	0.6	4.9	2721
2021-09-01	Pennsylvania	42075	Lebanon	Kindergarten	1325	1327	1324	1327	1321	36	4	40	96.8	96.89999999999999	96.7	96.89999999999999	96.5	2.7	0.3	3	1369
2021-09-01	Pennsylvania	42075	Lebanon	7th Grade	1578	1573	1575	1571	1544	98	20	118	95	94.7	94.80000000000001	94.60000000000001	93	5.9	1.2	7.1	1661
2021-09-01	Pennsylvania	42075	Lebanon	12th Grade	1337	1338	1335	1328	1311	40	38	78	97.2	97.3	97.1	96.6	95.30000000000001	2.9	2.8000000000000003	5.700000000000001	1375
2021-09-01	Pennsylvania	42075	Lebanon	Totals	4240	4238	4234	4226	4176	174	62	236	96.3	96.2	96.1	95.9	94.80000000000001	3.9	1.4000000000000001	5.300000000000001	4405
2021-09-01	Pennsylvania	42077	Lehigh	Kindergarten	4010	3999	4024	4094	3991	106	14	120	95	94.7	95.30000000000001	96.89999999999999	94.5	2.5	0.3	2.8	4223
2021-09-01	Pennsylvania	42077	Lehigh	7th Grade	4423	4410	4421	4430	4392	101	31	132	98	97.8	98	98.2	97.39999999999999	2.1999999999999997	0.7000000000000001	2.8999999999999995	4511
2021-09-01	Pennsylvania	42077	Lehigh	12th Grade	4276	4268	4303	4287	4196	120	57	177	97.6	97.39999999999999	98.2	97.8	95.80000000000001	2.8000000000000003	1.3	4.1000000000000005	4382
2021-09-01	Pennsylvania	42077	Lehigh	Totals	12709	12677	12748	12811	12579	327	102	429	96.89999999999999	96.7	97.2	97.7	95.9	2.5	0.8	3.3	13116
2021-09-01	Pennsylvania	42079	Luzerne	Kindergarten	3138	3134	3140	3226	3115	45	6	51	95	94.9	95.10000000000001	97.7	94.30000000000001	1.4000000000000001	0.2	1.6	3302
2021-09-01	Pennsylvania	42079	Luzerne	7th Grade	3419	3405	3421	3422	3412	37	9	46	98.7	98.3	98.7	98.8	98.5	1.1	0.3	1.4	3465
2021-09-01	Pennsylvania	42079	Luzerne	12th Grade	3385	3384	3390	3393	3343	51	23	74	99.1	99.1	99.2	99.3	97.89999999999999	1.5	0.7000000000000001	2.2	3416
2021-09-01	Pennsylvania	42079	Luzerne	Totals	9942	9923	9951	10041	9870	133	38	171	97.6	97.39999999999999	97.7	98.6	96.89999999999999	1.3	0.4	1.7000000000000002	10183
2021-09-01	Pennsylvania	42081	Lycoming	Kindergarten	1167	1168	1163	1172	1163	19	1	20	98.3	98.4	98	98.7	0.1	1.3	1	2.3000000000000003	1187
2021-09-01	Pennsylvania	42081	Lycoming	7th Grade	1127	1126	1124	1125	1119	149	8	157	96.2	96.1	95.9	96	95.5	12.700000000000001	0.7000000000000001	13.400000000000002	1172
2021-09-01	Pennsylvania	42081	Lycoming	12th Grade	1164	1169	1170	1171	1157	27	9	36	99.1	99.6	99.7	99.7	98.6	2.3	0.8	3.1	1174
2021-09-01	Pennsylvania	42081	Lycoming	Totals	3458	3463	3457	3468	3439	195	18	213	97.89999999999999	98	97.8	98.2	97.3	5.6	0.5	6.1	3533
2021-09-01	Pennsylvania	42083	McKean	Kindergarten	397	396	396	396	393	15	0	15	95.9	95.7	95.7	95.7	94.9	3.9000000000000004	1	4.9	414
2021-09-01	Pennsylvania	42083	McKean	7th Grade	462	462	462	463	462	12	0	12	98.1	98.1	98.1	98.3	97.5	0	1.3	1.3	471
2021-09-01	Pennsylvania	42083	McKean	12th Grade	393	393	394	393	390	6	2	8	99.5	99.5	99.7	99.5	98.7	2	0.5	2.5	395
2021-09-01	Pennsylvania	42083	McKean	Totals	1252	1251	1252	1252	1245	33	2	35	97.8	97.7	97.8	97.8	97.3	2.6	0.2	2.8	1280
2021-09-01	Pennsylvania	42085	Mercer	Kindergarten	1062	1057	1054	1069	1050	25	3	28	97.5	97.1	96.8	98.2	96.39999999999999	2.3000000000000003	0.3	2.6	1089
2021-09-01	Pennsylvania	42085	Mercer	7th Grade	1124	1119	1121	1125	1117	70	9	79	95.30000000000001	94.9	95.10000000000001	95.4	94.7	6	0.8	6.8	1179
2021-09-01	Pennsylvania	42085	Mercer	12th Grade	1161	1156	1148	1165	1145	27	13	40	98.9	98.5	97.8	99.2	97.5	2.3	1.0999999999999999	3.4	1174
2021-09-01	Pennsylvania	42085	Mercer	Totals	3347	3332	3323	3359	3312	122	25	147	97.2	96.8	96.5	97.6	96.2	3.5	0.7000000000000001	4.2	3442
2021-09-01	Pennsylvania	42087	Mifflin	Kindergarten	361	361	361	361	362	8	3	11	97.3	97.3	97.3	97.3	97.6	2.1	0.8	2.9000000000000004	371
2021-09-01	Pennsylvania	42087	Mifflin	7th Grade	403	402	407	402	396	108	0	108	75	74.9	75.8	74.9	73.7	20	3.4000000000000004	23.400000000000002	537
2021-09-01	Pennsylvania	42087	Mifflin	12th Grade	359	357	356	355	352	22	1	23	98.1	97.5	97.3	97	96.2	6	0.3	6.3	366
2021-09-01	Pennsylvania	42087	Mifflin	Totals	1123	1120	1124	1118	1110	138	4	142	88.1	87.9	88.2	87.80000000000001	87.10000000000001	10.8	0.3	11.1	1274
2021-09-01	Pennsylvania	42089	Monroe	Kindergarten	1530	1523	1506	1542	1509	105	10	115	92.4	92	91	93.2	91.2	6.3	0.6	6.9	1655
2021-09-01	Pennsylvania	42089	Monroe	7th Grade	1673	1659	1669	1673	1661	78	21	99	98.1	97.2	97.8	98.1	97.39999999999999	4.6	1.2	5.799999999999999	1706
2021-09-01	Pennsylvania	42089	Monroe	12th Grade	2087	2060	2079	2078	2057	118	27	145	98.6	97.39999999999999	98.3	98.2	97.2	5.6	1.3	6.9	2116
2021-09-01	Pennsylvania	42089	Monroe	Totals	5290	5242	5254	5293	5227	301	58	359	96.6	95.7	95.9	96.6	95.4	5.5	1.0999999999999999	6.6	5477
2021-09-01	Pennsylvania	42091	Montgomery	Kindergarten	9107	9073	9081	9211	9057	245	32	277	95.7	95.4	95.5	96.8	95.2	2.6	0.3	2.9000000000000004	9513
2021-09-01	Pennsylvania	42091	Montgomery	7th Grade	10486	10589	10642	10620	10577	338	79	417	96.3	97.2	97.7	97.5	97.1	3.1	0.7000000000000001	3.8000000000000003	10893
2021-09-01	Pennsylvania	42091	Montgomery	12th Grade	10676	10641	10669	10674	10530	319	131	450	98.3	98	98.2	98.3	97	2.9000000000000004	1.2	4.1	10861
2021-09-01	Pennsylvania	42091	Montgomery	Totals	30269	30303	30392	30505	30164	902	242	1144	9680	9690	9720	9760	9650	290	80	370	31267
2021-09-01	Pennsylvania	42093	Montour	Kindergarten	216	216	216	219	214	5	0	5	97.7	97.7	97.7	99.1	96.8	0.5	2.3	2.8	221
2021-09-01	Pennsylvania	42093	Montour	7th Grade	174	174	174	174	173	29	3	32	86.10000000000001	86.10000000000001	86.10000000000001	86.10000000000001	83.7	14.9	1	15.9	202
2021-09-01	Pennsylvania	42093	Montour	12th Grade	166	165	166	166	161	1	2	3	100	99.4	100	100	97	9	0.6	9.6	166
2021-09-01	Pennsylvania	42093	Montour	Totals	556	555	556	559	548	35	5	40	94.4	94.2	94.4	94.9	93	8	1.2	9.2	589
2021-09-01	Pennsylvania	42095	Northampton	Kindergarten	3072	3068	3093	3113	3085	92	8	100	96	95.9	96.7	97.3	96.39999999999999	2.9000000000000004	0.3	3.2	3200
2021-09-01	Pennsylvania	42095	Northampton	7th Grade	3593	3573	3586	3590	3573	89	30	119	98.2	97.7	98	98.1	97.7	2.5	0.8	3.3	3658
2021-09-01	Pennsylvania	42095	Northampton	12th Grade	3911	3901	3917	3919	3877	125	46	171	98.1	97.89999999999999	98.3	98.3	97.3	3.2	1.2	4.4	3986
2021-09-01	Pennsylvania	42095	Northampton	Totals	10576	10542	10596	10622	10535	306	84	390	97.5	97.2	97.7	98	97.2	2.8	0.8	3.6	10844
2021-09-01	Pennsylvania	42097	Northumberland	Kindergarten	879	880	878	882	879	18	3	21	97.1	97.2	97	97.5	0.3	3.3000000000000003	0.4	3.7	905
2021-09-01	Pennsylvania	42097	Northumberland	7th Grade	1082	1079	1083	1083	1075	62	13	75	95.5	95.2	95.60000000000001	95.60000000000001	94.9	5.5	1.0999999999999999	6.6	1133
2021-09-01	Pennsylvania	42097	Northumberland	12th Grade	839	837	839	834	828	12	8	20	98.8	98.6	98.8	98.2	97.5	1.4	0.8999999999999999	2.3	849
2021-09-01	Pennsylvania	42097	Northumberland	Totals	2800	2796	2800	2799	2782	92	24	116	97	96.8	97	97	96.39999999999999	3.1	0.8	3.9000000000000004	2887
2021-09-01	Pennsylvania	42099	Perry	Kindergarten	444	444	448	451	447	17	2	19	94.30000000000001	94.30000000000001	95.10000000000001	95.80000000000001	94.9	3.6	0.4	4	471
2021-09-01	Pennsylvania	42099	Perry	7th Grade	430	429	430	432	417	32	6	38	93.5	93.30000000000001	93.5	93.9	90.7	6.9	1.3	8.2	460
2021-09-01	Pennsylvania	42099	Perry	12th Grade	385	385	386	384	378	15	10	25	97.2	97.2	97.5	97	95.5	3.8000000000000003	2.5	6.300000000000001	396
2021-09-01	Pennsylvania	42099	Perry	Totals	1259	1258	1264	1267	1242	64	18	82	94.9	94.80000000000001	95.30000000000001	95.5	93.60000000000001	4.8	1.4000000000000001	6.2	1327
2021-09-01	Pennsylvania	42101	Philadelphia	Kindergarten	13317	13299	13267	13525	13164	203	26	229	94.7	94.5	94.30000000000001	96.1	93.60000000000001	1.5	0.2	1.6999999999999997	14068
2021-09-01	Pennsylvania	42101	Philadelphia	7th Grade	14021	14083	14103	14157	13991	153	97	250	95.9	96.3	96.5	96.8	95.7	1	0.7000000000000001	1.7000000000000002	14621
2021-09-01	Pennsylvania	42101	Philadelphia	12th Grade	12732	12695	12849	12795	12677	159	168	327	97.89999999999999	97.6	98.8	98.4	97.5	1.3	1.3	2.6	13004
2021-09-01	Pennsylvania	42101	Philadelphia	Totals	40070	40077	40219	40477	39832	515	291	806	96.1	96.1	96.5	97.1	95.5	1.3	0.7000000000000001	2	41693
2021-09-01	Pennsylvania	42103	Pike	Kindergarten	402	403	398	408	400	25	2	27	9410	94.4	93.2	95.60000000000001	93.7	5.9	0.5	6.4	427
2021-09-01	Pennsylvania	42103	Pike	7th Grade	563	561	559	557	559	30	5	35	9740	97.1	96.7	96.39999999999999	96.7	5.199999999999999	0.8999999999999999	6.1	578
2021-09-01	Pennsylvania	42103	Pike	12th Grade	601	594	596	596	595	44	4	48	94.60000000000001	93.5	93.9	93.9	93.7	6.9	0.6	7.5	635
2021-09-01	Pennsylvania	42103	Pike	Totals	1566	1558	1553	1561	1554	99	11	110	95.5	95	94.7	95.2	94.80000000000001	6.1	0.7000000000000001	6.800000000000001	1640
2021-09-01	Pennsylvania	42105	Potter	Kindergarten	137	137	137	137	137	2	1	3	97.89999999999999	97.89999999999999	97.89999999999999	97.89999999999999	0.7000000000000001	0	1.4000000000000001	1.4000000000000001	140
2021-09-01	Pennsylvania	42105	Potter	7th Grade	160	159	160	160	160	13	0	13	93.60000000000001	93	93.60000000000001	93.60000000000001	91.2	1.2	4.7	5.9	171
2021-09-01	Pennsylvania	42105	Potter	12th Grade	130	128	129	130	128	4	1	5	98.5	97	97.7	98.5	97	6	0.8	6.8	132
2021-09-01	Pennsylvania	42105	Potter	Totals	427	424	426	427	425	19	2	21	96.39999999999999	95.7	96.2	96.39999999999999	95.9	4.3	0.5	4.8	443
2021-09-01	Pennsylvania	42107	Schuylkill	Kindergarten	1305	1295	1297	1317	1291	26	4	30	9700	96.3	96.39999999999999	97.89999999999999	96	1.9	0.3	2.2	1345
2021-09-01	Pennsylvania	42107	Schuylkill	7th Grade	1435	1432	1433	1432	1424	30	2	32	98.5	98.3	98.4	98.3	97.7	2	0.1	2.1	1457
2021-09-01	Pennsylvania	42107	Schuylkill	12th Grade	1440	1441	1440	1439	1425	25	4	29	99	99	99	98.9	97.89999999999999	1.7	0.3	2	1455
2021-09-01	Pennsylvania	42107	Schuylkill	Totals	4180	4168	4170	4188	4140	81	10	91	98.2	97.89999999999999	98	98.4	97.3	1.9	0.2	2.0999999999999996	4257
2021-09-01	Pennsylvania	42109	Snyder	Kindergarten	330	330	329	330	326	63	2	65	97.3	97.3	97.1	97.3	96.2	18.6	0.6	19.200000000000003	339
2021-09-01	Pennsylvania	42109	Snyder	7th Grade	355	347	352	347	342	32	2	34	93.2	91.10000000000001	92.4	91.10000000000001	89.8	8.4	0.5	8.9	381
