geography	geography_name	time	grade	N_students	pct_all_required	pct_conditional	pct_pme	pct_other_lacking	pct_overdue	source_grade	N_students_tdap	N_students_varicella	pct_entrants_vax_tdap	pct_entrants_vax_varicella	pct_conditional_tdap	pct_conditional_varicella	pct_pme_tdap	pct_pme_varicella	pct_other_lacking_tdap	pct_other_lacking_varicella	pct_overdue_tdap	pct_overdue_varicella
06079	San Luis Obispo	2021-09-01	Kindergarten	2846.00	94.13	2.04	0.60	1.02	2.21	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06081	San Mateo	2021-09-01	Kindergarten	8028.00	96.35	0.60	0.17	0.59	2.29	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06083	Santa Barbara	2021-09-01	Kindergarten	6066.00	96.32	1.10	0.28	1.10	1.19	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06085	Santa Clara	2021-09-01	Kindergarten	21901.00	96.51	0.81	0.23	0.42	2.04	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06087	Santa Cruz	2021-09-01	Kindergarten	3307.00	91.08	1.97	0.33	5.87	0.76	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06089	Shasta	2021-09-01	Kindergarten	2511.00	89.49	3.15	1.00	3.70	2.67	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06091	Sierra	2021-09-01	Kindergarten	32.00	9500.00	0.00	0.00	0.00	500.00	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06093	Siskiyou	2021-09-01	Kindergarten	500.00	87.60	5.20	0.00	4.60	2.60	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06095	Solano	2021-09-01	Kindergarten	5236.00	96.49	1.95	0.13	0.48	0.95	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06097	Sonoma	2021-09-01	Kindergarten	5931.00	92.65	1.58	0.37	2.65	2.75	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06099	Stanislaus	2021-09-01	Kindergarten	8707.00	94.03	1.55	0.09	1.92	2.41	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06101	Sutter	2021-09-01	Kindergarten	2222.00	77.54	1.53	0.18	19.71	1.04	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06103	Tehama	2021-09-01	Kindergarten	962.00	94.59	1.98	0.10	1.04	2.29	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06	Total	2021-09-01	Kindergarten	503722.00	93.99	1.33	0.27	2.13	2.28	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06105	Trinity	2021-09-01	Kindergarten	117.00	89.74	5.13	0.00	0.85	4.27	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06107	Tulare	2021-09-01	Kindergarten	8542.00	96.09	0.97	0.06	1.66	1.22	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06109	Tuolumne	2021-09-01	Kindergarten	566.00	86.93	2.12	6.18	2.12	2.65	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06111	Ventura	2021-09-01	Kindergarten	10540.00	95.08	1.44	0.23	1.57	1.69	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06113	Yolo	2021-09-01	Kindergarten	2746.00	94.06	0.95	0.29	2.40	2.29	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06115	Yuba	2021-09-01	Kindergarten	1372.00	90.31	4.74	0.29	2.33	2.33	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06001	Alameda	2022-09-01	1st Grade	17071.00	97.08	0.32	0.32	0.40	1.89	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06001	Alameda	2022-09-01	Kindergarten	20352.00	95.10	0.77	0.27	0.57	3.30	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06003	Alpine	2022-09-01	1st Grade	9.00	NA	NA	NA	NA	NA	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06003	Alpine	2022-09-01	Kindergarten	8.00	NA	NA	NA	NA	NA	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06005	Amador	2022-09-01	1st Grade	325.00	93.54	1.85	0.62	1.54	2.46	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06005	Amador	2022-09-01	Kindergarten	418.00	90.91	3.11	0.48	2.15	3.35	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06007	Butte	2022-09-01	1st Grade	2144.00	97.11	0.93	0.23	1.21	0.51	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06007	Butte	2022-09-01	Kindergarten	2623.00	94.55	3.01	0.11	1.49	0.84	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06009	Calaveras	2022-09-01	1st Grade	355.00	94.93	0.00	0.28	3.66	1.13	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06009	Calaveras	2022-09-01	Kindergarten	517.00	89.17	2.51	0.19	3.87	4.26	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06011	Colusa	2022-09-01	1st Grade	332.00	9900.00	100.00	0.00	0.00	0.00	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06011	Colusa	2022-09-01	Kindergarten	414.00	97.58	1.69	0.24	0.00	0.48	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06013	Contra Costa	2022-09-01	1st Grade	12893.00	97.17	0.84	0.19	0.44	1.36	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06013	Contra Costa	2022-09-01	Kindergarten	15268.00	95.93	1.09	0.19	0.60	2.20	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06015	Del Norte	2022-09-01	1st Grade	301.00	92.69	1.33	1.33	2.66	1.99	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06015	Del Norte	2022-09-01	Kindergarten	319.00	84.64	5.96	0.94	6.90	1.57	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06017	El Dorado	2022-09-01	1st Grade	2351.00	82.14	0.64	0.30	16.33	0.60	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06017	El Dorado	2022-09-01	Kindergarten	2799.00	80.39	1.50	0.11	16.47	1.54	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06019	Fresno	2022-09-01	1st Grade	15094.00	97.61	0.44	0.07	1.41	0.47	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06019	Fresno	2022-09-01	Kindergarten	18033.00	96.40	0.67	0.09	1.87	0.97	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06021	Glenn	2022-09-01	1st Grade	489.00	85.89	0.20	0.00	12.88	1.02	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06021	Glenn	2022-09-01	Kindergarten	632.00	81.80	0.47	0.00	16.61	1.11	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06023	Humboldt	2022-09-01	1st Grade	1320.00	89.17	1.89	1.29	3.18	4.47	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06023	Humboldt	2022-09-01	Kindergarten	1646.00	86.27	2.86	0.55	3.28	7.05	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06025	Imperial	2022-09-01	1st Grade	2561.00	96.92	0.74	0.43	0.59	1.33	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06025	Imperial	2022-09-01	Kindergarten	3010.00	96.28	1.59	0.17	0.40	1.56	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06027	Inyo	2022-09-01	1st Grade	184.00	95.11	2.17	0.00	0.54	2.17	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06027	Inyo	2022-09-01	Kindergarten	258.00	96.12	0.39	0.00	0.00	3.49	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06029	Kern	2022-09-01	1st Grade	15064.00	91.28	0.76	0.27	6.70	1.00	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06029	Kern	2022-09-01	Kindergarten	18181.00	88.53	1.80	0.27	7.70	1.70	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06031	Kings	2022-09-01	1st Grade	2171.00	97.42	0.51	0.05	1.80	0.23	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06031	Kings	2022-09-01	Kindergarten	2726.00	96.40	2.02	0.00	0.99	0.59	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06033	Lake	2022-09-01	1st Grade	784.00	95.66	1.79	0.13	1.02	1.40	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06033	Lake	2022-09-01	Kindergarten	960.00	92.40	3.96	0.00	1.25	2.40	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06035	Lassen	2022-09-01	1st Grade	274.00	95.62	1.46	0.00	2.19	0.73	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06035	Lassen	2022-09-01	Kindergarten	350.00	89.43	4.57	0.86	3.14	2.00	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06037	Los Angeles	2022-09-01	1st Grade	98270.00	96.44	0.69	0.22	1.13	1.52	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06037	Los Angeles	2022-09-01	Kindergarten	125282.00	94.26	1.73	0.23	1.38	2.40	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06039	Madera	2022-09-01	1st Grade	2509.00	96.85	0.36	0.16	0.56	2.07	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06039	Madera	2022-09-01	Kindergarten	2790.00	95.63	1.40	0.04	0.75	2.19	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06041	Marin	2022-09-01	1st Grade	2506.00	98.16	0.64	0.40	0.24	0.56	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06041	Marin	2022-09-01	Kindergarten	3114.00	97.14	1.28	0.29	0.13	1.16	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06043	Mariposa	2022-09-01	1st Grade	140.00	94.29	0.71	0.00	0.71	4.29	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06043	Mariposa	2022-09-01	Kindergarten	179.00	86.03	5.59	0.56	0.56	7.26	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06045	Mendocino	2022-09-01	1st Grade	977.00	93.35	1.02	0.61	0.31	4.71	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06045	Mendocino	2022-09-01	Kindergarten	1265.00	88.46	3.00	0.47	0.95	7.11	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06047	Merced	2022-09-01	1st Grade	4409.00	96.55	0.68	0.09	0.73	1.95	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06047	Merced	2022-09-01	Kindergarten	5458.00	93.97	1.91	0.02	1.25	2.86	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06049	Modoc	2022-09-01	1st Grade	114.00	9900.00	100.00	0.00	0.00	0.00	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06049	Modoc	2022-09-01	Kindergarten	115.00	94.78	4.35	0.00	0.00	0.87	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06051	Mono	2022-09-01	1st Grade	117.00	9900.00	100.00	0.00	0.00	0.00	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06051	Mono	2022-09-01	Kindergarten	162.00	97.53	2.47	0.00	0.00	0.00	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06053	Monterey	2022-09-01	1st Grade	5489.00	98.67	0.38	0.05	0.07	0.82	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06053	Monterey	2022-09-01	Kindergarten	6236.00	96.84	1.23	0.05	0.24	1.64	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06055	Napa	2022-09-01	1st Grade	1428.00	96.99	0.21	0.21	1.68	0.91	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06055	Napa	2022-09-01	Kindergarten	1624.00	96.37	0.74	0.31	0.86	1.72	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06057	Nevada	2022-09-01	1st Grade	771.00	87.42	1.82	2.08	7.13	1.56	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06057	Nevada	2022-09-01	Kindergarten	981.00	83.08	4.18	0.31	9.17	3.26	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06059	Orange	2022-09-01	1st Grade	32202.00	97.30	0.62	0.25	1.19	0.64	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06059	Orange	2022-09-01	Kindergarten	41162.00	96.23	1.19	0.24	1.38	0.96	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06061	Placer	2022-09-01	1st Grade	5305.00	95.16	0.70	0.90	2.53	0.72	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06061	Placer	2022-09-01	Kindergarten	6609.00	92.84	2.66	0.33	2.66	1.50	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06063	Plumas	2022-09-01	1st Grade	174.00	93.10	1.15	0.00	4.60	1.15	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06063	Plumas	2022-09-01	Kindergarten	206.00	91.26	4.37	0.49	2.43	1.46	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06065	Riverside	2022-09-01	1st Grade	31192.00	96.10	0.77	0.25	1.96	0.92	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06065	Riverside	2022-09-01	Kindergarten	37410.00	94.16	1.83	0.08	2.53	1.40	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06067	Sacramento	2022-09-01	1st Grade	18587.00	95.30	1.74	0.41	1.51	1.04	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06067	Sacramento	2022-09-01	Kindergarten	21018.00	92.66	3.22	0.33	2.03	1.77	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06069	San Benito	2022-09-01	1st Grade	880.00	98.30	0.57	0.34	0.23	0.57	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06069	San Benito	2022-09-01	Kindergarten	1071.00	97.39	1.68	0.09	0.37	0.47	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06071	San Bernardino	2022-09-01	1st Grade	29355.00	94.74	0.65	0.06	3.21	1.34	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06071	San Bernardino	2022-09-01	Kindergarten	34094.00	92.07	1.83	0.08	3.63	2.39	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06073	San Diego	2022-09-01	1st Grade	37321.00	95.41	0.80	0.13	3.38	0.28	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06073	San Diego	2022-09-01	Kindergarten	45295.00	93.38	1.62	0.13	4.32	0.55	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06075	San Francisco	2022-09-01	1st Grade	5626.00	97.60	0.27	0.23	0.02	1.88	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06075	San Francisco	2022-09-01	Kindergarten	6394.00	96.86	0.61	0.20	0.08	2.25	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06077	San Joaquin	2022-09-01	1st Grade	11475.00	96.40	0.54	0.14	2.12	0.80	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06077	San Joaquin	2022-09-01	Kindergarten	12246.00	94.52	1.48	0.07	2.96	0.98	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06079	San Luis Obispo	2022-09-01	1st Grade	2455.00	96.86	0.86	0.49	0.98	0.81	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06079	San Luis Obispo	2022-09-01	Kindergarten	3072.00	95.08	1.56	0.39	1.66	1.30	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06081	San Mateo	2022-09-01	1st Grade	7223.00	98.03	0.18	0.17	0.68	0.94	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06081	San Mateo	2022-09-01	Kindergarten	8281.00	96.63	0.58	0.10	0.86	1.84	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06083	Santa Barbara	2022-09-01	1st Grade	5107.00	98.24	0.57	0.22	0.72	0.25	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06083	Santa Barbara	2022-09-01	Kindergarten	6531.00	97.43	1.21	0.21	0.87	0.28	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06085	Santa Clara	2022-09-01	1st Grade	19266.00	98.52	0.43	0.19	0.16	0.70	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06085	Santa Clara	2022-09-01	Kindergarten	23575.00	97.27	0.88	0.31	0.28	1.26	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06087	Santa Cruz	2022-09-01	1st Grade	2922.00	92.44	0.75	0.34	5.78	0.68	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06087	Santa Cruz	2022-09-01	Kindergarten	3345.00	89.33	1.64	0.27	7.86	0.90	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06089	Shasta	2022-09-01	1st Grade	2139.00	92.85	0.94	1.03	4.25	0.94	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06089	Shasta	2022-09-01	Kindergarten	2686.00	91.10	3.95	0.48	3.09	1.38	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06091	Sierra	2022-09-01	1st Grade	30.00	9500.00	0.00	0.00	0.00	500.00	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06091	Sierra	2022-09-01	Kindergarten	43.00	9500.00	0.00	0.00	0.00	500.00	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06093	Siskiyou	2022-09-01	1st Grade	382.00	92.15	1.05	0.00	4.45	2.36	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06093	Siskiyou	2022-09-01	Kindergarten	542.00	90.96	1.66	0.18	3.51	3.69	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06095	Solano	2022-09-01	1st Grade	4753.00	98.09	0.55	0.04	0.40	0.93	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06095	Solano	2022-09-01	Kindergarten	5565.00	95.63	2.35	0.11	0.63	1.28	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06097	Sonoma	2022-09-01	1st Grade	4945.00	94.52	0.83	0.30	3.28	1.07	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06097	Sonoma	2022-09-01	Kindergarten	6485.00	93.14	1.84	0.28	2.81	1.94	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06099	Stanislaus	2022-09-01	1st Grade	7828.00	95.87	1.07	0.14	1.69	1.23	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06099	Stanislaus	2022-09-01	Kindergarten	9509.00	94.26	1.78	0.15	1.98	1.84	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06101	Sutter	2022-09-01	1st Grade	1802.00	77.75	0.67	0.39	20.98	0.22	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06101	Sutter	2022-09-01	Kindergarten	2255.00	75.88	1.51	0.40	21.51	0.71	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06103	Tehama	2022-09-01	1st Grade	808.00	97.77	0.50	0.25	0.87	0.62	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06103	Tehama	2022-09-01	Kindergarten	929.00	93.00	4.09	0.11	1.08	1.72	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06	Total	2022-09-01	1st Grade	443051.00	96.07	0.71	0.23	1.93	1.06	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06	Total	2022-09-01	Kindergarten	540864.00	94.14	1.62	0.19	2.29	1.75	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06105	Trinity	2022-09-01	1st Grade	106.00	88.68	7.55	0.00	0.94	2.83	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06105	Trinity	2022-09-01	Kindergarten	145.00	86.21	4.83	0.00	1.38	7.59	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06107	Tulare	2022-09-01	1st Grade	7426.00	97.98	0.28	0.03	1.40	0.31	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06107	Tulare	2022-09-01	Kindergarten	9469.00	96.04	1.14	0.04	2.01	0.77	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06109	Tuolumne	2022-09-01	1st Grade	439.00	88.61	3.64	0.91	3.87	2.96	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06109	Tuolumne	2022-09-01	Kindergarten	616.00	85.55	5.36	0.49	3.41	5.19	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06111	Ventura	2022-09-01	1st Grade	9221.00	96.61	0.53	0.24	1.71	0.91	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06111	Ventura	2022-09-01	Kindergarten	12137.00	95.05	1.37	0.16	1.78	1.64	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06113	Yolo	2022-09-01	1st Grade	2375.00	95.45	1.77	0.25	2.02	0.51	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06113	Yolo	2022-09-01	Kindergarten	2893.00	94.43	2.25	0.17	2.25	0.90	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06115	Yuba	2022-09-01	1st Grade	1255.00	95.62	0.56	0.08	1.91	1.83	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06115	Yuba	2022-09-01	Kindergarten	1561.00	91.86	1.86	0.06	2.63	3.59	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06001	Alameda	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	18849.00	18849.00	98.02	97.05	0.06	0.27	0.28	0.71	0.17	0.14	1.48	1.83
06003	Alpine	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06005	Amador	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	325.00	325.00	94.15	92.31	0.00	1.85	1.85	2.15	3.38	3.69	0.62	0.00
06007	Butte	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	2396.00	2396.00	97.29	97.12	0.21	0.46	0.63	0.96	1.29	0.67	0.58	0.79
06009	Calaveras	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	403.00	403.00	95.04	97.02	0.00	0.00	1.49	1.49	2.73	0.99	0.74	0.50
06011	Colusa	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	394.00	394.00	98.48	96.70	0.00	0.00	0.00	0.76	0.00	0.00	1.52	2.54
06013	Contra Costa	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	14765.00	14765.00	98.32	97.87	0.05	0.32	0.33	0.92	0.55	0.40	0.75	0.49
06015	Del Norte	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	331.00	331.00	97.28	97.58	0.00	0.30	0.00	0.00	0.30	0.30	2.42	1.81
06017	El Dorado	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	2644.00	2644.00	88.77	91.72	0.68	0.79	1.51	1.63	8.89	5.41	0.15	0.45
06019	Fresno	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	15839.00	15839.00	98.35	98.52	0.03	0.20	0.14	0.41	1.31	0.71	0.18	0.15
06021	Glenn	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	442.00	442.00	94.34	94.80	0.00	0.23	0.00	0.45	4.98	3.85	0.68	0.68
06023	Humboldt	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	1380.00	1380.00	90.72	92.54	0.65	1.74	3.19	3.41	1.52	0.65	3.91	1.67
06025	Imperial	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	2935.00	2935.00	99.15	98.19	0.14	0.51	0.03	0.34	0.20	0.07	0.48	0.89
06027	Inyo	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	213.00	213.00	98.59	97.18	0.00	0.47	0.94	1.88	0.47	0.47	0.00	0.00
06029	Kern	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	15219.00	15219.00	93.99	95.44	0.04	0.20	0.23	0.37	5.21	3.50	0.53	0.49
06031	Kings	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	2294.00	2294.00	98.74	99.43	0.17	0.17	0.00	0.00	0.96	0.31	0.13	0.09
06033	Lake	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	736.00	736.00	95.38	94.84	0.14	0.68	1.09	2.17	2.17	0.95	1.22	1.36
06035	Lassen	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	288.00	288.00	95.14	95.14	0.00	0.00	3.82	4.17	1.04	0.69	0.00	0.00
06037	Los Angeles	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	119392.00	119392.00	98.04	97.40	0.06	0.28	0.27	0.71	0.91	0.74	0.72	0.87
06039	Madera	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	2014.00	2014.00	96.92	97.37	0.00	0.15	0.20	0.35	1.14	0.70	1.74	1.44
06041	Marin	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	3245.00	3245.00	97.66	94.88	0.40	1.08	1.26	3.33	0.28	0.31	0.40	0.40
06043	Mariposa	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	130.00	130.00	98.46	94.62	0.00	3.08	0.77	1.54	0.77	0.77	0.00	0.00
