time,county,geography_name,school_name,district,school_type,grade,n_students,n_complete,pct_complete,n_provisional,n_incomplete,n_waiver_total,pct_waiver_total,n_waiver_medical,pct_waiver_medical,n_waiver_religious,pct_waiver_religious,n_waiver_philosophical,pct_waiver_philosophical,geography,state
12-31-2023,Kalamazoo,Kalamazoo County,Light of Christ Academy,Galesburg-Augusta Community Schools,Priv,Kindergarten,7,5,71.4,0,0,2,28.6,0,0,2,28.6,0,0,26077,MI
12-31-2023,Berrien,Berrien County,Cottage Home Forest School,Berrien Springs Public Schools,Priv,Kindergarten,8,5,62.5,0,0,3,37.5,0,0,2,25,1,12.5,26021,MI
12-31-2023,Kent,Kent County,Islamic School of Grand Rapids,Forest Hills Public Schools,Priv,Kindergarten,18,16,88.9,0,1,1,5.6,0,0,1,5.6,0,0,26081,MI
12-31-2023,Ottawa,Ottawa County,Allendale Early Childhood Center,Allendale Public School District,Pub,Kindergarten,174,168,96.6,0,0,6,3.4,0,0,3,1.7,3,1.7,26139,MI
12-31-2023,Ottawa,Ottawa County,JIA Elementary School,Jenison Public Schools,Pub,Kindergarten,5,3,60,0,0,2,40,0,0,1,20,1,20,26139,MI
12-31-2023,Calhoun,Calhoun County,Fremont International Academy,Battle Creek Public Schools,Pub,Kindergarten,53,50,94.3,0,3,0,0,0,0,0,0,0,0,26025,MI
12-31-2023,Kent,Kent County,Lincoln Development Center,Kent ISD,Pub,Kindergarten,11,9,81.8,0,1,1,9.1,0,0,1,9.1,0,0,26081,MI
12-31-2023,Kent,Kent County,Greenridge ECSE,Comstock Park Public Schools,Priv,Kindergarten,5,4,80,0,1,0,0,0,0,0,0,0,0,26081,MI
12-31-2023,Kalamazoo,Kalamazoo County,Gull Lake Virtual Partnership,Gull Lake Community Schools,Pub,Kindergarten,54,30,55.6,1,0,23,42.6,0,0,8,14.8,15,27.8,26077,MI
12-31-2023,Kent,Kent County,PrepNet Virtual Academy,PrepNet Virtual School,Pub,Kindergarten,60,42,70,0,8,10,16.7,0,0,5,8.3,5,8.3,26081,MI
12-31-2023,Jackson,Jackson County,John R Lewis Elementary,Jackson Public Schools,Pub,Kindergarten,30,26,86.7,2,0,2,6.7,0,0,0,0,2,6.7,26075,MI
12-31-2023,Allegan,Allegan County,Allegan Online K-8,Allegan Public Schools,Pub,Kindergarten,6,4,66.7,0,1,1,16.7,0,0,1,16.7,0,0,26005,MI
12-31-2023,Kent,Kent County,Grace Christian Academy,Grand Rapids Public Schools,Priv,Kindergarten,27,17,63,0,1,9,33.3,0,0,7,25.9,2,7.4,26081,MI
12-31-2023,Kent,Kent County,CA Frost Environmental Science Academy Elementary,Grand Rapids Public Schools,Pub,Kindergarten,74,70,94.6,0,0,4,5.4,0,0,1,1.4,3,4.1,26081,MI
12-31-2023,Kent,Kent County,Dutton Christian School,Caledonia Community Schools,Priv,Kindergarten,91,82,90.1,0,2,7,7.7,0,0,5,5.5,2,2.2,26081,MI
12-31-2023,Kent,Kent County,Legacy Christian Elementary School,Kentwood Public Schools,Priv,Kindergarten,31,28,90.3,0,1,2,6.5,0,0,0,0,2,6.5,26081,MI
12-31-2023,Muskegon,Muskegon County,Muskegon Maritime Academy,Muskegon Maritime Academy,Pub,Kindergarten,15,11,73.3,0,0,4,26.7,0,0,3,20,1,6.7,26121,MI
12-31-2023,Kent,Kent County,Thrive Learning Center,Kentwood Public Schools,Priv,Kindergarten,8,8,100,0,0,0,0,0,0,0,0,0,0,26081,MI
12-31-2023,Van Buren,Van Buren County,Mattawan Early Childhood Education Center,Mattawan Consolidated School,Priv,Kindergarten,88,81,92,0,0,7,8,0,0,1,1.1,6,6.8,26159,MI
12-31-2023,Kent,Kent County,Gerald Dawkins Academy,Gerald Dawkins Academy,Pub,Kindergarten,25,23,92,0,1,1,4,0,0,0,0,1,4,26081,MI
12-31-2023,Ingham,Ingham County,Windemere Park Charter Academy,Windemere Park Charter Academy,Pub,Kindergarten,67,57,85.1,3,1,6,9,1,1.5,3,4.5,2,3,26065,MI
12-31-2023,Kalamazoo,Kalamazoo County,Central Elementary,Parchment School District,Pub,Kindergarten,81,74,91.4,1,4,2,2.5,0,0,0,0,2,2.5,26077,MI
12-31-2023,Oakland,Oakland County,Kent Lake Elementary,South Lyon Community Schools,Pub,Kindergarten,102,94,92.2,1,3,4,3.9,0,0,2,2,2,2,26125,MI
12-31-2023,Livingston,Livingston County,Our Savior Lutheran School,Hartland Consolidated Schools,Priv,Kindergarten,9,4,44.4,0,0,5,55.6,0,0,3,33.3,2,22.2,26093,MI
12-31-2023,Ingham,Ingham County,Dansville Elementary School,Dansville Schools,Pub,Kindergarten,31,26,83.9,0,1,4,12.9,0,0,2,6.5,2,6.5,26065,MI
12-31-2023,Ingham,Ingham County,Sycamore Elementary,Holt Public Schools,Pub,Kindergarten,64,59,92.2,1,3,1,1.6,0,0,0,0,1,1.6,26065,MI
12-31-2023,Ingham,Ingham County,Mid-Michigan Leadership Academy,Mid-Michigan Leadership Academy,Pub,Kindergarten,43,39,90.7,1,1,2,4.7,0,0,1,2.3,1,2.3,26065,MI
12-31-2023,Clinton,Clinton County,St Mary School,Pewamo-Westphalia Community Schools,Priv,Kindergarten,39,38,97.4,0,1,0,0,0,0,0,0,0,0,26037,MI
12-31-2023,Barry,Barry County,Southeastern Elementary School,Hastings Area School District,Pub,Kindergarten,55,52,94.5,1,1,1,1.8,0,0,1,1.8,0,0,26015,MI
12-31-2023,Ingham,Ingham County,Donley School,East Lansing School District,Pub,Kindergarten,42,40,95.2,0,2,0,0,0,0,0,0,0,0,26065,MI
12-31-2023,Ingham,Ingham County,Red Cedar School,East Lansing School District,Pub,Kindergarten,39,37,94.9,0,1,1,2.6,0,0,1,2.6,0,0,26065,MI
12-31-2023,Barry,Barry County,Central Elementary Hastings,Hastings Area School District,Pub,Kindergarten,55,47,85.5,0,3,5,9.1,0,0,2,3.6,3,5.5,26015,MI
12-31-2023,Barry,Barry County,Northeastern Elementary,Hastings Area School District,Pub,Kindergarten,64,60,93.8,0,0,4,6.3,1,1.6,2,3.1,1,1.6,26015,MI
12-31-2023,Barry,Barry County,Star Elementary,Hastings Area School District,Pub,Kindergarten,66,61,92.4,0,2,3,4.5,0,0,2,3,1,1.5,26015,MI
12-31-2023,Wayne,Wayne County,All Saints Catholic School,Plymouth Canton Schools,Priv,Kindergarten,56,52,92.9,0,2,2,3.6,1,1.8,0,0,1,1.8,26163,MI
12-31-2023,Clinton,Clinton County,St Peter Lutheran School,St. Johns Public Schools,Priv,Kindergarten,5,4,80,0,0,1,20,0,0,0,0,1,20,26037,MI
12-31-2023,Wayne,Wayne County,Pardee School,Dearborn Heights School District #7,Pub,Kindergarten,58,51,87.9,1,2,4,6.9,1,1.7,0,0,3,5.2,26163,MI
12-31-2023,Wayne,Wayne County,Lafayette School,Lincoln Park Public Schools,Pub,Kindergarten,74,70,94.6,0,2,2,2.7,0,0,0,0,2,2.7,26163,MI
12-31-2023,Wayne,Wayne County,Hoover School,Lincoln Park Public Schools,Pub,Kindergarten,39,35,89.7,0,2,2,5.1,0,0,0,0,2,5.1,26163,MI
12-31-2023,Clinton,Clinton County,Schavey Road Elementary School,DeWitt Public Schools,Pub,Kindergarten,254,244,96.1,0,1,9,3.5,0,0,7,2.8,2,0.8,26037,MI
12-31-2023,Gratiot,Gratiot County,Carrie Knause Early Childhood Learning,St. Louis Public Schools,Pub,Kindergarten,71,65,91.5,0,0,6,8.5,2,2.8,1,1.4,3,4.2,26057,MI
12-31-2023,Wayne,Wayne County,St. Paul Catholic School,Grosse Pointe Public Schools,Priv,Kindergarten,44,41,93.2,0,1,2,4.5,0,0,0,0,2,4.5,26163,MI
12-31-2023,Barry,Barry County,St Rose of Lima School,Hastings Area School District,Priv,Kindergarten,12,10,83.3,0,0,2,16.7,1,8.3,1,8.3,0,0,26015,MI
12-31-2023,Wayne,Wayne County,Beacon Elementary School,City of Harper Woods Schools,Pub,Kindergarten,119,107,89.9,3,3,6,5,2,1.7,3,2.5,1,0.8,26163,MI
12-31-2023,Wayne,Wayne County,Summit Academy North Elementary School,Summit Academy North,Pub,Kindergarten,62,56,90.3,1,3,2,3.2,0,0,1,1.6,1,1.6,26163,MI
12-31-2023,Wayne,Wayne County,St. Michael Elementary School,Livonia Public Schools,Priv,Kindergarten,53,49,92.5,0,0,4,7.5,0,0,2,3.8,2,3.8,26163,MI
12-31-2023,Wayne,Wayne County,Our Lady of Victory School,Northville Public Schools,Priv,Kindergarten,50,45,90,0,2,3,6,0,0,0,0,3,6,26163,MI
12-31-2023,Clinton,Clinton County,St Joseph School,Pewamo-Westphalia Community Schools,Priv,Kindergarten,15,15,100,0,0,0,0,0,0,0,0,0,0,26037,MI
12-31-2023,Oakland,Oakland County,Holly Academy,Holly Academy,Pub,Kindergarten,63,48,76.2,1,2,12,19,0,0,2,3.2,10,15.9,26125,MI
12-31-2023,Oakland,Oakland County,Wood Creek Elementary School,Farmington Public School District,Pub,Kindergarten,89,78,87.6,0,8,3,3.4,0,0,2,2.2,1,1.1,26125,MI
12-31-2023,Oakland,Oakland County,Divine Grace Lutheran School,Lake Orion Community Schools,Priv,Kindergarten,10,6,60,0,1,3,30,0,0,1,10,2,20,26125,MI
12-31-2023,Oakland,Oakland County,Walton Charter Academy,Walton Charter Academy,Pub,Kindergarten,85,80,94.1,0,2,3,3.5,0,0,2,2.4,1,1.2,26125,MI
12-31-2023,Wayne,Wayne County,Hulsing Elementary School,Plymouth Canton Schools,Pub,Kindergarten,56,54,96.4,0,1,1,1.8,0,0,0,0,1,1.8,26163,MI
12-31-2023,Wayne,Wayne County,Divine Child Elementary School,Dearborn City School District,Priv,Kindergarten,45,40,88.9,0,1,4,8.9,0,0,2,4.4,2,4.4,26163,MI
12-31-2023,Wayne,Wayne County,Metro Charter Academy,Metro Charter Academy,Pub,Kindergarten,55,46,83.6,0,2,7,12.7,0,0,2,3.6,5,9.1,26163,MI
12-31-2023,Wayne,Wayne County,Guardian Lutheran School,Dearborn City School District,Priv,Kindergarten,20,18,90,0,0,2,10,0,0,1,5,1,5,26163,MI
12-31-2023,Wayne,Wayne County,Hale Creek Elementary School,Romulus Community Schools,Pub,Kindergarten,49,44,89.8,1,1,3,6.1,0,0,0,0,3,6.1,26163,MI
12-31-2023,Wayne,Wayne County,Holbrook Elementary,Hamtramck Public Schools,Pub,Kindergarten,24,21,87.5,2,1,0,0,0,0,0,0,0,0,26163,MI
12-31-2023,Wayne,Wayne County,Canton Charter Academy,Canton Charter Academy,Pub,Kindergarten,113,107,94.7,0,2,4,3.5,0,0,1,0.9,3,2.7,26163,MI
12-31-2023,Livingston,Livingston County,Hornung Elementary School,Brighton Area Schools,Pub,Kindergarten,111,95,85.6,0,7,9,8.1,1,0.9,2,1.8,6,5.4,26093,MI
12-31-2023,Wayne,Wayne County,Northville Christian School,Northville Public Schools,Priv,Kindergarten,46,31,67.4,0,4,11,23.9,0,0,3,6.5,8,17.4,26163,MI
12-31-2023,Wayne,Wayne County,St Frances Cabrini Elem/Middle School,Allen Park Public Schools,Priv,Kindergarten,23,21,91.3,0,0,2,8.7,0,0,0,0,2,8.7,26163,MI
12-31-2023,Oakland,Oakland County,Early Impressions,Southfield Public School District,Priv,Kindergarten,12,10,83.3,0,1,1,8.3,0,0,1,8.3,0,0,26125,MI
12-31-2023,Oakland,Oakland County,St Mary School,School District of the City of Royal Oak,Priv,Kindergarten,29,26,89.7,0,0,3,10.3,0,0,1,3.4,2,6.9,26125,MI
12-31-2023,Oakland,Oakland County,St John Lutheran School,Rochester Community School District,Priv,Kindergarten,52,40,76.9,0,1,11,21.2,0,0,6,11.5,5,9.6,26125,MI
12-31-2023,Barry,Barry County,Delton Kellogg Elementary School,Delton-Kellogg School District,Pub,Kindergarten,92,81,88,1,3,7,7.6,0,0,0,0,7,7.6,26015,MI
12-31-2023,Ingham,Ingham County,Gier Park School,Lansing Public School District,Pub,Kindergarten,73,66,90.4,1,2,4,5.5,0,0,1,1.4,3,4.1,26065,MI
12-31-2023,Wayne,Wayne County,Ethel C Bobcean Elementary School,Flat Rock Community Schools,Pub,Kindergarten,143,130,90.9,3,7,3,2.1,0,0,3,2.1,0,0,26163,MI
12-31-2023,Gratiot,Gratiot County,Fulton Elementary School,Fulton Schools,Pub,Kindergarten,52,50,96.2,0,2,0,0,0,0,0,0,0,0,26057,MI
12-31-2023,Ingham,Ingham County,St Gerard School,Waverly Community Schools,Priv,Kindergarten,43,43,100,0,0,0,0,0,0,0,0,0,0,26065,MI
12-31-2023,Oakland,Oakland County,St Paul Lutheran School,School District of the City of Royal Oak,Priv,Kindergarten,8,5,62.5,0,0,3,37.5,0,0,1,12.5,2,25,26125,MI
12-31-2023,Oakland,Oakland County,Delta Kelly Elementary School,Rochester Community School District,Pub,Kindergarten,75,66,88,0,3,6,8,0,0,1,1.3,5,6.7,26125,MI
12-31-2023,Oakland,Oakland County,University Hills Elementary School,Rochester Community School District,Pub,Kindergarten,59,59,100,0,0,0,0,0,0,0,0,0,0,26125,MI
12-31-2023,Oakland,Oakland County,North Hill Elementary School,Rochester Community School District,Pub,Kindergarten,81,72,88.9,0,3,6,7.4,0,0,2,2.5,4,4.9,26125,MI
12-31-2023,Oakland,Oakland County,Musson Elementary School,Rochester Community School District,Pub,Kindergarten,62,58,93.5,0,0,4,6.5,0,0,2,3.2,2,3.2,26125,MI
12-31-2023,Oakland,Oakland County,Meadow Brook Elementary School,Rochester Community School District,Pub,Kindergarten,65,61,93.8,0,0,4,6.2,0,0,1,1.5,3,4.6,26125,MI
12-31-2023,Oakland,Oakland County,McGregor Elementary School,Rochester Community School District,Pub,Kindergarten,93,77,82.8,0,10,6,6.5,0,0,2,2.2,4,4.3,26125,MI
12-31-2023,Oakland,Oakland County,Long Meadow Elementary School,Rochester Community School District,Pub,Kindergarten,62,57,91.9,0,2,3,4.8,1,1.6,0,0,2,3.2,26125,MI
12-31-2023,Oakland,Oakland County,Hugger Elementary School,Rochester Community School District,Pub,Kindergarten,66,57,86.4,0,3,6,9.1,0,0,2,3,4,6.1,26125,MI
12-31-2023,Oakland,Oakland County,Hamlin Elementary School,Rochester Community School District,Pub,Kindergarten,88,79,89.8,1,3,5,5.7,0,0,2,2.3,3,3.4,26125,MI
12-31-2023,Oakland,Oakland County,Hampton Elementary School,Rochester Community School District,Pub,Kindergarten,102,96,94.1,1,3,2,2,0,0,1,1,1,1,26125,MI
12-31-2023,Oakland,Oakland County,Brooklands Elementary School,Rochester Community School District,Pub,Kindergarten,75,64,85.3,1,2,8,10.7,0,0,3,4,5,6.7,26125,MI
12-31-2023,Oakland,Oakland County,Brewster Elementary School,Rochester Community School District,Pub,Kindergarten,52,47,90.4,0,3,2,3.8,0,0,0,0,2,3.8,26125,MI
12-31-2023,Oakland,Oakland County,Baldwin Elementary School,Rochester Community School District,Pub,Kindergarten,85,74,87.1,0,4,7,8.2,1,1.2,5,5.9,1,1.2,26125,MI
12-31-2023,Oakland,Oakland County,Detroit Country Day Lower School,Birmingham City School District,Priv,Kindergarten,83,73,88,1,5,4,4.8,1,1.2,1,1.2,2,2.4,26125,MI
12-31-2023,Oakland,Oakland County,St William Catholic School,Walled Lake Consolidated Schools,Priv,Kindergarten,22,19,86.4,0,0,3,13.6,0,0,1,4.5,2,9.1,26125,MI
12-31-2023,Oakland,Oakland County,Paul A. Schalm School,Clawson City School District,Pub,Kindergarten,68,61,89.7,1,0,6,8.8,0,0,1,1.5,5,7.4,26125,MI
12-31-2023,Oakland,Oakland County,Japhet School,Lamphere Public Schools,Priv,Kindergarten,7,3,42.9,0,0,4,57.1,0,0,1,14.3,3,42.9,26125,MI
12-31-2023,Oakland,Oakland County,Botsford Elementary School,Clarenceville School District,Pub,Kindergarten,31,28,90.3,1,0,2,6.5,0,0,0,0,2,6.5,26125,MI
12-31-2023,Wayne,Wayne County,Silver Springs Elementary School,Northville Public Schools,Pub,Kindergarten,50,48,96,0,0,2,4,0,0,2,4,0,0,26163,MI
12-31-2023,Wayne,Wayne County,Thornton Creek Elementary School,Northville Public Schools,Pub,Kindergarten,71,68,95.8,0,0,3,4.2,0,0,1,1.4,2,2.8,26163,MI
12-31-2023,Oakland,Oakland County,Kenwood Elementary School,Clawson City School District,Pub,Kindergarten,26,24,92.3,0,0,2,7.7,0,0,1,3.8,1,3.8,26125,MI
12-31-2023,Wayne,Wayne County,Winchester Elementary School,Northville Public Schools,Pub,Kindergarten,74,72,97.3,0,0,2,2.7,1,1.4,0,0,1,1.4,26163,MI
12-31-2023,Oakland,Oakland County,Novi Christian Academy,Walled Lake Consolidated Schools,Priv,Kindergarten,34,28,82.4,0,0,6,17.6,1,2.9,3,8.8,2,5.9,26125,MI
12-31-2023,Oakland,Oakland County,Conant Elementary School,Bloomfield Hills School District,Pub,Kindergarten,18,16,88.9,0,2,0,0,0,0,0,0,0,0,26125,MI
12-31-2023,Oakland,Oakland County,Eastover Elementary School,Bloomfield Hills School District,Pub,Kindergarten,42,36,85.7,1,4,1,2.4,0,0,0,0,1,2.4,26125,MI
12-31-2023,Oakland,Oakland County,Lone Pine Elementary School,Bloomfield Hills School District,Pub,Kindergarten,56,50,89.3,1,1,4,7.1,0,0,1,1.8,3,5.4,26125,MI
12-31-2023,Oakland,Oakland County,Way Elementary School,Bloomfield Hills School District,Pub,Kindergarten,73,64,87.7,0,4,5,6.8,0,0,2,2.7,3,4.1,26125,MI
12-31-2023,Oakland,Oakland County,Roosevelt Elementary School,West Bloomfield School District,Pub,Kindergarten,52,48,92.3,0,0,4,7.7,0,0,1,1.9,3,5.8,26125,MI
12-31-2023,Oakland,Oakland County,Village Oaks Elementary School,Novi Community School District,Pub,Kindergarten,101,95,94.1,1,2,3,3,0,0,2,2,1,1,26125,MI
12-31-2023,Montcalm,Montcalm County,St Charles Catholic School,Greenville Public Schools,Priv,Kindergarten,11,9,81.8,0,0,2,18.2,1,9.1,0,0,1,9.1,26117,MI
12-31-2023,Livingston,Livingston County,Cornerstone Christian School,Brighton Area Schools,Priv,Kindergarten,18,13,72.2,0,0,5,27.8,0,0,1,5.6,4,22.2,26093,MI
12-31-2023,Wayne,Wayne County,Becker Elementary School,Dearborn City School District,Pub,Kindergarten,35,34,97.1,0,1,0,0,0,0,0,0,0,0,26163,MI
12-31-2023,Wayne,Wayne County,Oakman School,Dearborn City School District,Pub,Kindergarten,42,41,97.6,1,0,0,0,0,0,0,0,0,0,26163,MI
12-31-2023,Wayne,Wayne County,Whitmore Bolles School,Dearborn City School District,Pub,Kindergarten,65,58,89.2,0,3,4,6.2,0,0,2,3.1,2,3.1,26163,MI
12-31-2023,Wayne,Wayne County,Maples School,Dearborn City School District,Pub,Kindergarten,89,81,91,3,3,2,2.2,0,0,1,1.1,1,1.1,26163,MI
12-31-2023,Wayne,Wayne County,Howard School,Dearborn City School District,Pub,Kindergarten,60,55,91.7,0,2,3,5,0,0,1,1.7,2,3.3,26163,MI
12-31-2023,Oakland,Oakland County,Great Lakes Academy,Great Lakes Academy,Pub,Kindergarten,24,24,100,0,0,0,0,0,0,0,0,0,0,26125,MI
12-31-2023,Oakland,Oakland County,St. Fabian Catholic School,Farmington Public School District,Priv,Kindergarten,6,4,66.7,0,0,2,33.3,0,0,0,0,2,33.3,26125,MI
12-31-2023,Delta,Delta County,Big Bay de Noc School,Big Bay De Noc School District,Pub,Kindergarten,22,19,86.4,0,0,3,13.6,0,0,1,4.5,2,9.1,26041,MI
12-31-2023,Gogebic,Gogebic County,Watersmeet Township School,Watersmeet Township School District,Pub,Kindergarten,15,15,100,0,0,0,0,0,0,0,0,0,0,26053,MI
12-31-2023,Schoolcraft,Schoolcraft County,St Francis de Sales School,Manistique Area Schools,Priv,Kindergarten,21,20,95.2,0,0,1,4.8,0,0,0,0,1,4.8,26153,MI
12-31-2023,Livingston,Livingston County,Charyl Stockwell Academy,Charyl Stockwell Academy,Pub,Kindergarten,108,80,74.1,0,3,25,23.1,0,0,11,10.2,14,13,26093,MI
12-31-2023,Oakland,Oakland County,Yeshiva Beth Yehudah School,Southfield Public School District,Priv,Kindergarten,57,50,87.7,0,5,2,3.5,0,0,0,0,2,3.5,26125,MI
12-31-2023,Oakland,Oakland County,Our Lady of Sorrows School,Farmington Public School District,Priv,Kindergarten,81,64,79,0,4,13,16,0,0,5,6.2,8,9.9,26125,MI
12-31-2023,Mecosta,Mecosta County,St Michael School,Chippewa Hills School District,Priv,Kindergarten,7,7,100,0,0,0,0,0,0,0,0,0,0,26107,MI
12-31-2023,Wayne,Wayne County,Amerman Elementary School,Northville Public Schools,Pub,Kindergarten,53,49,92.5,0,1,3,5.7,0,0,1,1.9,2,3.8,26163,MI
12-31-2023,Menominee,Menominee County,Carney-Nadeau School,Carney-Nadeau Public Schools,Pub,Kindergarten,18,15,83.3,0,1,2,11.1,1,5.6,0,0,1,5.6,26109,MI
12-31-2023,Chippewa,Chippewa County,Brimley Area School,Brimley Area Schools,Pub,Kindergarten,28,25,89.3,0,2,1,3.6,1,3.6,0,0,0,0,26033,MI
12-31-2023,Houghton,Houghton County,Lake Linden Hubbell Schools,Lake Linden-Hubbell School District,Pub,Kindergarten,31,29,93.5,0,0,2,6.5,0,0,2,6.5,0,0,26061,MI
12-31-2023,Oakland,Oakland County,Upton Elementary School,School District of the City of Royal Oak,Pub,Kindergarten,63,58,92.1,0,3,2,3.2,0,0,0,0,2,3.2,26125,MI
12-31-2023,Oakland,Oakland County,Hoover Elementary School,Hazel Park City School District,Pub,Kindergarten,28,27,96.4,0,0,1,3.6,0,0,1,3.6,0,0,26125,MI
12-31-2023,Oakland,Oakland County,Roeper City and Country Elementary School,Bloomfield Hills School District,Priv,Kindergarten,28,24,85.7,0,2,2,7.1,0,0,0,0,2,7.1,26125,MI
12-31-2023,Livingston,Livingston County,St Patrick Catholic School,Brighton Area Schools,Priv,Kindergarten,47,40,85.1,0,0,7,14.9,1,2.1,2,4.3,4,8.5,26093,MI
12-31-2023,Ontonagon,Ontonagon County,Ontonagon Area School,Ontonagon Area Schools,Pub,Kindergarten,18,18,100,0,0,0,0,0,0,0,0,0,0,26131,MI
12-31-2023,Roscommon,Roscommon County,Roscommon Elementary School,Roscommon Area Public Schools,Pub,Kindergarten,54,50,92.6,0,1,3,5.6,1,1.9,0,0,2,3.7,26143,MI
12-31-2023,Isabella,Isabella County,St. Joseph The Worker School,Beal City Public Schools,Priv,Kindergarten,7,6,85.7,0,0,1,14.3,0,0,0,0,1,14.3,26073,MI
12-31-2023,Oakland,Oakland County,Farber Hebrew Day School Yeshivat Akiva,Southfield Public School District,Priv,Kindergarten,24,24,100,0,0,0,0,0,0,0,0,0,0,26125,MI
12-31-2023,Oakland,Oakland County,Simonds Elementary School,Lamphere Public Schools,Pub,Kindergarten,49,42,85.7,1,1,5,10.2,0,0,3,6.1,2,4.1,26125,MI
12-31-2023,Oakland,Oakland County,Blanche Sims Elementary School,Lake Orion Community Schools,Pub,Kindergarten,58,46,79.3,0,1,11,19,0,0,4,6.9,7,12.1,26125,MI
12-31-2023,Oakland,Oakland County,Carpenter Elementary School,Lake Orion Community Schools,Pub,Kindergarten,99,92,92.9,0,2,5,5.1,0,0,0,0,5,5.1,26125,MI
12-31-2023,Oakland,Oakland County,Orion Oaks Elementary School,Lake Orion Community Schools,Pub,Kindergarten,89,84,94.4,1,1,3,3.4,0,0,0,0,3,3.4,26125,MI
12-31-2023,Oakland,Oakland County,Paint Creek Elementary School,Lake Orion Community Schools,Pub,Kindergarten,67,62,92.5,0,2,3,4.5,0,0,1,1.5,2,3,26125,MI
12-31-2023,Oakland,Oakland County,Webber Elementary School,Lake Orion Community Schools,Pub,Kindergarten,68,60,88.2,1,3,4,5.9,0,0,1,1.5,3,4.4,26125,MI
12-31-2023,Marquette,Marquette County,Powell Township Elementary School,Powell Township Schools,Pub,Kindergarten,12,7,58.3,1,0,4,33.3,0,0,1,8.3,3,25,26103,MI
12-31-2023,Mecosta,Mecosta County,St Peters Lutheran School,Big Rapids Public Schools,Priv,Kindergarten,13,13,100,0,0,0,0,0,0,0,0,0,0,26107,MI
12-31-2023,Emmet,Emmet County,St Francis Xavier School,Public Schools of Petoskey,Priv,Kindergarten,34,28,82.4,0,1,5,14.7,0,0,1,2.9,4,11.8,26047,MI
12-31-2023,Ingham,Ingham County,Lyons School,Lansing Public School District,Pub,Kindergarten,46,44,95.7,0,0,2,4.3,0,0,0,0,2,4.3,26065,MI
12-31-2023,Wayne,Wayne County,Albert Schweitzer Elementary School,Wayne-Westland Community School District,Pub,Kindergarten,70,59,84.3,2,3,6,8.6,0,0,5,7.1,1,1.4,26163,MI
12-31-2023,Oakland,Oakland County,Our Shepherd Lutheran School,Birmingham City School District,Priv,Kindergarten,23,18,78.3,0,0,5,21.7,2,8.7,3,13,0,0,26125,MI
12-31-2023,Gladwin,Gladwin County,Gladwin Elementary School,Gladwin Community Schools,Pub,Kindergarten,160,143,89.4,1,0,16,10,0,0,2,1.3,14,8.8,26051,MI
12-31-2023,Wayne,Wayne County,Howe Trainable Center and Montessori,Dearborn City School District,Pub,Kindergarten,23,22,95.7,0,1,0,0,0,0,0,0,0,0,26163,MI
12-31-2023,Wayne,Wayne County,Ridge Wood Elementary School,Northville Public Schools,Pub,Kindergarten,61,60,98.4,0,0,1,1.6,1,1.6,0,0,0,0,26163,MI
12-31-2023,Houghton,Houghton County,Houghton Elementary School,Houghton-Portage Township Schools,Pub,Kindergarten,89,82,92.1,0,0,7,7.9,0,0,1,1.1,6,6.7,26061,MI
12-31-2023,Newaygo,Newaygo County,Cornerstone Christian Academy,Fremont Public School District,Priv,Kindergarten,5,2,40,0,0,3,60,3,60,0,0,0,0,26123,MI
12-31-2023,Otsego,Otsego County,Otsego Christian School,Gaylord Community Schools,Priv,Kindergarten,5,4,80,0,1,0,0,0,0,0,0,0,0,26137,MI
12-31-2023,Wayne,Wayne County,St. Edith School,Livonia Public Schools,Priv,Kindergarten,20,19,95,0,0,1,5,0,0,1,5,0,0,26163,MI
12-31-2023,Wayne,Wayne County,Samuel B Long Elementary School,Dearborn City School District,Pub,Kindergarten,44,40,90.9,0,1,3,6.8,0,0,1,2.3,2,4.5,26163,MI
12-31-2023,Iosco,Iosco County,Whittemore-Prescott Elementary School,Whittemore-Prescott Area Schools,Pub,Kindergarten,51,43,84.3,0,3,5,9.8,0,0,1,2,4,7.8,26069,MI
12-31-2023,Oakland,Oakland County,Rochester Hills Christian School,Avondale School District,Priv,Kindergarten,17,11,64.7,0,0,6,35.3,0,0,5,29.4,1,5.9,26125,MI
12-31-2023,Oakland,Oakland County,Beechview Elementary School,Farmington Public School District,Pub,Kindergarten,69,68,98.6,0,1,0,0,0,0,0,0,0,0,26125,MI
12-31-2023,Isabella,Isabella County,Carl D Mayes Elementary School,Beal City Public Schools,Pub,Kindergarten,48,40,83.3,0,3,5,10.4,0,0,1,2.1,4,8.3,26073,MI
12-31-2023,Oakland,Oakland County,Lakes Area Montessori,Walled Lake Consolidated Schools,Priv,Kindergarten,14,10,71.4,0,0,4,28.6,0,0,0,0,4,28.6,26125,MI
12-31-2023,Wayne,Wayne County,McDonald Elementary School,Dearborn City School District,Pub,Kindergarten,63,56,88.9,5,2,0,0,0,0,0,0,0,0,26163,MI
12-31-2023,Wayne,Wayne County,Duvall Elementary School,Dearborn City School District,Pub,Kindergarten,39,35,89.7,1,2,1,2.6,0,0,1,2.6,0,0,26163,MI
12-31-2023,Oakland,Oakland County,Orchard Hills Elementary School,Novi Community School District,Pub,Kindergarten,67,63,94,0,1,3,4.5,0,0,1,1.5,2,3,26125,MI
12-31-2023,Oakland,Oakland County,St. Hugo of the Hills School,Bloomfield Hills School District,Priv,Kindergarten,18,15,83.3,0,1,2,11.1,0,0,0,0,2,11.1,26125,MI
