time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_religious_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_religious_exempt	pct_medical_exempt	pct_full_exempt	enrollment
2023-09-01	37097	Iredell	Kindergarten	NA	NA	NA	NA	NA	89	3	92	NA	NA	NA	NA	NA	3.83	0.13	3.96	2323
2020-09-01	37099	Jackson	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.52	0	0.52	192
2021-09-01	37099	Jackson	Kindergarten	NA	NA	NA	NA	NA	5	0	5	NA	NA	NA	NA	NA	1.76	0	1.76	284
2022-09-01	37099	Jackson	Kindergarten	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	1.6	0	1.6	188
2023-09-01	37099	Jackson	Kindergarten	NA	NA	NA	NA	NA	6	3	9	NA	NA	NA	NA	NA	2.38	1.19	3.57	252
2020-09-01	37101	Johnston	Kindergarten	NA	NA	NA	NA	NA	26	4	30	NA	NA	NA	NA	NA	1	0.15	1.16	2590
2021-09-01	37101	Johnston	Kindergarten	NA	NA	NA	NA	NA	36	4	40	NA	NA	NA	NA	NA	1.3	0.14	1.44	2770
2022-09-01	37101	Johnston	Kindergarten	NA	NA	NA	NA	NA	74	4	78	NA	NA	NA	NA	NA	2.58	0.14	2.72	2869
2023-09-01	37101	Johnston	Kindergarten	NA	NA	NA	NA	NA	66	3	69	NA	NA	NA	NA	NA	2.28	0.1	2.38	2900
2020-09-01	37103	Jones	Kindergarten	NA	NA	NA	NA	NA	2	1	3	NA	NA	NA	NA	NA	2.35	1.18	3.53	85
2021-09-01	37103	Jones	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	2	0	2	50
2022-09-01	37103	Jones	Kindergarten	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	4	0	4	75
2023-09-01	37103	Jones	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	2.47	0	2.47	81
2020-09-01	37105	Lee	Kindergarten	NA	NA	NA	NA	NA	7	0	7	NA	NA	NA	NA	NA	0.93	0	0.93	753
2021-09-01	37105	Lee	Kindergarten	NA	NA	NA	NA	NA	8	1	9	NA	NA	NA	NA	NA	1.05	0.13	1.18	762
2022-09-01	37105	Lee	Kindergarten	NA	NA	NA	NA	NA	14	0	14	NA	NA	NA	NA	NA	1.71	0	1.71	818
2023-09-01	37105	Lee	Kindergarten	NA	NA	NA	NA	NA	20	1	21	NA	NA	NA	NA	NA	2.34	0.12	2.46	855
2020-09-01	37107	Lenoir	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.16	0	0.16	639
2021-09-01	37107	Lenoir	Kindergarten	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	3.09	0	3.09	97
2022-09-01	37107	Lenoir	Kindergarten	NA	NA	NA	NA	NA	7	2	9	NA	NA	NA	NA	NA	1.06	0.3	1.36	663
2023-09-01	37107	Lenoir	Kindergarten	NA	NA	NA	NA	NA	7	0	7	NA	NA	NA	NA	NA	1.02	0	1.02	684
2020-09-01	37109	Lincoln	Kindergarten	NA	NA	NA	NA	NA	16	2	18	NA	NA	NA	NA	NA	1.76	0.22	1.98	907
2021-09-01	37109	Lincoln	Kindergarten	NA	NA	NA	NA	NA	20	1	21	NA	NA	NA	NA	NA	1.86	0.09	1.95	1078
2022-09-01	37109	Lincoln	Kindergarten	NA	NA	NA	NA	NA	45	1	46	NA	NA	NA	NA	NA	4.23	0.09	4.33	1063
2023-09-01	37109	Lincoln	Kindergarten	NA	NA	NA	NA	NA	63	0	63	NA	NA	NA	NA	NA	6.02	0	6.02	1046
2020-09-01	37113	Macon	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	0.56	0	0.56	358
2021-09-01	37113	Macon	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	0.69	0	0.69	291
2022-09-01	37113	Macon	Kindergarten	NA	NA	NA	NA	NA	6	0	6	NA	NA	NA	NA	NA	1.73	0	1.73	347
2023-09-01	37113	Macon	Kindergarten	NA	NA	NA	NA	NA	5	0	5	NA	NA	NA	NA	NA	1.63	0	1.63	306
2020-09-01	37115	Madison	Kindergarten	NA	NA	NA	NA	NA	9	0	9	NA	NA	NA	NA	NA	5.23	0	5.23	172
2021-09-01	37115	Madison	Kindergarten	NA	NA	NA	NA	NA	7	0	7	NA	NA	NA	NA	NA	3.8	0	3.8	184
2022-09-01	37115	Madison	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	2.48	0	2.48	161
2023-09-01	37115	Madison	Kindergarten	NA	NA	NA	NA	NA	12	0	12	NA	NA	NA	NA	NA	6.98	0	6.98	172
2020-09-01	37117	Martin	Kindergarten	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	1.38	0	1.38	218
2021-09-01	37117	Martin	Kindergarten	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	1.58	0	1.58	190
2022-09-01	37117	Martin	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	177
2023-09-01	37117	Martin	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.45	0	0.45	221
2020-09-01	37	Mcdowell	Kindergarten	NA	NA	NA	NA	NA	6	0	6	NA	NA	NA	NA	NA	1.49	0	1.49	402
2021-09-01	37	Mcdowell	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	1.01	0	1.01	396
2022-09-01	37	Mcdowell	Kindergarten	NA	NA	NA	NA	NA	4	1	5	NA	NA	NA	NA	NA	0.94	0.23	1.17	426
2023-09-01	37	Mcdowell	Kindergarten	NA	NA	NA	NA	NA	8	0	8	NA	NA	NA	NA	NA	1.9	0	1.9	421
2020-09-01	37119	Mecklenburg	Kindergarten	NA	NA	NA	NA	NA	235	14	249	NA	NA	NA	NA	NA	2.03	0.12	2.16	11552
2021-09-01	37119	Mecklenburg	Kindergarten	NA	NA	NA	NA	NA	175	4	179	NA	NA	NA	NA	NA	2.51	0.06	2.57	6975
2022-09-01	37119	Mecklenburg	Kindergarten	NA	NA	NA	NA	NA	235	11	246	NA	NA	NA	NA	NA	3.04	0.14	3.18	7734
2023-09-01	37119	Mecklenburg	Kindergarten	NA	NA	NA	NA	NA	423	16	439	NA	NA	NA	NA	NA	3.12	0.12	3.23	13577
2020-09-01	37121	Mitchell	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	1.67	0	1.67	120
2021-09-01	37121	Mitchell	Kindergarten	NA	NA	NA	NA	NA	7	0	7	NA	NA	NA	NA	NA	2.58	0	2.58	271
2022-09-01	37121	Mitchell	Kindergarten	NA	NA	NA	NA	NA	5	0	5	NA	NA	NA	NA	NA	3.94	0	3.94	127
2023-09-01	37121	Mitchell	Kindergarten	NA	NA	NA	NA	NA	6	0	6	NA	NA	NA	NA	NA	4.55	0	4.55	132
2020-09-01	37123	Montgomery	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	0.78	0	0.78	258
2021-09-01	37123	Montgomery	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	0.83	0	0.83	240
2022-09-01	37123	Montgomery	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	258
2023-09-01	37123	Montgomery	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.36	0	0.36	280
2020-09-01	37125	Moore	Kindergarten	NA	NA	NA	NA	NA	13	1	14	NA	NA	NA	NA	NA	1.19	0.09	1.28	1096
2021-09-01	37125	Moore	Kindergarten	NA	NA	NA	NA	NA	7	0	7	NA	NA	NA	NA	NA	1.02	0	1.02	685
2022-09-01	37125	Moore	Kindergarten	NA	NA	NA	NA	NA	35	3	38	NA	NA	NA	NA	NA	2.73	0.23	2.97	1280
2023-09-01	37125	Moore	Kindergarten	NA	NA	NA	NA	NA	48	0	48	NA	NA	NA	NA	NA	3.86	0	3.86	1242
2020-09-01	37127	Nash	Kindergarten	NA	NA	NA	NA	NA	5	1	6	NA	NA	NA	NA	NA	0.51	0.1	0.61	979
2021-09-01	37127	Nash	Kindergarten	NA	NA	NA	NA	NA	5	1	6	NA	NA	NA	NA	NA	0.43	0.09	0.52	1153
2022-09-01	37127	Nash	Kindergarten	NA	NA	NA	NA	NA	8	1	9	NA	NA	NA	NA	NA	0.67	0.08	0.76	1187
2023-09-01	37127	Nash	Kindergarten	NA	NA	NA	NA	NA	8	4	12	NA	NA	NA	NA	NA	0.64	0.32	0.97	1242
2020-09-01	37129	New Hanover	Kindergarten	NA	NA	NA	NA	NA	52	1	53	NA	NA	NA	NA	NA	2.53	0.05	2.58	2058
2021-09-01	37129	New Hanover	Kindergarten	NA	NA	NA	NA	NA	36	2	38	NA	NA	NA	NA	NA	2.63	0.15	2.78	1367
2022-09-01	37129	New Hanover	Kindergarten	NA	NA	NA	NA	NA	72	4	76	NA	NA	NA	NA	NA	3.33	0.19	3.52	2162
2023-09-01	37129	New Hanover	Kindergarten	NA	NA	NA	NA	NA	78	4	82	NA	NA	NA	NA	NA	4.05	0.21	4.26	1927
2020-09-01	37131	Northampton	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	178
2021-09-01	37131	Northampton	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	95
2022-09-01	37131	Northampton	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	207
2023-09-01	37131	Northampton	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	81
2020-09-01	37133	Onslow	Kindergarten	NA	NA	NA	NA	NA	25	3	28	NA	NA	NA	NA	NA	1.31	0.16	1.47	1906
2021-09-01	37133	Onslow	Kindergarten	NA	NA	NA	NA	NA	31	1	32	NA	NA	NA	NA	NA	1.69	0.05	1.74	1834
2022-09-01	37133	Onslow	Kindergarten	NA	NA	NA	NA	NA	67	4	71	NA	NA	NA	NA	NA	2.8	0.17	2.96	2397
2023-09-01	37133	Onslow	Kindergarten	NA	NA	NA	NA	NA	73	3	76	NA	NA	NA	NA	NA	3.28	0.13	3.42	2225
2020-09-01	37135	Orange	Kindergarten	NA	NA	NA	NA	NA	13	2	15	NA	NA	NA	NA	NA	1.18	0.18	1.37	1098
2021-09-01	37135	Orange	Kindergarten	NA	NA	NA	NA	NA	15	4	19	NA	NA	NA	NA	NA	1.39	0.37	1.76	1081
2022-09-01	37135	Orange	Kindergarten	NA	NA	NA	NA	NA	22	0	22	NA	NA	NA	NA	NA	2.03	0	2.03	1084
2023-09-01	37135	Orange	Kindergarten	NA	NA	NA	NA	NA	15	2	17	NA	NA	NA	NA	NA	1.31	0.17	1.48	1147
2020-09-01	37137	Pamlico	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	1.03	0	1.03	97
2021-09-01	37137	Pamlico	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	2.13	0	2.13	47
2022-09-01	37137	Pamlico	Kindergarten	NA	NA	NA	NA	NA	12	0	12	NA	NA	NA	NA	NA	8.22	0	8.22	146
2023-09-01	37137	Pamlico	Kindergarten	NA	NA	NA	NA	NA	5	1	6	NA	NA	NA	NA	NA	4	0.8	4.8	125
2020-09-01	37139	Pasquotank	Kindergarten	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	0	0.25	0.25	401
2021-09-01	37139	Pasquotank	Kindergarten	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	14.29	0	14.29	21
2022-09-01	37139	Pasquotank	Kindergarten	NA	NA	NA	NA	NA	6	0	6	NA	NA	NA	NA	NA	1.34	0	1.34	448
2023-09-01	37139	Pasquotank	Kindergarten	NA	NA	NA	NA	NA	23	0	23	NA	NA	NA	NA	NA	4.81	0	4.81	478
2020-09-01	37141	Pender	Kindergarten	NA	NA	NA	NA	NA	11	2	13	NA	NA	NA	NA	NA	1.59	0.29	1.88	693
2021-09-01	37141	Pender	Kindergarten	NA	NA	NA	NA	NA	17	1	18	NA	NA	NA	NA	NA	2.24	0.13	2.37	760
2022-09-01	37141	Pender	Kindergarten	NA	NA	NA	NA	NA	22	0	22	NA	NA	NA	NA	NA	2.94	0	2.94	748
2023-09-01	37141	Pender	Kindergarten	NA	NA	NA	NA	NA	27	1	28	NA	NA	NA	NA	NA	3.88	0.14	4.03	695
2020-09-01	37143	Perquimans	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.92	0	0.92	109
2021-09-01	37143	Perquimans	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	1.68	0	1.68	119
2022-09-01	37143	Perquimans	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	1.87	0	1.87	107
2023-09-01	37143	Perquimans	Kindergarten	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	2.73	0	2.73	110
2020-09-01	37145	Person	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.25	0	0.25	397
2021-09-01	37145	Person	Kindergarten	NA	NA	NA	NA	NA	1	1	2	NA	NA	NA	NA	NA	0.43	0.43	0.87	231
2022-09-01	37145	Person	Kindergarten	NA	NA	NA	NA	NA	5	0	5	NA	NA	NA	NA	NA	1.1	0	1.1	455
2023-09-01	37145	Person	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	0.98	0	0.98	410
2020-09-01	37147	Pitt	Kindergarten	NA	NA	NA	NA	NA	9	1	10	NA	NA	NA	NA	NA	0.5	0.06	0.56	1793
2021-09-01	37147	Pitt	Kindergarten	NA	NA	NA	NA	NA	11	0	11	NA	NA	NA	NA	NA	0.82	0	0.82	1339
2022-09-01	37147	Pitt	Kindergarten	NA	NA	NA	NA	NA	22	2	24	NA	NA	NA	NA	NA	1.33	0.12	1.45	1653
2023-09-01	37147	Pitt	Kindergarten	NA	NA	NA	NA	NA	45	2	47	NA	NA	NA	NA	NA	2.3	0.1	2.4	1959
2020-09-01	37149	Polk	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	2.78	0	2.78	144
2021-09-01	37149	Polk	Kindergarten	NA	NA	NA	NA	NA	13	0	13	NA	NA	NA	NA	NA	8.23	0	8.23	158
2022-09-01	37149	Polk	Kindergarten	NA	NA	NA	NA	NA	9	1	10	NA	NA	NA	NA	NA	5.62	0.62	6.25	160
2023-09-01	37149	Polk	Kindergarten	NA	NA	NA	NA	NA	12	0	12	NA	NA	NA	NA	NA	7.84	0	7.84	153
2020-09-01	37151	Randolph	Kindergarten	NA	NA	NA	NA	NA	12	0	12	NA	NA	NA	NA	NA	0.82	0	0.82	1455
2021-09-01	37151	Randolph	Kindergarten	NA	NA	NA	NA	NA	18	3	21	NA	NA	NA	NA	NA	1.3	0.22	1.52	1384
2022-09-01	37151	Randolph	Kindergarten	NA	NA	NA	NA	NA	46	2	48	NA	NA	NA	NA	NA	2.71	0.12	2.83	1696
2023-09-01	37151	Randolph	Kindergarten	NA	NA	NA	NA	NA	62	1	63	NA	NA	NA	NA	NA	3.66	0.06	3.72	1693
2020-09-01	37153	Richmond	Kindergarten	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	0.67	0	0.67	447
2021-09-01	37153	Richmond	Kindergarten	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	0.63	0	0.63	474
2022-09-01	37153	Richmond	Kindergarten	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	0.6	0	0.6	499
2023-09-01	37153	Richmond	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.21	0	0.21	474
2020-09-01	37155	Robeson	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	1457
2021-09-01	37155	Robeson	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.1	0	0.1	1017
2022-09-01	37155	Robeson	Kindergarten	NA	NA	NA	NA	NA	2	1	3	NA	NA	NA	NA	NA	0.11	0.05	0.16	1839
2023-09-01	37155	Robeson	Kindergarten	NA	NA	NA	NA	NA	9	1	10	NA	NA	NA	NA	NA	0.58	0.06	0.64	1554
2020-09-01	37157	Rockingham	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	0.5	0	0.5	807
2021-09-01	37157	Rockingham	Kindergarten	NA	NA	NA	NA	NA	5	0	5	NA	NA	NA	NA	NA	0.55	0	0.55	909
2022-09-01	37157	Rockingham	Kindergarten	NA	NA	NA	NA	NA	11	1	12	NA	NA	NA	NA	NA	1.26	0.11	1.38	872
2023-09-01	37157	Rockingham	Kindergarten	NA	NA	NA	NA	NA	16	9	25	NA	NA	NA	NA	NA	1.71	0.96	2.67	935
2020-09-01	37159	Rowan	Kindergarten	NA	NA	NA	NA	NA	21	3	24	NA	NA	NA	NA	NA	1.46	0.21	1.67	1439
2021-09-01	37159	Rowan	Kindergarten	NA	NA	NA	NA	NA	17	1	18	NA	NA	NA	NA	NA	1.03	0.06	1.09	1649
2022-09-01	37159	Rowan	Kindergarten	NA	NA	NA	NA	NA	28	7	35	NA	NA	NA	NA	NA	1.88	0.47	2.35	1491
2023-09-01	37159	Rowan	Kindergarten	NA	NA	NA	NA	NA	31	5	36	NA	NA	NA	NA	NA	2.17	0.35	2.52	1427
2020-09-01	37161	Rutherford	Kindergarten	NA	NA	NA	NA	NA	15	0	15	NA	NA	NA	NA	NA	2	0	2	750
2021-09-01	37161	Rutherford	Kindergarten	NA	NA	NA	NA	NA	18	1	19	NA	NA	NA	NA	NA	2.64	0.15	2.78	683
2022-09-01	37161	Rutherford	Kindergarten	NA	NA	NA	NA	NA	21	5	26	NA	NA	NA	NA	NA	2.95	0.7	3.65	713
2023-09-01	37161	Rutherford	Kindergarten	NA	NA	NA	NA	NA	18	2	20	NA	NA	NA	NA	NA	2.58	0.29	2.86	699
2020-09-01	37163	Sampson	Kindergarten	NA	NA	NA	NA	NA	0	2	2	NA	NA	NA	NA	NA	0	0.27	0.27	739
2021-09-01	37163	Sampson	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	703
2022-09-01	37163	Sampson	Kindergarten	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	0.34	0	0.34	872
2023-09-01	37163	Sampson	Kindergarten	NA	NA	NA	NA	NA	5	3	8	NA	NA	NA	NA	NA	0.55	0.33	0.89	901
2020-09-01	37165	Scotland	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	398
2021-09-01	37165	Scotland	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.44	0	0.44	228
2022-09-01	37165	Scotland	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.32	0	0.32	317
2023-09-01	37165	Scotland	Kindergarten	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	0.68	0	0.68	441
2020-09-01	37167	Stanly	Kindergarten	NA	NA	NA	NA	NA	8	4	12	NA	NA	NA	NA	NA	1.18	0.59	1.78	676
2021-09-01	37167	Stanly	Kindergarten	NA	NA	NA	NA	NA	17	1	18	NA	NA	NA	NA	NA	2.28	0.13	2.42	744
2022-09-01	37167	Stanly	Kindergarten	NA	NA	NA	NA	NA	28	1	29	NA	NA	NA	NA	NA	4.11	0.15	4.26	681
2023-09-01	37167	Stanly	Kindergarten	NA	NA	NA	NA	NA	24	1	25	NA	NA	NA	NA	NA	3.12	0.13	3.25	770
2020-09-01	37169	Stokes	Kindergarten	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	0	0.3	0.3	337
2021-09-01	37169	Stokes	Kindergarten	NA	NA	NA	NA	NA	6	0	6	NA	NA	NA	NA	NA	1.35	0	1.35	443
2022-09-01	37169	Stokes	Kindergarten	NA	NA	NA	NA	NA	9	1	10	NA	NA	NA	NA	NA	2.05	0.23	2.27	440
2023-09-01	37169	Stokes	Kindergarten	NA	NA	NA	NA	NA	14	0	14	NA	NA	NA	NA	NA	3.36	0	3.36	417
2020-09-01	37171	Surry	Kindergarten	NA	NA	NA	NA	NA	2	1	3	NA	NA	NA	NA	NA	0.25	0.13	0.38	791
2021-09-01	37171	Surry	Kindergarten	NA	NA	NA	NA	NA	8	2	10	NA	NA	NA	NA	NA	1.4	0.35	1.75	572
2022-09-01	37171	Surry	Kindergarten	NA	NA	NA	NA	NA	6	0	6	NA	NA	NA	NA	NA	0.75	0	0.75	798
2023-09-01	37171	Surry	Kindergarten	NA	NA	NA	NA	NA	16	0	16	NA	NA	NA	NA	NA	2.08	0	2.08	770
2020-09-01	37173	Swain	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	2.41	0	2.41	166
2021-09-01	37173	Swain	Kindergarten	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	2	0	2	150
2022-09-01	37173	Swain	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	2.56	0	2.56	156
2023-09-01	37173	Swain	Kindergarten	NA	NA	NA	NA	NA	5	1	6	NA	NA	NA	NA	NA	2.96	0.59	3.55	169
2020-09-01	37175	Transylvania	Kindergarten	NA	NA	NA	NA	NA	15	0	15	NA	NA	NA	NA	NA	5.14	0	5.14	292
2021-09-01	37175	Transylvania	Kindergarten	NA	NA	NA	NA	NA	12	0	12	NA	NA	NA	NA	NA	3.72	0	3.72	323
2022-09-01	37175	Transylvania	Kindergarten	NA	NA	NA	NA	NA	13	0	13	NA	NA	NA	NA	NA	4.53	0	4.53	287
2023-09-01	37175	Transylvania	Kindergarten	NA	NA	NA	NA	NA	14	0	14	NA	NA	NA	NA	NA	4.61	0	4.61	304
2020-09-01	37177	Tyrrell	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	42
2021-09-01	37177	Tyrrell	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	3.03	0	3.03	33
2022-09-01	37177	Tyrrell	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	4.76	0	4.76	21
2023-09-01	37177	Tyrrell	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	23
2020-09-01	37179	Union	Kindergarten	NA	NA	NA	NA	NA	69	1	70	NA	NA	NA	NA	NA	2.48	0.04	2.52	2782
2021-09-01	37179	Union	Kindergarten	NA	NA	NA	NA	NA	93	4	97	NA	NA	NA	NA	NA	3.21	0.14	3.34	2900
2022-09-01	37179	Union	Kindergarten	NA	NA	NA	NA	NA	138	2	140	NA	NA	NA	NA	NA	4.46	0.06	4.52	3097
2023-09-01	37179	Union	Kindergarten	NA	NA	NA	NA	NA	210	4	214	NA	NA	NA	NA	NA	6.57	0.13	6.69	3198
2020-09-01	37181	Vance	Kindergarten	NA	NA	NA	NA	NA	5	0	5	NA	NA	NA	NA	NA	0.88	0	0.88	568
2021-09-01	37181	Vance	Kindergarten	NA	NA	NA	NA	NA	7	0	7	NA	NA	NA	NA	NA	1.06	0	1.06	662
2022-09-01	37181	Vance	Kindergarten	NA	NA	NA	NA	NA	8	0	8	NA	NA	NA	NA	NA	1.24	0	1.24	645
2023-09-01	37181	Vance	Kindergarten	NA	NA	NA	NA	NA	8	2	10	NA	NA	NA	NA	NA	1.21	0.3	1.52	659
2020-09-01	37183	Wake	Kindergarten	NA	NA	NA	NA	NA	213	17	230	NA	NA	NA	NA	NA	1.57	0.13	1.7	13539
2021-09-01	37183	Wake	Kindergarten	NA	NA	NA	NA	NA	181	12	193	NA	NA	NA	NA	NA	1.67	0.11	1.78	10825
2022-09-01	37183	Wake	Kindergarten	NA	NA	NA	NA	NA	193	12	205	NA	NA	NA	NA	NA	1.86	0.12	1.97	10382
2023-09-01	37183	Wake	Kindergarten	NA	NA	NA	NA	NA	301	9	310	NA	NA	NA	NA	NA	2.34	0.07	2.41	12878
2020-09-01	37185	Warren	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.74	0	0.74	135
2021-09-01	37185	Warren	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	113
2022-09-01	37185	Warren	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.81	0	0.81	123
2023-09-01	37185	Warren	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.85	0	0.85	117
2020-09-01	37187	Washington	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	87
2022-09-01	37187	Washington	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	115
2023-09-01	37187	Washington	Kindergarten	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	0	0.9	0.9	111
2020-09-01	37189	Watauga	Kindergarten	NA	NA	NA	NA	NA	5	1	6	NA	NA	NA	NA	NA	1.82	0.36	2.19	274
2021-09-01	37189	Watauga	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	2.63	0	2.63	152
2022-09-01	37189	Watauga	Kindergarten	NA	NA	NA	NA	NA	17	0	17	NA	NA	NA	NA	NA	4.45	0	4.45	382
2023-09-01	37189	Watauga	Kindergarten	NA	NA	NA	NA	NA	13	2	15	NA	NA	NA	NA	NA	3.52	0.54	4.07	369
2020-09-01	37191	Wayne	Kindergarten	NA	NA	NA	NA	NA	10	1	11	NA	NA	NA	NA	NA	0.69	0.07	0.75	1459
2021-09-01	37191	Wayne	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	0.28	0	0.28	1444
2022-09-01	37191	Wayne	Kindergarten	NA	NA	NA	NA	NA	21	1	22	NA	NA	NA	NA	NA	1.32	0.06	1.39	1585
2023-09-01	37191	Wayne	Kindergarten	NA	NA	NA	NA	NA	20	2	22	NA	NA	NA	NA	NA	1.33	0.13	1.47	1501
2020-09-01	37193	Wilkes	Kindergarten	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	0.51	0	0.51	583
2021-09-01	37193	Wilkes	Kindergarten	NA	NA	NA	NA	NA	11	0	11	NA	NA	NA	NA	NA	1.66	0	1.66	661
2022-09-01	37193	Wilkes	Kindergarten	NA	NA	NA	NA	NA	11	0	11	NA	NA	NA	NA	NA	1.73	0	1.73	635
2023-09-01	37193	Wilkes	Kindergarten	NA	NA	NA	NA	NA	9	0	9	NA	NA	NA	NA	NA	1.34	0	1.34	673
2020-09-01	37195	Wilson	Kindergarten	NA	NA	NA	NA	NA	2	1	3	NA	NA	NA	NA	NA	0.21	0.11	0.32	943
2021-09-01	37195	Wilson	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	0.28	0	0.28	727
2022-09-01	37195	Wilson	Kindergarten	NA	NA	NA	NA	NA	6	1	7	NA	NA	NA	NA	NA	0.65	0.11	0.76	921
