time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	enrollment	n_religious_exempt	pct_religious_exempt	n_religious_membership_exempt	pct_religious_membership_exempt
2019-09-01	53047	Okanogan	Kindergarten	NA	NA	NA	NA	NA	1.00	0.00	7.00	NA	NA	NA	NA	NA	0.16	0.00	1.15	610.00	6.00	0.98	2.00	0.33
2019-09-01	53047	Okanogan	Kindergarten	NA	NA	NA	NA	NA	4.00	2.00	11.00	NA	NA	NA	NA	NA	0.67	0.34	1.84	597.00	9.00	1.51	1.00	0.17
2019-09-01	53047	Okanogan	Kindergarten	NA	NA	NA	NA	NA	10.00	5.00	22.00	NA	NA	NA	NA	NA	1.80	0.90	3.95	557.00	8.00	1.44	5.00	0.90
2019-09-01	53049	Pacific	Kindergarten	NA	NA	NA	NA	NA	13.00	6.00	19.00	NA	NA	NA	NA	NA	6.34	2.93	9.27	205.00	0.00	0.00	0.00	0.00
2019-09-01	53049	Pacific	Kindergarten	NA	NA	NA	NA	NA	2.00	0.00	2.00	NA	NA	NA	NA	NA	1.75	0.00	1.75	114.00	0.00	0.00	1.00	0.88
2019-09-01	53049	Pacific	Kindergarten	NA	NA	NA	NA	NA	5.00	1.00	7.00	NA	NA	NA	NA	NA	2.63	0.53	3.68	190.00	2.00	1.05	2.00	1.05
2019-09-01	53049	Pacific	Kindergarten	NA	NA	NA	NA	NA	2.00	0.00	9.00	NA	NA	NA	NA	NA	1.20	0.00	5.39	167.00	5.00	2.99	4.00	2.40
2019-09-01	53049	Pacific	Kindergarten	NA	NA	NA	NA	NA	2.00	1.00	12.00	NA	NA	NA	NA	NA	1.11	0.56	6.67	180.00	9.00	5.00	4.00	2.22
2019-09-01	53049	Pacific	Kindergarten	NA	NA	NA	NA	NA	4.00	5.00	13.00	NA	NA	NA	NA	NA	2.19	2.73	7.10	183.00	6.00	3.28	0.00	0.00
2019-09-01	53051	Pend Oreille	Kindergarten	NA	NA	NA	NA	NA	3.00	1.00	4.00	NA	NA	NA	NA	NA	3.19	1.06	4.26	94.00	0.00	0.00	0.00	0.00
2019-09-01	53051	Pend Oreille	Kindergarten	NA	NA	NA	NA	NA	0.00	0.00	0.00	NA	NA	NA	NA	NA	0.00	0.00	0.00	41.00	0.00	0.00	0.00	0.00
2019-09-01	53051	Pend Oreille	Kindergarten	NA	NA	NA	NA	NA	0.00	0.00	2.00	NA	NA	NA	NA	NA	0.00	0.00	3.51	57.00	2.00	3.51	0.00	0.00
2019-09-01	53051	Pend Oreille	Kindergarten	NA	NA	NA	NA	NA	0.00	1.00	2.00	NA	NA	NA	NA	NA	0.00	1.16	2.33	86.00	1.00	1.16	0.00	0.00
2019-09-01	53051	Pend Oreille	Kindergarten	NA	NA	NA	NA	NA	1.00	0.00	5.00	NA	NA	NA	NA	NA	0.82	0.00	4.10	122.00	4.00	3.28	0.00	0.00
2019-09-01	53051	Pend Oreille	Kindergarten	NA	NA	NA	NA	NA	1.00	0.00	2.00	NA	NA	NA	NA	NA	0.87	0.00	1.74	115.00	1.00	0.87	0.00	0.00
2019-09-01	53053	Pierce	Kindergarten	NA	NA	NA	NA	NA	358.00	64.00	445.00	NA	NA	NA	NA	NA	3.50	0.62	4.35	10240.00	26.00	0.25	8.00	0.08
2019-09-01	53053	Pierce	Kindergarten	NA	NA	NA	NA	NA	206.00	58.00	494.00	NA	NA	NA	NA	NA	1.97	0.55	4.72	10462.00	274.00	2.62	30.00	0.29
2019-09-01	53053	Pierce	Kindergarten	NA	NA	NA	NA	NA	139.00	35.00	276.00	NA	NA	NA	NA	NA	1.66	0.42	3.30	8373.00	173.00	2.07	21.00	0.25
2019-09-01	53053	Pierce	Kindergarten	NA	NA	NA	NA	NA	196.00	65.00	480.00	NA	NA	NA	NA	NA	1.75	0.58	4.30	11171.00	322.00	2.88	36.00	0.32
2019-09-01	53053	Pierce	Kindergarten	NA	NA	NA	NA	NA	164.00	36.00	459.00	NA	NA	NA	NA	NA	1.52	0.33	4.25	10792.00	362.00	3.35	42.00	0.39
2019-09-01	53053	Pierce	Kindergarten	NA	NA	NA	NA	NA	202.00	53.00	546.00	NA	NA	NA	NA	NA	1.90	0.50	5.14	10615.00	425.00	4.00	41.00	0.39
2019-09-01	53055	San Juan	Kindergarten	NA	NA	NA	NA	NA	7.00	2.00	8.00	NA	NA	NA	NA	NA	4.27	1.22	4.88	164.00	0.00	0.00	0.00	0.00
2019-09-01	53055	San Juan	Kindergarten	NA	NA	NA	NA	NA	4.00	1.00	4.00	NA	NA	NA	NA	NA	3.31	0.83	3.31	121.00	1.00	0.83	1.00	0.83
2019-09-01	53055	San Juan	Kindergarten	NA	NA	NA	NA	NA	2.00	2.00	5.00	NA	NA	NA	NA	NA	2.78	2.78	6.94	72.00	1.00	1.39	0.00	0.00
2019-09-01	53055	San Juan	Kindergarten	NA	NA	NA	NA	NA	2.00	4.00	8.00	NA	NA	NA	NA	NA	1.94	3.88	7.77	103.00	3.00	2.91	0.00	0.00
2019-09-01	53055	San Juan	Kindergarten	NA	NA	NA	NA	NA	0.00	2.00	3.00	NA	NA	NA	NA	NA	0.00	2.38	3.57	84.00	1.00	1.19	0.00	0.00
2019-09-01	53055	San Juan	Kindergarten	NA	NA	NA	NA	NA	3.00	1.00	5.00	NA	NA	NA	NA	NA	2.70	0.90	4.50	111.00	2.00	1.80	0.00	0.00
2019-09-01	53057	Skagit	Kindergarten	NA	NA	NA	NA	NA	77.00	9.00	92.00	NA	NA	NA	NA	NA	5.37	0.63	6.42	1434.00	4.00	0.28	3.00	0.21
2019-09-01	53057	Skagit	Kindergarten	NA	NA	NA	NA	NA	25.00	19.00	73.00	NA	NA	NA	NA	NA	1.66	1.26	4.84	1508.00	35.00	2.32	4.00	0.27
2019-09-01	53057	Skagit	Kindergarten	NA	NA	NA	NA	NA	24.00	7.00	42.00	NA	NA	NA	NA	NA	1.86	0.54	3.25	1293.00	22.00	1.70	3.00	0.23
2019-09-01	53057	Skagit	Kindergarten	NA	NA	NA	NA	NA	23.00	4.00	49.00	NA	NA	NA	NA	NA	1.55	0.27	3.31	1482.00	36.00	2.43	0.00	0.00
2019-09-01	53057	Skagit	Kindergarten	NA	NA	NA	NA	NA	29.00	19.00	82.00	NA	NA	NA	NA	NA	2.08	1.37	5.90	1391.00	49.00	3.52	6.00	0.43
2019-09-01	53057	Skagit	Kindergarten	NA	NA	NA	NA	NA	33.00	8.00	84.00	NA	NA	NA	NA	NA	2.45	0.59	6.25	1345.00	59.00	4.39	10.00	0.74
2019-09-01	53059	Skamania	Kindergarten	NA	NA	NA	NA	NA	0.00	0.00	0.00	NA	NA	NA	NA	NA	NA	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2019-09-01	53059	Skamania	Kindergarten	NA	NA	NA	NA	NA	3.00	1.00	5.00	NA	NA	NA	NA	NA	3.80	1.27	6.33	79.00	2.00	2.53	2.00	2.53
2019-09-01	53059	Skamania	Kindergarten	NA	NA	NA	NA	NA	0.00	2.00	4.00	NA	NA	NA	NA	NA	0.00	2.27	4.55	88.00	2.00	2.27	0.00	0.00
2019-09-01	53059	Skamania	Kindergarten	NA	NA	NA	NA	NA	4.00	1.00	4.00	NA	NA	NA	NA	NA	6.25	1.56	6.25	64.00	1.00	1.56	0.00	0.00
2019-09-01	53059	Skamania	Kindergarten	NA	NA	NA	NA	NA	5.00	3.00	9.00	NA	NA	NA	NA	NA	4.17	2.50	7.50	120.00	6.00	5.00	0.00	0.00
2019-09-01	53059	Skamania	Kindergarten	NA	NA	NA	NA	NA	4.00	1.00	12.00	NA	NA	NA	NA	NA	4.21	1.05	12.63	95.00	8.00	8.42	2.00	2.11
2019-09-01	53061	Snohomish	Kindergarten	NA	NA	NA	NA	NA	407.00	104.00	521.00	NA	NA	NA	NA	NA	4.78	1.22	6.12	8515.00	11.00	0.13	8.00	0.09
2019-09-01	53061	Snohomish	Kindergarten	NA	NA	NA	NA	NA	239.00	78.00	405.00	NA	NA	NA	NA	NA	2.83	0.92	4.79	8458.00	211.00	2.49	11.00	0.13
2019-09-01	53061	Snohomish	Kindergarten	NA	NA	NA	NA	NA	146.00	79.00	354.00	NA	NA	NA	NA	NA	1.80	0.98	4.37	8100.00	167.00	2.06	28.00	0.35
2019-09-01	53061	Snohomish	Kindergarten	NA	NA	NA	NA	NA	152.00	46.00	329.00	NA	NA	NA	NA	NA	1.62	0.49	3.50	9401.00	187.00	1.99	30.00	0.32
2019-09-01	53061	Snohomish	Kindergarten	NA	NA	NA	NA	NA	170.00	48.00	432.00	NA	NA	NA	NA	NA	1.86	0.53	4.74	9120.00	289.00	3.17	33.00	0.36
2019-09-01	53061	Snohomish	Kindergarten	NA	NA	NA	NA	NA	182.00	38.00	454.00	NA	NA	NA	NA	NA	2.06	0.43	5.15	8814.00	296.00	3.36	54.00	0.61
2019-09-01	53063	Spokane	Kindergarten	NA	NA	NA	NA	NA	394.00	64.00	478.00	NA	NA	NA	NA	NA	7.55	1.23	9.16	5216.00	17.00	0.33	8.00	0.15
2019-09-01	53063	Spokane	Kindergarten	NA	NA	NA	NA	NA	184.00	50.00	383.00	NA	NA	NA	NA	NA	3.62	0.98	7.53	5087.00	221.00	4.34	74.00	1.45
2019-09-01	53063	Spokane	Kindergarten	NA	NA	NA	NA	NA	113.00	27.00	283.00	NA	NA	NA	NA	NA	2.19	0.52	5.49	5157.00	185.00	3.59	28.00	0.54
2019-09-01	53063	Spokane	Kindergarten	NA	NA	NA	NA	NA	159.00	28.00	343.00	NA	NA	NA	NA	NA	2.60	0.46	5.61	6111.00	242.00	3.96	28.00	0.46
2019-09-01	53063	Spokane	Kindergarten	NA	NA	NA	NA	NA	107.00	16.00	267.00	NA	NA	NA	NA	NA	1.79	0.27	4.47	5976.00	198.00	3.31	29.00	0.49
2019-09-01	53063	Spokane	Kindergarten	NA	NA	NA	NA	NA	147.00	19.00	444.00	NA	NA	NA	NA	NA	2.58	0.33	7.80	5690.00	357.00	6.27	48.00	0.84
2019-09-01	53065	Stevens	Kindergarten	NA	NA	NA	NA	NA	179.00	11.00	51.00	NA	NA	NA	NA	NA	36.76	2.26	10.47	487.00	1.00	0.21	1.00	0.21
2019-09-01	53065	Stevens	Kindergarten	NA	NA	NA	NA	NA	32.00	7.00	53.00	NA	NA	NA	NA	NA	7.32	1.60	12.13	437.00	30.00	6.86	2.00	0.46
2019-09-01	53065	Stevens	Kindergarten	NA	NA	NA	NA	NA	21.00	10.00	37.00	NA	NA	NA	NA	NA	5.37	2.56	9.46	391.00	22.00	5.63	1.00	0.26
2019-09-01	53065	Stevens	Kindergarten	NA	NA	NA	NA	NA	16.00	13.00	49.00	NA	NA	NA	NA	NA	3.25	2.64	9.96	492.00	26.00	5.28	6.00	1.22
2019-09-01	53065	Stevens	Kindergarten	NA	NA	NA	NA	NA	36.00	15.00	102.00	NA	NA	NA	NA	NA	6.19	2.58	17.53	582.00	64.00	11.00	8.00	1.37
2019-09-01	53065	Stevens	Kindergarten	NA	NA	NA	NA	NA	21.00	16.00	97.00	NA	NA	NA	NA	NA	4.75	3.62	21.95	442.00	60.00	13.57	16.00	3.62
2019-09-01	53067	Thurston	Kindergarten	NA	NA	NA	NA	NA	140.00	21.00	174.00	NA	NA	NA	NA	NA	4.48	0.67	5.57	3124.00	13.00	0.42	4.00	0.13
2019-09-01	53067	Thurston	Kindergarten	NA	NA	NA	NA	NA	79.00	19.00	146.00	NA	NA	NA	NA	NA	2.36	0.57	4.36	3346.00	79.00	2.36	6.00	0.18
2019-09-01	53067	Thurston	Kindergarten	NA	NA	NA	NA	NA	44.00	9.00	87.00	NA	NA	NA	NA	NA	1.57	0.32	3.10	2802.00	44.00	1.57	5.00	0.18
2019-09-01	53067	Thurston	Kindergarten	NA	NA	NA	NA	NA	62.00	14.00	130.00	NA	NA	NA	NA	NA	1.84	0.41	3.85	3378.00	66.00	1.95	15.00	0.44
2019-09-01	53067	Thurston	Kindergarten	NA	NA	NA	NA	NA	55.00	13.00	124.00	NA	NA	NA	NA	NA	1.74	0.41	3.91	3168.00	73.00	2.30	17.00	0.54
2019-09-01	53067	Thurston	Kindergarten	NA	NA	NA	NA	NA	51.00	13.00	132.00	NA	NA	NA	NA	NA	1.67	0.43	4.32	3055.00	70.00	2.29	27.00	0.88
2019-09-01	53069	Wahkiakum	Kindergarten	NA	NA	NA	NA	NA	2.00	1.00	4.00	NA	NA	NA	NA	NA	4.35	2.17	8.70	46.00	1.00	2.17	0.00	0.00
2019-09-01	53069	Wahkiakum	Kindergarten	NA	NA	NA	NA	NA	0.00	0.00	0.00	NA	NA	NA	NA	NA	NA	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2019-09-01	53069	Wahkiakum	Kindergarten	NA	NA	NA	NA	NA	0.00	0.00	2.00	NA	NA	NA	NA	NA	0.00	0.00	1.03	194.00	0.00	0.00	2.00	1.03
2019-09-01	53069	Wahkiakum	Kindergarten	NA	NA	NA	NA	NA	0.00	0.00	1.00	NA	NA	NA	NA	NA	0.00	0.00	3.70	27.00	1.00	3.70	0.00	0.00
2019-09-01	53069	Wahkiakum	Kindergarten	NA	NA	NA	NA	NA	0.00	0.00	0.00	NA	NA	NA	NA	NA	0.00	0.00	0.00	27.00	0.00	0.00	0.00	0.00
2019-09-01	53069	Wahkiakum	Kindergarten	NA	NA	NA	NA	NA	0.00	0.00	0.00	NA	NA	NA	NA	NA	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00
2019-09-01	53071	Walla Walla	Kindergarten	NA	NA	NA	NA	NA	22.00	1.00	23.00	NA	NA	NA	NA	NA	3.94	0.18	4.12	558.00	0.00	0.00	0.00	0.00
2019-09-01	53071	Walla Walla	Kindergarten	NA	NA	NA	NA	NA	18.00	3.00	28.00	NA	NA	NA	NA	NA	2.46	0.41	3.82	733.00	7.00	0.95	4.00	0.55
2019-09-01	53071	Walla Walla	Kindergarten	NA	NA	NA	NA	NA	6.00	1.00	15.00	NA	NA	NA	NA	NA	1.00	0.17	2.50	599.00	11.00	1.84	0.00	0.00
2019-09-01	53071	Walla Walla	Kindergarten	NA	NA	NA	NA	NA	5.00	2.00	15.00	NA	NA	NA	NA	NA	0.76	0.30	2.28	658.00	11.00	1.67	0.00	0.00
2019-09-01	53071	Walla Walla	Kindergarten	NA	NA	NA	NA	NA	14.00	1.00	29.00	NA	NA	NA	NA	NA	2.19	0.16	4.53	640.00	23.00	3.59	2.00	0.31
2019-09-01	53071	Walla Walla	Kindergarten	NA	NA	NA	NA	NA	4.00	2.00	22.00	NA	NA	NA	NA	NA	0.63	0.32	3.47	634.00	15.00	2.37	4.00	0.63
2019-09-01	53073	Whatcom	Kindergarten	NA	NA	NA	NA	NA	142.00	21.00	163.00	NA	NA	NA	NA	NA	6.41	0.95	7.35	2217.00	6.00	0.27	2.00	0.09
2019-09-01	53073	Whatcom	Kindergarten	NA	NA	NA	NA	NA	88.00	15.00	147.00	NA	NA	NA	NA	NA	3.94	0.67	6.58	2235.00	74.00	3.31	0.00	0.00
2019-09-01	53073	Whatcom	Kindergarten	NA	NA	NA	NA	NA	57.00	9.00	106.00	NA	NA	NA	NA	NA	2.72	0.43	5.06	2094.00	62.00	2.96	1.00	0.05
2019-09-01	53073	Whatcom	Kindergarten	NA	NA	NA	NA	NA	40.00	11.00	81.00	NA	NA	NA	NA	NA	1.82	0.50	3.68	2201.00	57.00	2.59	2.00	0.09
2019-09-01	53073	Whatcom	Kindergarten	NA	NA	NA	NA	NA	62.00	8.00	103.00	NA	NA	NA	NA	NA	2.65	0.34	4.40	2339.00	71.00	3.04	8.00	0.34
2019-09-01	53073	Whatcom	Kindergarten	NA	NA	NA	NA	NA	52.00	12.00	120.00	NA	NA	NA	NA	NA	2.17	0.50	5.01	2395.00	85.00	3.55	2.00	0.08
2019-09-01	53075	Whitman	Kindergarten	NA	NA	NA	NA	NA	15.00	0.00	15.00	NA	NA	NA	NA	NA	3.46	0.00	3.46	433.00	0.00	0.00	0.00	0.00
2019-09-01	53075	Whitman	Kindergarten	NA	NA	NA	NA	NA	5.00	5.00	16.00	NA	NA	NA	NA	NA	1.33	1.33	4.24	377.00	7.00	1.86	0.00	0.00
2019-09-01	53075	Whitman	Kindergarten	NA	NA	NA	NA	NA	6.00	0.00	5.00	NA	NA	NA	NA	NA	2.24	0.00	1.87	268.00	2.00	0.75	0.00	0.00
2019-09-01	53075	Whitman	Kindergarten	NA	NA	NA	NA	NA	5.00	1.00	8.00	NA	NA	NA	NA	NA	1.45	0.29	2.32	345.00	5.00	1.45	0.00	0.00
2019-09-01	53075	Whitman	Kindergarten	NA	NA	NA	NA	NA	0.00	3.00	7.00	NA	NA	NA	NA	NA	0.00	0.94	2.19	320.00	3.00	0.94	2.00	0.62
2019-09-01	53075	Whitman	Kindergarten	NA	NA	NA	NA	NA	1.00	0.00	12.00	NA	NA	NA	NA	NA	0.29	0.00	3.53	340.00	11.00	3.24	1.00	0.29
2019-09-01	53077	Yakima	Kindergarten	NA	NA	NA	NA	NA	53.00	18.00	79.00	NA	NA	NA	NA	NA	1.44	0.49	2.15	3682.00	7.00	0.19	2.00	0.05
2019-09-01	53077	Yakima	Kindergarten	NA	NA	NA	NA	NA	11.00	10.00	43.00	NA	NA	NA	NA	NA	0.30	0.27	1.16	3700.00	25.00	0.68	4.00	0.11
2019-09-01	53077	Yakima	Kindergarten	NA	NA	NA	NA	NA	18.00	9.00	37.00	NA	NA	NA	NA	NA	0.47	0.24	0.97	3800.00	16.00	0.42	1.00	0.03
2019-09-01	53077	Yakima	Kindergarten	NA	NA	NA	NA	NA	22.00	13.00	49.00	NA	NA	NA	NA	NA	0.62	0.36	1.37	3571.00	23.00	0.64	0.00	0.00
2019-09-01	53077	Yakima	Kindergarten	NA	NA	NA	NA	NA	18.00	3.00	51.00	NA	NA	NA	NA	NA	0.49	0.08	1.38	3699.00	41.00	1.11	3.00	0.08
2019-09-01	53077	Yakima	Kindergarten	NA	NA	NA	NA	NA	24.00	13.00	86.00	NA	NA	NA	NA	NA	0.66	0.36	2.36	3647.00	58.00	1.59	4.00	0.11
2021-09-01	53001	Adams	7th grade	NA	NA	NA	NA	NA	4.00	1.00	5.00	NA	NA	NA	NA	NA	0.90	0.23	1.13	442.00	0.00	0.90	0.00	0.00
2021-09-01	53001	Adams	7th grade	NA	NA	NA	NA	NA	2.00	1.00	3.00	NA	NA	NA	NA	NA	0.51	0.26	0.77	389.00	1.00	0.51	0.00	0.00
2021-09-01	53001	Adams	7th grade	NA	NA	NA	NA	NA	1.00	0.00	2.00	NA	NA	NA	NA	NA	0.23	0.00	0.46	432.00	0.00	0.23	1.00	0.23
2021-09-01	53001	Adams	7th grade	NA	NA	NA	NA	NA	7.00	2.00	12.00	NA	NA	NA	NA	NA	1.61	0.46	2.76	435.00	4.00	1.61	2.00	0.46
2021-09-01	53003	Asotin	7th grade	NA	NA	NA	NA	NA	6.00	3.00	10.00	NA	NA	NA	NA	NA	2.46	1.23	4.10	244.00	2.00	2.46	1.00	0.41
2021-09-01	53003	Asotin	7th grade	NA	NA	NA	NA	NA	1.00	0.00	1.00	NA	NA	NA	NA	NA	1.82	0.00	1.82	55.00	0.00	1.82	0.00	0.00
2021-09-01	53003	Asotin	7th grade	NA	NA	NA	NA	NA	5.00	4.00	7.00	NA	NA	NA	NA	NA	2.19	1.75	3.07	228.00	1.00	2.19	0.00	0.00
2021-09-01	53003	Asotin	7th grade	NA	NA	NA	NA	NA	0.00	1.00	2.00	NA	NA	NA	NA	NA	0.00	0.41	0.83	241.00	1.00	0.00	0.00	0.00
2021-09-01	53005	Benton	7th grade	NA	NA	NA	NA	NA	63.00	40.00	123.00	NA	NA	NA	NA	NA	2.13	1.35	4.16	2957.00	28.00	2.13	6.00	0.20
2021-09-01	53005	Benton	7th grade	NA	NA	NA	NA	NA	42.00	16.00	70.00	NA	NA	NA	NA	NA	1.39	0.53	2.31	3032.00	18.00	1.39	2.00	0.07
2021-09-01	53005	Benton	7th grade	NA	NA	NA	NA	NA	54.00	16.00	98.00	NA	NA	NA	NA	NA	1.81	0.54	3.29	2983.00	31.00	1.81	9.00	0.30
2021-09-01	53005	Benton	7th grade	NA	NA	NA	NA	NA	55.00	21.00	115.00	NA	NA	NA	NA	NA	1.74	0.67	3.65	3153.00	41.00	1.74	13.00	0.41
2021-09-01	53007	Chelan	7th grade	NA	NA	NA	NA	NA	15.00	3.00	23.00	NA	NA	NA	NA	NA	1.48	0.30	2.27	1014.00	10.00	1.48	1.00	0.10
2021-09-01	53007	Chelan	7th grade	NA	NA	NA	NA	NA	27.00	11.00	38.00	NA	NA	NA	NA	NA	2.54	1.03	3.57	1064.00	15.00	2.54	1.00	0.09
2021-09-01	53007	Chelan	7th grade	NA	NA	NA	NA	NA	32.00	7.00	46.00	NA	NA	NA	NA	NA	2.94	0.64	4.22	1090.00	13.00	2.94	3.00	0.28
2021-09-01	53007	Chelan	7th grade	NA	NA	NA	NA	NA	32.00	9.00	49.00	NA	NA	NA	NA	NA	3.06	0.86	4.68	1046.00	17.00	3.06	3.00	0.29
2021-09-01	53009	Clallam	7th grade	NA	NA	NA	NA	NA	25.00	7.00	38.00	NA	NA	NA	NA	NA	4.01	1.12	6.10	623.00	13.00	4.01	1.00	0.16
2021-09-01	53009	Clallam	7th grade	NA	NA	NA	NA	NA	10.00	5.00	21.00	NA	NA	NA	NA	NA	1.52	0.76	3.20	656.00	9.00	1.52	0.00	0.00
2021-09-01	53009	Clallam	7th grade	NA	NA	NA	NA	NA	26.00	15.00	41.00	NA	NA	NA	NA	NA	4.14	2.39	6.53	628.00	9.00	4.14	1.00	0.16
2021-09-01	53009	Clallam	7th grade	NA	NA	NA	NA	NA	22.00	7.00	44.00	NA	NA	NA	NA	NA	2.78	0.88	5.56	792.00	22.00	2.78	4.00	0.51
2021-09-01	53011	Clark	7th grade	NA	NA	NA	NA	NA	212.00	67.00	365.00	NA	NA	NA	NA	NA	3.41	1.08	5.87	6219.00	121.00	3.41	30.00	0.48
2021-09-01	53011	Clark	7th grade	NA	NA	NA	NA	NA	219.00	67.00	398.00	NA	NA	NA	NA	NA	3.60	1.10	6.54	6082.00	134.00	3.60	29.00	0.48
2021-09-01	53011	Clark	7th grade	NA	NA	NA	NA	NA	259.00	62.00	470.00	NA	NA	NA	NA	NA	4.24	1.02	7.70	6104.00	179.00	4.24	41.00	0.67
2021-09-01	53011	Clark	7th grade	NA	NA	NA	NA	NA	259.00	75.00	516.00	NA	NA	NA	NA	NA	4.25	1.23	8.47	6094.00	215.00	4.25	56.00	0.92
2021-09-01	53013	Columbia	7th grade	NA	NA	NA	NA	NA	1.00	0.00	1.00	NA	NA	NA	NA	NA	3.33	0.00	3.33	30.00	1.00	3.33	0.00	0.00
2021-09-01	53013	Columbia	7th grade	NA	NA	NA	NA	NA	1.00	1.00	2.00	NA	NA	NA	NA	NA	3.12	3.12	6.25	32.00	1.00	3.12	0.00	0.00
2021-09-01	53013	Columbia	7th grade	NA	NA	NA	NA	NA	1.00	1.00	7.00	NA	NA	NA	NA	NA	1.02	1.02	7.14	98.00	4.00	1.02	1.00	1.02
2021-09-01	53013	Columbia	7th grade	NA	NA	NA	NA	NA	1.00	0.00	3.00	NA	NA	NA	NA	NA	0.83	0.00	2.50	120.00	0.00	0.83	2.00	1.67
2021-09-01	53015	Cowlitz	7th grade	NA	NA	NA	NA	NA	18.00	15.00	39.00	NA	NA	NA	NA	NA	1.36	1.13	2.94	1325.00	8.00	1.36	0.00	0.00
2021-09-01	53015	Cowlitz	7th grade	NA	NA	NA	NA	NA	27.00	13.00	55.00	NA	NA	NA	NA	NA	2.08	1.00	4.24	1297.00	19.00	2.08	4.00	0.31
2021-09-01	53015	Cowlitz	7th grade	NA	NA	NA	NA	NA	36.00	9.00	64.00	NA	NA	NA	NA	NA	2.75	0.69	4.88	1311.00	24.00	2.75	3.00	0.23
2021-09-01	53015	Cowlitz	7th grade	NA	NA	NA	NA	NA	35.00	13.00	60.00	NA	NA	NA	NA	NA	2.69	1.00	4.61	1302.00	17.00	2.69	3.00	0.23
2021-09-01	53017	Douglas	7th grade	NA	NA	NA	NA	NA	3.00	2.00	6.00	NA	NA	NA	NA	NA	0.50	0.33	1.00	600.00	1.00	0.50	0.00	0.00
2021-09-01	53017	Douglas	7th grade	NA	NA	NA	NA	NA	2.00	3.00	6.00	NA	NA	NA	NA	NA	0.40	0.61	1.21	495.00	1.00	0.40	3.00	0.61
2021-09-01	53017	Douglas	7th grade	NA	NA	NA	NA	NA	6.00	1.00	8.00	NA	NA	NA	NA	NA	1.01	0.17	1.35	593.00	2.00	1.01	0.00	0.00
2021-09-01	53017	Douglas	7th grade	NA	NA	NA	NA	NA	9.00	0.00	14.00	NA	NA	NA	NA	NA	1.54	0.00	2.40	584.00	6.00	1.54	2.00	0.34
2021-09-01	53019	Ferry	7th grade	NA	NA	NA	NA	NA	0.00	0.00	0.00	NA	NA	NA	NA	NA	0.00	0.00	0.00	60.00	0.00	0.00	0.00	0.00
2021-09-01	53019	Ferry	7th grade	NA	NA	NA	NA	NA	1.00	1.00	2.00	NA	NA	NA	NA	NA	1.79	1.79	3.57	56.00	1.00	1.79	0.00	0.00
2021-09-01	53019	Ferry	7th grade	NA	NA	NA	NA	NA	2.00	1.00	3.00	NA	NA	NA	NA	NA	2.70	1.35	4.05	74.00	1.00	2.70	0.00	0.00
2021-09-01	53019	Ferry	7th grade	NA	NA	NA	NA	NA	5.00	0.00	5.00	NA	NA	NA	NA	NA	8.33	0.00	8.33	60.00	2.00	8.33	0.00	0.00
2021-09-01	53021	Franklin	7th grade	NA	NA	NA	NA	NA	10.00	4.00	24.00	NA	NA	NA	NA	NA	0.60	0.24	1.44	1663.00	11.00	0.60	1.00	0.06
2021-09-01	53021	Franklin	7th grade	NA	NA	NA	NA	NA	17.00	6.00	34.00	NA	NA	NA	NA	NA	1.01	0.36	2.02	1687.00	12.00	1.01	0.00	0.00
2021-09-01	53021	Franklin	7th grade	NA	NA	NA	NA	NA	12.00	6.00	25.00	NA	NA	NA	NA	NA	0.73	0.36	1.52	1644.00	8.00	0.73	0.00	0.00
2021-09-01	53021	Franklin	7th grade	NA	NA	NA	NA	NA	11.00	9.00	29.00	NA	NA	NA	NA	NA	0.69	0.57	1.83	1589.00	12.00	0.69	0.00	0.00
2021-09-01	53023	Garfield	7th grade	NA	NA	NA	NA	NA	2.00	0.00	2.00	NA	NA	NA	NA	NA	7.69	0.00	7.69	26.00	0.00	7.69	0.00	0.00
2021-09-01	53023	Garfield	7th grade	NA	NA	NA	NA	NA	0.00	0.00	0.00	NA	NA	NA	NA	NA	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00
2021-09-01	53023	Garfield	7th grade	NA	NA	NA	NA	NA	1.00	0.00	0.00	NA	NA	NA	NA	NA	5.00	0.00	0.00	20.00	0.00	5.00	0.00	0.00
2021-09-01	53023	Garfield	7th grade	NA	NA	NA	NA	NA	0.00	0.00	0.00	NA	NA	NA	NA	NA	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00
2021-09-01	53025	Grant	7th grade	NA	NA	NA	NA	NA	11.00	5.00	28.00	NA	NA	NA	NA	NA	0.67	0.30	1.69	1654.00	11.00	0.67	8.00	0.48
2021-09-01	53025	Grant	7th grade	NA	NA	NA	NA	NA	12.00	4.00	30.00	NA	NA	NA	NA	NA	0.76	0.25	1.91	1571.00	12.00	0.76	4.00	0.25
