time,state,geography,county,district,grade,N_enrolled,N_full_exempt,N_medical_exempt,N_personal_exempt,N_religious_exempt,pct_full_exempt,pct_medical_exempt,pct_personal_exempt,pct_religious_exempt
12-31-2023,Michigan,26163,Wayne County,Discovery Creative Pathways,Kindergarten,73,5,0,4,1,6.849315068,0,5.479452055,1.369863014
12-31-2023,Michigan,26163,Wayne County,Discovery Creative Pathways,New Entrants,137,9,0,4,5,6.569343066,0,2.919708029,3.649635036
12-31-2023,Michigan,26163,Wayne County,Ecorse Public School District,7th Grade,73,1,0,0,1,1.369863014,0,0,1.369863014
12-31-2023,Michigan,26163,Wayne County,Ecorse Public School District,Kindergarten,78,6,0,3,3,7.692307692,0,3.846153846,3.846153846
12-31-2023,Michigan,26163,Wayne County,Ecorse Public School District,New Entrants,148,0,0,0,0,0,0,0,0
12-31-2023,Michigan,26163,Wayne County,Flat Rock Community Schools,7th Grade,133,8,0,7,1,6.015037594,0,5.263157895,0.7518796992
12-31-2023,Michigan,26163,Wayne County,Flat Rock Community Schools,Kindergarten,143,3,0,0,3,2.097902098,0,0,2.097902098
12-31-2023,Michigan,26163,Wayne County,Flat Rock Community Schools,New Entrants,185,10,0,7,3,5.405405405,0,3.783783784,1.621621622
12-31-2023,Michigan,26163,Wayne County,Fostering Leadership Academy,7th Grade,8,0,0,0,0,0,0,0,0
12-31-2023,Michigan,26163,Wayne County,Fostering Leadership Academy,New Entrants,13,0,0,0,0,0,0,0,0
12-31-2023,Michigan,26163,Wayne County,Garden City Public Schools District,7th Grade,216,17,1,10,6,7.87037037,0.462962963,4.62962963,2.777777778
12-31-2023,Michigan,26163,Wayne County,Garden City Public Schools District,Kindergarten,220,12,0,7,5,5.454545455,0,3.181818182,2.272727273
12-31-2023,Michigan,26163,Wayne County,Garden City Public Schools District,New Entrants,409,16,0,10,6,3.91198044,0,2.444987775,1.466992665
12-31-2023,Michigan,26163,Wayne County,George Washington Carver Academy District,7th Grade,40,1,0,1,0,2.5,0,2.5,0
12-31-2023,Michigan,26163,Wayne County,George Washington Carver Academy District,Kindergarten,44,2,0,1,1,4.545454545,0,2.272727273,2.272727273
12-31-2023,Michigan,26163,Wayne County,George Washington Carver Academy District,New Entrants,43,3,0,1,2,6.976744186,0,2.325581395,4.651162791
12-31-2023,Michigan,26163,Wayne County,Gibraltar School District,7th Grade,303,15,0,8,7,4.95049505,0,2.640264026,2.310231023
12-31-2023,Michigan,26163,Wayne County,Gibraltar School District,Kindergarten,275,24,0,11,13,8.727272727,0,4,4.727272727
12-31-2023,Michigan,26163,Wayne County,Gibraltar School District,New Entrants,323,44,1,24,19,13.62229102,0.3095975232,7.430340557,5.882352941
12-31-2023,Michigan,26163,Wayne County,Global Heights Academy,7th Grade,10,0,0,0,0,0,0,0,0
12-31-2023,Michigan,26163,Wayne County,Global Heights Academy,Kindergarten,44,1,0,0,1,2.272727273,0,0,2.272727273
12-31-2023,Michigan,26163,Wayne County,Global Heights Academy,New Entrants,44,1,0,1,0,2.272727273,0,2.272727273,0
12-31-2023,Michigan,26163,Wayne County,Grand River Academy,7th Grade,64,2,0,0,2,3.125,0,0,3.125
12-31-2023,Michigan,26163,Wayne County,Grand River Academy,Kindergarten,76,7,1,3,3,9.210526316,1.315789474,3.947368421,3.947368421
12-31-2023,Michigan,26163,Wayne County,Grand River Academy,New Entrants,160,5,0,2,3,3.125,0,1.25,1.875
12-31-2023,Michigan,26163,Wayne County,Grosse Ile Township Schools,7th Grade,138,13,0,8,5,9.420289855,0,5.797101449,3.623188406
12-31-2023,Michigan,26163,Wayne County,Grosse Ile Township Schools,Kindergarten,89,5,0,2,3,5.617977528,0,2.247191011,3.370786517
12-31-2023,Michigan,26163,Wayne County,Grosse Ile Township Schools,New Entrants,66,11,0,4,7,16.66666667,0,6.060606061,10.60606061
12-31-2023,Michigan,26163,Wayne County,Grosse Pointe Public Schools,7th Grade,534,17,1,11,5,3.183520599,0.1872659176,2.059925094,0.936329588
12-31-2023,Michigan,26163,Wayne County,Grosse Pointe Public Schools,Kindergarten,607,32,0,21,11,5.271828666,0,3.459637562,1.812191104
12-31-2023,Michigan,26163,Wayne County,Grosse Pointe Public Schools,New Entrants,417,17,0,9,8,4.076738609,0,2.158273381,1.918465228
12-31-2023,Michigan,26163,Wayne County,Hamtramck Academy,7th Grade,61,1,0,1,0,1.639344262,0,1.639344262,0
12-31-2023,Michigan,26163,Wayne County,Hamtramck Academy,Kindergarten,64,1,0,0,1,1.5625,0,0,1.5625
12-31-2023,Michigan,26163,Wayne County,Hamtramck Academy,New Entrants,58,0,0,0,0,0,0,0,0
12-31-2023,Michigan,26163,Wayne County,Hamtramck Public Schools,7th Grade,203,2,0,0,2,0.9852216749,0,0,0.9852216749
12-31-2023,Michigan,26163,Wayne County,Hamtramck Public Schools,Kindergarten,234,6,1,2,3,2.564102564,0.4273504274,0.8547008547,1.282051282
12-31-2023,Michigan,26163,Wayne County,Hamtramck Public Schools,New Entrants,479,2,0,1,1,0.4175365344,0,0.2087682672,0.2087682672
12-31-2023,Michigan,26163,Wayne County,Hanley International Academy,7th Grade,60,1,0,0,1,1.666666667,0,0,1.666666667
12-31-2023,Michigan,26163,Wayne County,Hanley International Academy,Kindergarten,74,1,0,1,0,1.351351351,0,1.351351351,0
12-31-2023,Michigan,26163,Wayne County,Hanley International Academy,New Entrants,47,2,0,1,1,4.255319149,0,2.127659574,2.127659574
12-31-2023,Michigan,26163,Wayne County,Henry Ford Academy,New Entrants,154,9,0,4,5,5.844155844,0,2.597402597,3.246753247
12-31-2023,Michigan,26163,Wayne County,Highland Park Public School Academy,7th Grade,15,2,0,1,1,13.33333333,0,6.666666667,6.666666667
12-31-2023,Michigan,26163,Wayne County,Highland Park Public School Academy,Kindergarten,43,5,1,2,2,11.62790698,2.325581395,4.651162791,4.651162791
12-31-2023,Michigan,26163,Wayne County,Highland Park Public School Academy,New Entrants,97,12,2,4,6,12.37113402,2.06185567,4.12371134,6.18556701
12-31-2023,Michigan,26163,Wayne County,Huron School District,7th Grade,196,15,0,5,10,7.653061224,0,2.551020408,5.102040816
12-31-2023,Michigan,26163,Wayne County,Huron School District,Kindergarten,204,15,0,7,8,7.352941176,0,3.431372549,3.921568627
12-31-2023,Michigan,26163,Wayne County,Huron School District,New Entrants,209,5,0,2,3,2.392344498,0,0.956937799,1.435406699
12-31-2023,Michigan,26163,Wayne County,Inkster Preparatory Academy,7th Grade,14,1,0,0,1,7.142857143,0,0,7.142857143
12-31-2023,Michigan,26163,Wayne County,Inkster Preparatory Academy,Kindergarten,26,1,0,1,0,3.846153846,0,3.846153846,0
12-31-2023,Michigan,26163,Wayne County,Inkster Preparatory Academy,New Entrants,96,5,0,3,2,5.208333333,0,3.125,2.083333333
12-31-2023,Michigan,26163,Wayne County,Ivywood Classical Academy,7th Grade,49,13,0,7,6,26.53061224,0,14.28571429,12.24489796
12-31-2023,Michigan,26163,Wayne County,Ivywood Classical Academy,Kindergarten,82,24,0,11,13,29.26829268,0,13.41463415,15.85365854
12-31-2023,Michigan,26163,Wayne County,Ivywood Classical Academy,New Entrants,44,15,0,4,11,34.09090909,0,9.090909091,25
12-31-2023,Michigan,26163,Wayne County,Keystone Academy,7th Grade,59,12,0,9,3,20.33898305,0,15.25423729,5.084745763
12-31-2023,Michigan,26163,Wayne County,Keystone Academy,Kindergarten,86,14,0,10,4,16.27906977,0,11.62790698,4.651162791
12-31-2023,Michigan,26163,Wayne County,Keystone Academy,New Entrants,88,17,0,10,7,19.31818182,0,11.36363636,7.954545455
12-31-2023,Michigan,26163,Wayne County,Lincoln Park Public Schools,7th Grade,358,7,0,1,6,1.955307263,0,0.2793296089,1.675977654
12-31-2023,Michigan,26163,Wayne County,Lincoln Park Public Schools,Kindergarten,326,12,0,8,4,3.680981595,0,2.45398773,1.226993865
12-31-2023,Michigan,26163,Wayne County,Lincoln Park Public Schools,New Entrants,520,16,0,7,9,3.076923077,0,1.346153846,1.730769231
12-31-2023,Michigan,26163,Wayne County,Lincoln-King Adams-Young Academy,7th Grade,125,9,0,6,3,7.2,0,4.8,2.4
12-31-2023,Michigan,26163,Wayne County,Lincoln-King Adams-Young Academy,Kindergarten,69,4,0,1,3,5.797101449,0,1.449275362,4.347826087
12-31-2023,Michigan,26163,Wayne County,Lincoln-King Adams-Young Academy,New Entrants,384,13,0,4,9,3.385416667,0,1.041666667,2.34375
12-31-2023,Michigan,26163,Wayne County,Livonia Public Schools,7th Grade,998,59,0,36,23,5.911823647,0,3.607214429,2.304609218
12-31-2023,Michigan,26163,Wayne County,Livonia Public Schools,Kindergarten,1018,56,1,34,21,5.500982318,0.09823182711,3.339882122,2.062868369
12-31-2023,Michigan,26163,Wayne County,Livonia Public Schools,New Entrants,720,54,2,24,28,7.5,0.2777777778,3.333333333,3.888888889
12-31-2023,Michigan,26163,Wayne County,Melvindale-North Allen Park Schools,7th Grade,229,6,0,5,1,2.620087336,0,2.183406114,0.4366812227
12-31-2023,Michigan,26163,Wayne County,Melvindale-North Allen Park Schools,Kindergarten,216,7,0,6,1,3.240740741,0,2.777777778,0.462962963
12-31-2023,Michigan,26163,Wayne County,Melvindale-North Allen Park Schools,New Entrants,549,13,0,5,8,2.367941712,0,0.9107468124,1.4571949
12-31-2023,Michigan,26163,Wayne County,Metro Charter Academy,7th Grade,49,6,0,4,2,12.24489796,0,8.163265306,4.081632653
12-31-2023,Michigan,26163,Wayne County,Metro Charter Academy,Kindergarten,55,7,0,5,2,12.72727273,0,9.090909091,3.636363636
12-31-2023,Michigan,26163,Wayne County,Metro Charter Academy,New Entrants,106,5,1,3,1,4.716981132,0.9433962264,2.830188679,0.9433962264
12-31-2023,Michigan,26163,Wayne County,Northville Public Schools,7th Grade,639,35,2,21,12,5.477308294,0.3129890454,3.286384977,1.877934272
12-31-2023,Michigan,26163,Wayne County,Northville Public Schools,Kindergarten,466,30,2,18,10,6.43776824,0.4291845494,3.862660944,2.145922747
12-31-2023,Michigan,26163,Wayne County,Northville Public Schools,New Entrants,404,21,3,11,7,5.198019802,0.7425742574,2.722772277,1.732673267
12-31-2023,Michigan,26163,Wayne County,Plymouth Canton Schools,7th Grade,1432,72,3,42,27,5.027932961,0.2094972067,2.932960894,1.88547486
12-31-2023,Michigan,26163,Wayne County,Plymouth Canton Schools,Kindergarten,1207,63,1,34,28,5.21955261,0.08285004143,2.816901408,2.31980116
12-31-2023,Michigan,26163,Wayne County,Plymouth Canton Schools,New Entrants,1478,62,2,40,20,4.194857916,0.1353179973,2.706359946,1.353179973
12-31-2023,Michigan,26163,Wayne County,Plymouth Scholars Charter Academy,7th Grade,27,4,1,1,2,14.81481481,3.703703704,3.703703704,7.407407407
12-31-2023,Michigan,26163,Wayne County,Plymouth Scholars Charter Academy,Kindergarten,109,4,0,1,3,3.669724771,0,0.9174311927,2.752293578
12-31-2023,Michigan,26163,Wayne County,Plymouth Scholars Charter Academy,New Entrants,177,5,2,1,2,2.824858757,1.129943503,0.5649717514,1.129943503
12-31-2023,Michigan,26163,Wayne County,Quest Academy,7th Grade,77,4,0,0,4,5.194805195,0,0,5.194805195
12-31-2023,Michigan,26163,Wayne County,Quest Academy,Kindergarten,100,6,0,2,4,6,0,2,4
12-31-2023,Michigan,26163,Wayne County,Quest Academy,New Entrants,126,7,0,2,5,5.555555556,0,1.587301587,3.968253968
12-31-2023,Michigan,26163,Wayne County,Redford Union School District,7th Grade,161,7,0,5,2,4.347826087,0,3.105590062,1.242236025
12-31-2023,Michigan,26163,Wayne County,Redford Union School District,Kindergarten,96,3,0,0,3,3.125,0,0,3.125
12-31-2023,Michigan,26163,Wayne County,Redford Union School District,New Entrants,392,21,0,4,17,5.357142857,0,1.020408163,4.336734694
12-31-2023,Michigan,26163,Wayne County,River Rouge School District,7th Grade,154,8,0,4,4,5.194805195,0,2.597402597,2.597402597
12-31-2023,Michigan,26163,Wayne County,River Rouge School District,Kindergarten,98,6,0,4,2,6.12244898,0,4.081632653,2.040816327
12-31-2023,Michigan,26163,Wayne County,River Rouge School District,New Entrants,786,33,0,16,17,4.198473282,0,2.03562341,2.162849873
12-31-2023,Michigan,26163,Wayne County,Riverside Academy,7th Grade,56,1,1,0,0,1.785714286,1.785714286,0,0
12-31-2023,Michigan,26163,Wayne County,Riverside Academy,Kindergarten,69,3,0,1,2,4.347826087,0,1.449275362,2.898550725
12-31-2023,Michigan,26163,Wayne County,Riverside Academy,New Entrants,117,4,0,1,3,3.418803419,0,0.8547008547,2.564102564
12-31-2023,Michigan,26163,Wayne County,Riverview Community School District,7th Grade,189,23,1,13,9,12.16931217,0.5291005291,6.878306878,4.761904762
12-31-2023,Michigan,26163,Wayne County,Riverview Community School District,Kindergarten,160,8,0,4,4,5,0,2.5,2.5
12-31-2023,Michigan,26163,Wayne County,Riverview Community School District,New Entrants,224,10,0,5,5,4.464285714,0,2.232142857,2.232142857
12-31-2023,Michigan,26163,Wayne County,Romulus Community Schools,7th Grade,153,4,0,2,2,2.614379085,0,1.307189542,1.307189542
12-31-2023,Michigan,26163,Wayne County,Romulus Community Schools,Kindergarten,178,15,0,13,2,8.426966292,0,7.303370787,1.123595506
12-31-2023,Michigan,26163,Wayne County,Romulus Community Schools,New Entrants,451,18,0,8,10,3.99113082,0,1.77383592,2.2172949
12-31-2023,Michigan,26163,Wayne County,South Canton Scholars Charter Academy,7th Grade,40,2,0,0,2,5,0,0,5
12-31-2023,Michigan,26163,Wayne County,South Canton Scholars Charter Academy,Kindergarten,92,7,0,2,5,7.608695652,0,2.173913043,5.434782609
12-31-2023,Michigan,26163,Wayne County,South Canton Scholars Charter Academy,New Entrants,114,7,0,3,4,6.140350877,0,2.631578947,3.50877193
12-31-2023,Michigan,26163,Wayne County,South Redford School District,7th Grade,200,9,0,5,4,4.5,0,2.5,2
12-31-2023,Michigan,26163,Wayne County,South Redford School District,Kindergarten,156,8,0,3,5,5.128205128,0,1.923076923,3.205128205
12-31-2023,Michigan,26163,Wayne County,South Redford School District,New Entrants,255,13,1,5,7,5.098039216,0.3921568627,1.960784314,2.745098039
12-31-2023,Michigan,26163,Wayne County,Southgate Community School District,7th Grade,257,23,3,11,9,8.949416342,1.167315175,4.280155642,3.501945525
12-31-2023,Michigan,26163,Wayne County,Southgate Community School District,Kindergarten,285,18,1,9,8,6.315789474,0.350877193,3.157894737,2.807017544
12-31-2023,Michigan,26163,Wayne County,Southgate Community School District,New Entrants,389,21,0,15,6,5.398457584,0,3.856041131,1.542416452
12-31-2023,Michigan,26163,Wayne County,Star International Academy,7th Grade,145,4,0,2,2,2.75862069,0,1.379310345,1.379310345
12-31-2023,Michigan,26163,Wayne County,Star International Academy,Kindergarten,177,8,0,3,5,4.519774011,0,1.694915254,2.824858757
12-31-2023,Michigan,26163,Wayne County,Star International Academy,New Entrants,257,2,0,1,1,0.7782101167,0,0.3891050584,0.3891050584
12-31-2023,Michigan,26163,Wayne County,Summit Academy North,7th Grade,136,5,0,4,1,3.676470588,0,2.941176471,0.7352941176
12-31-2023,Michigan,26163,Wayne County,Summit Academy North,Kindergarten,62,2,0,1,1,3.225806452,0,1.612903226,1.612903226
12-31-2023,Michigan,26163,Wayne County,Summit Academy North,New Entrants,196,6,0,1,5,3.06122449,0,0.5102040816,2.551020408
12-31-2023,Michigan,26163,Wayne County,Taylor Exemplar Academy,7th Grade,64,9,0,3,6,14.0625,0,4.6875,9.375
12-31-2023,Michigan,26163,Wayne County,Taylor Exemplar Academy,Kindergarten,92,10,0,3,7,10.86956522,0,3.260869565,7.608695652
12-31-2023,Michigan,26163,Wayne County,Taylor Exemplar Academy,New Entrants,143,11,0,1,10,7.692307692,0,0.6993006993,6.993006993
12-31-2023,Michigan,26163,Wayne County,Taylor Preparatory High School,New Entrants,146,7,0,2,5,4.794520548,0,1.369863014,3.424657534
12-31-2023,Michigan,26163,Wayne County,Taylor School District,7th Grade,383,11,0,9,2,2.872062663,0,2.349869452,0.5221932115
12-31-2023,Michigan,26163,Wayne County,Taylor School District,Kindergarten,483,31,2,22,7,6.418219462,0.4140786749,4.554865424,1.449275362
12-31-2023,Michigan,26163,Wayne County,Taylor School District,New Entrants,882,31,0,22,9,3.514739229,0,2.494331066,1.020408163
12-31-2023,Michigan,26163,Wayne County,Tipton Academy,7th Grade,29,2,0,1,1,6.896551724,0,3.448275862,3.448275862
12-31-2023,Michigan,26163,Wayne County,Tipton Academy,Kindergarten,81,1,0,0,1,1.234567901,0,0,1.234567901
12-31-2023,Michigan,26163,Wayne County,Tipton Academy,New Entrants,71,3,0,1,2,4.225352113,0,1.408450704,2.816901408
12-31-2023,Michigan,26163,Wayne County,Trenton Public Schools,7th Grade,237,16,0,9,7,6.751054852,0,3.797468354,2.953586498
12-31-2023,Michigan,26163,Wayne County,Trenton Public Schools,Kindergarten,221,13,1,6,6,5.882352941,0.4524886878,2.714932127,2.714932127
12-31-2023,Michigan,26163,Wayne County,Trenton Public Schools,New Entrants,179,14,0,8,6,7.82122905,0,4.469273743,3.351955307
12-31-2023,Michigan,26163,Wayne County,Trillium Academy,7th Grade,29,0,0,0,0,0,0,0,0
12-31-2023,Michigan,26163,Wayne County,Trillium Academy,Kindergarten,52,5,0,1,4,9.615384615,0,1.923076923,7.692307692
12-31-2023,Michigan,26163,Wayne County,Trillium Academy,New Entrants,22,5,1,0,4,22.72727273,4.545454545,0,18.18181818
12-31-2023,Michigan,26163,Wayne County,Universal Learning Academy,7th Grade,57,1,0,0,1,1.754385965,0,0,1.754385965
12-31-2023,Michigan,26163,Wayne County,Universal Learning Academy,Kindergarten,48,3,0,2,1,6.25,0,4.166666667,2.083333333
12-31-2023,Michigan,26163,Wayne County,Universal Learning Academy,New Entrants,76,0,0,0,0,0,0,0,0
12-31-2023,Michigan,26163,Wayne County,Van Buren Public Schools,7th Grade,245,19,0,13,6,7.755102041,0,5.306122449,2.448979592
12-31-2023,Michigan,26163,Wayne County,Van Buren Public Schools,Kindergarten,295,16,1,4,11,5.423728814,0.3389830508,1.355932203,3.728813559
12-31-2023,Michigan,26163,Wayne County,Van Buren Public Schools,New Entrants,556,42,0,20,22,7.553956835,0,3.597122302,3.956834532
12-31-2023,Michigan,26163,Wayne County,Vista Meadows,New Entrants,91,2,0,1,1,2.197802198,0,1.098901099,1.098901099
12-31-2023,Michigan,26163,Wayne County,Washington-Parks Academy,7th Grade,90,3,0,2,1,3.333333333,0,2.222222222,1.111111111
12-31-2023,Michigan,26163,Wayne County,Washington-Parks Academy,Kindergarten,70,4,0,2,2,5.714285714,0,2.857142857,2.857142857
12-31-2023,Michigan,26163,Wayne County,Washington-Parks Academy,New Entrants,115,6,0,3,3,5.217391304,0,2.608695652,2.608695652
12-31-2023,Michigan,26163,Wayne County,Wayne RESA,New Entrants,22,0,0,0,0,0,0,0,0
12-31-2023,Michigan,26163,Wayne County,Wayne-Westland Community School District,7th Grade,686,33,3,13,17,4.810495627,0.4373177843,1.895043732,2.478134111
12-31-2023,Michigan,26163,Wayne County,Wayne-Westland Community School District,Kindergarten,761,57,1,33,23,7.490144547,0.1314060447,4.336399474,3.022339028
12-31-2023,Michigan,26163,Wayne County,Wayne-Westland Community School District,New Entrants,1167,51,0,25,26,4.370179949,0,2.142245073,2.227934876
12-31-2023,Michigan,26163,Wayne County,West Village Academy,7th Grade,37,5,0,2,3,13.51351351,0,5.405405405,8.108108108
12-31-2023,Michigan,26163,Wayne County,West Village Academy,Kindergarten,38,4,0,0,4,10.52631579,0,0,10.52631579
12-31-2023,Michigan,26163,Wayne County,West Village Academy,New Entrants,34,5,0,4,1,14.70588235,0,11.76470588,2.941176471
12-31-2023,Michigan,26163,Wayne County,Westfield Charter Academy,7th Grade,68,4,0,0,4,5.882352941,0,0,5.882352941
12-31-2023,Michigan,26163,Wayne County,Westfield Charter Academy,Kindergarten,109,9,0,4,5,8.256880734,0,3.669724771,4.587155963
12-31-2023,Michigan,26163,Wayne County,Westfield Charter Academy,New Entrants,326,12,0,4,8,3.680981595,0,1.226993865,2.45398773
12-31-2023,Michigan,26163,Wayne County,Westwood Community Schools,7th Grade,102,5,0,3,2,4.901960784,0,2.941176471,1.960784314
12-31-2023,Michigan,26163,Wayne County,Westwood Community Schools,Kindergarten,81,3,0,2,1,3.703703704,0,2.469135802,1.234567901
12-31-2023,Michigan,26163,Wayne County,Westwood Community Schools,New Entrants,244,15,3,8,4,6.147540984,1.229508197,3.278688525,1.639344262
12-31-2023,Michigan,26163,Wayne County,Woodhaven-Brownstown School District,7th Grade,414,20,1,12,7,4.830917874,0.2415458937,2.898550725,1.690821256
12-31-2023,Michigan,26163,Wayne County,Woodhaven-Brownstown School District,Kindergarten,359,20,0,13,7,5.571030641,0,3.621169916,1.949860724
12-31-2023,Michigan,26163,Wayne County,Woodhaven-Brownstown School District,New Entrants,280,10,0,5,5,3.571428571,0,1.785714286,1.785714286
12-31-2023,Michigan,26163,Wayne County,Wyandotte City School District,7th Grade,258,13,0,8,5,5.03875969,0,3.100775194,1.937984496
12-31-2023,Michigan,26163,Wayne County,Wyandotte City School District,Kindergarten,267,11,0,8,3,4.119850187,0,2.996254682,1.123595506
12-31-2023,Michigan,26163,Wayne County,Wyandotte City School District,New Entrants,225,12,0,9,3,5.333333333,0,4,1.333333333
12-31-2023,Michigan,26165,Wexford County,Cadillac Area Public Schools,7th Grade,266,12,0,8,4,4.511278195,0,3.007518797,1.503759398
12-31-2023,Michigan,26165,Wexford County,Cadillac Area Public Schools,Kindergarten,248,10,0,8,2,4.032258065,0,3.225806452,0.8064516129
12-31-2023,Michigan,26165,Wexford County,Cadillac Area Public Schools,New Entrants,214,11,2,7,2,5.140186916,0.9345794393,3.271028037,0.9345794393
12-31-2023,Michigan,26165,Wexford County,Highpoint Virtual Academy of Michigan,7th Grade,283,28,2,11,15,9.893992933,0.7067137809,3.886925795,5.300353357
12-31-2023,Michigan,26165,Wexford County,Highpoint Virtual Academy of Michigan,Kindergarten,162,26,0,11,15,16.04938272,0,6.790123457,9.259259259
12-31-2023,Michigan,26165,Wexford County,Highpoint Virtual Academy of Michigan,New Entrants,1223,82,1,37,44,6.704824203,0.08176614881,3.025347506,3.597710548
12-31-2023,Michigan,26165,Wexford County,Manton Consolidated Schools,7th Grade,82,5,0,4,1,6.097560976,0,4.87804878,1.219512195
12-31-2023,Michigan,26165,Wexford County,Manton Consolidated Schools,Kindergarten,77,4,0,3,1,5.194805195,0,3.896103896,1.298701299
12-31-2023,Michigan,26165,Wexford County,Manton Consolidated Schools,New Entrants,162,6,0,6,0,3.703703704,0,3.703703704,0
12-31-2023,Michigan,26165,Wexford County,Mesick Consolidated Schools,7th Grade,28,2,0,1,1,7.142857143,0,3.571428571,3.571428571
12-31-2023,Michigan,26165,Wexford County,Mesick Consolidated Schools,Kindergarten,42,0,0,0,0,0,0,0,0
12-31-2023,Michigan,26165,Wexford County,Mesick Consolidated Schools,New Entrants,66,4,0,1,3,6.060606061,0,1.515151515,4.545454545
12-31-2023,Michigan,26165,Wexford County,Wexford-Missaukee ISD,7th Grade,5,0,0,0,0,0,0,0,0
12-31-2023,Michigan,26165,Wexford County,Wexford-Missaukee ISD,New Entrants,11,2,0,2,0,18.18181818,0,18.18181818,0
12-31-2023,New York,36001,Albany County,ALBANY CITY SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.05882352941,NA,NA
12-31-2023,New York,36001,Albany County,BERNE KNOX WESTERLO CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36001,Albany County,BETHLEHEM CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36001,Albany County,COHOES CITY SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36001,Albany County,GREEN ISLAND UNION FREE SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36001,Albany County,GUILDERLAND CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA
12-31-2023,New York,36001,Albany County,MENANDS UNION FREE SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36001,Albany County,NA,NA,NA,NA,NA,NA,NA,NA,0.3243243243,NA,NA
12-31-2023,New York,36001,Albany County,NORTH COLONIE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.1111111111,NA,NA
12-31-2023,New York,36001,Albany County,RAVENA COEYMANS SELKIRK CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36001,Albany County,SOUTH COLONIE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36001,Albany County,VOORHEESVILLE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36001,Albany County,WATERVLIET CITY SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36003,Allegany County,ALFRED ALMOND CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36003,Allegany County,ANDOVER CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36003,Allegany County,BELFAST CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
12-31-2023,New York,36003,Allegany County,BOLIVAR-RICHBURG CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.3333333333,NA,NA
12-31-2023,New York,36003,Allegany County,CANASERAGA CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36003,Allegany County,CUBA-RUSHFORD CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36003,Allegany County,FILLMORE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36003,Allegany County,FRIENDSHIP CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36003,Allegany County,GENESEE VALLEY CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
12-31-2023,New York,36003,Allegany County,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36003,Allegany County,SCIO CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36003,Allegany County,WELLSVILLE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
12-31-2023,New York,36003,Allegany County,WHITESVILLE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
12-31-2023,New York,36005,Bronx County,BRONX,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36005,Bronx County,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA
12-31-2023,New York,36007,Broome County,BINGHAMTON CITY SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.09090909091,NA,NA
12-31-2023,New York,36007,Broome County,CHENANGO FORKS CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36007,Broome County,CHENANGO VALLEY CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA
12-31-2023,New York,36007,Broome County,DEPOSIT CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36007,Broome County,HARPURSVILLE CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
12-31-2023,New York,36007,Broome County,JOHNSON CITY CENTRAL SCHOOL,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
