time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2013-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	586.00	435.00	1021.00	NA	NA	NA	NA	NA	0.80	0.60	1.40	78002.00
2013-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	70.00	65.00	135.00	NA	NA	NA	NA	NA	0.40	0.40	0.80	15884.00
2013-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	28.00	7.00	35.00	NA	NA	NA	NA	NA	1.00	0.20	1.20	2841.00
2013-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	3.00	0.00	3.00	NA	NA	NA	NA	NA	0.40	0.00	0.40	729.00
2013-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	18.00	15.00	33.00	NA	NA	NA	NA	NA	1.20	1.00	2.20	1552.00
2013-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	511.00	54.00	565.00	NA	NA	NA	NA	NA	1.70	0.20	1.90	29604.00
2013-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	14.00	10.00	24.00	NA	NA	NA	NA	NA	0.70	0.50	1.20	2012.00
2013-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	170.00	68.00	238.00	NA	NA	NA	NA	NA	2.50	1.00	3.50	6909.00
2013-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	142.00	51.00	193.00	NA	NA	NA	NA	NA	1.20	0.40	1.60	11373.00
2013-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	28.00	11.00	39.00	NA	NA	NA	NA	NA	0.90	0.30	1.20	3175.00
2013-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	8.00	4.00	12.00	NA	NA	NA	NA	NA	0.80	0.40	1.20	963.00
2013-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	8.00	4.00	12.00	NA	NA	NA	NA	NA	0.40	0.20	0.60	2066.00
2013-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	43.00	2.00	45.00	NA	NA	NA	NA	NA	4.10	0.20	4.30	1042.00
2013-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	13.00	13.00	26.00	NA	NA	NA	NA	NA	0.20	0.20	0.40	5667.00
2013-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	94.00	79.00	173.00	NA	NA	NA	NA	NA	1.00	0.90	1.90	9275.00
2013-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	151.00	36.00	187.00	NA	NA	NA	NA	NA	3.40	0.80	4.20	4387.00
2013-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	12.00	7.00	19.00	NA	NA	NA	NA	NA	1.30	0.70	2.00	955.00
2013-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	22.00	3.00	25.00	NA	NA	NA	NA	NA	0.40	0.10	0.50	5527.00
2013-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	16.00	20.00	36.00	NA	NA	NA	NA	NA	0.70	0.90	1.60	2308.00
2013-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	50.00	12.00	62.00	NA	NA	NA	NA	NA	1.70	0.40	2.10	2996.00
2013-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	112.00	54.00	166.00	NA	NA	NA	NA	NA	0.60	0.30	0.90	19130.00
2013-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	2.00	0.00	2.00	NA	NA	NA	NA	NA	0.20	0.00	0.20	945.00
2013-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	14.00	20.00	34.00	NA	NA	NA	NA	NA	0.60	0.80	1.40	2417.00
2014-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	4.00	3.00	7.00	NA	NA	NA	NA	NA	0.50	0.40	0.90	814.00
2014-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	5.00	2.00	7.00	NA	NA	NA	NA	NA	1.10	0.40	1.50	470.00
2014-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	19.00	7.00	26.00	NA	NA	NA	NA	NA	0.80	0.30	1.10	2380.00
2014-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	8.00	6.00	14.00	NA	NA	NA	NA	NA	0.40	0.30	0.70	1913.00
2014-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	5.00	2.00	7.00	NA	NA	NA	NA	NA	0.70	0.30	1.00	687.00
2014-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	77.00	13.00	90.00	NA	NA	NA	NA	NA	1.90	0.30	2.20	4072.00
2014-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	119.00	70.00	189.00	NA	NA	NA	NA	NA	0.60	0.40	1.00	19428.00
2014-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	27.00	14.00	41.00	NA	NA	NA	NA	NA	0.70	0.40	1.10	3913.00
2014-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	39.00	9.00	48.00	NA	NA	NA	NA	NA	0.90	0.20	1.10	4586.00
2014-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	334.00	15.00	349.00	NA	NA	NA	NA	NA	9.60	0.40	10.00	3491.00
2014-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	18.00	61.00	79.00	NA	NA	NA	NA	NA	0.40	1.50	1.90	4119.00
2014-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	12.00	2.00	14.00	NA	NA	NA	NA	NA	0.50	0.10	0.60	2247.00
2014-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	4.00	2.00	6.00	NA	NA	NA	NA	NA	0.30	0.20	0.50	1158.00
2014-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	34.00	28.00	62.00	NA	NA	NA	NA	NA	0.90	0.70	1.60	3749.00
2014-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	27.00	14.00	41.00	NA	NA	NA	NA	NA	1.10	0.60	1.70	2471.00
2014-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	38.00	7.00	45.00	NA	NA	NA	NA	NA	1.10	0.20	1.30	3306.00
2014-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	52.00	14.00	66.00	NA	NA	NA	NA	NA	0.80	0.20	1.00	6486.00
2014-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	15.00	15.00	30.00	NA	NA	NA	NA	NA	0.90	0.90	1.80	1695.00
2014-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	37.00	4.00	41.00	NA	NA	NA	NA	NA	1.80	0.20	2.00	2019.00
2014-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	13.00	2.00	15.00	NA	NA	NA	NA	NA	0.80	0.10	0.90	1691.00
2014-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	20.00	13.00	33.00	NA	NA	NA	NA	NA	0.80	0.50	1.30	2483.00
2014-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	46.00	15.00	61.00	NA	NA	NA	NA	NA	1.70	0.60	2.30	2661.00
2014-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	97.00	25.00	122.00	NA	NA	NA	NA	NA	1.20	0.30	1.50	7884.00
2014-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	7.00	9.00	16.00	NA	NA	NA	NA	NA	0.20	0.30	0.50	3422.00
2014-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	92.00	125.00	217.00	NA	NA	NA	NA	NA	0.60	0.80	1.40	15324.00
2014-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	17.00	1.00	18.00	NA	NA	NA	NA	NA	1.30	0.10	1.40	1311.00
2014-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	59.00	9.00	68.00	NA	NA	NA	NA	NA	4.80	0.70	5.50	1224.00
2014-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	9.00	9.00	18.00	NA	NA	NA	NA	NA	0.30	0.30	0.60	2796.00
2014-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	46.00	4.00	50.00	NA	NA	NA	NA	NA	0.70	0.10	0.80	6977.00
2014-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	31.00	36.00	67.00	NA	NA	NA	NA	NA	1.30	1.50	2.80	2454.00
2014-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	212.00	59.00	271.00	NA	NA	NA	NA	NA	1.30	0.40	1.70	16631.00
2014-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	12.00	10.00	22.00	NA	NA	NA	NA	NA	0.80	0.70	1.50	1507.00
2014-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	22.00	15.00	37.00	NA	NA	NA	NA	NA	0.80	0.50	1.30	2747.00
2014-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	73.00	4.00	77.00	NA	NA	NA	NA	NA	3.10	0.20	3.30	2320.00
2014-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	10.00	4.00	14.00	NA	NA	NA	NA	NA	0.60	0.20	0.80	1755.00
2014-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	3.00	5.00	8.00	NA	NA	NA	NA	NA	0.30	0.40	0.70	1171.00
2014-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	14.00	3.00	17.00	NA	NA	NA	NA	NA	1.00	0.20	1.20	1426.00
2014-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	8.00	1.00	9.00	NA	NA	NA	NA	NA	0.40	0.00	0.40	2162.00
2014-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	14.00	8.00	22.00	NA	NA	NA	NA	NA	0.70	0.40	1.10	2030.00
2014-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	31.00	5.00	36.00	NA	NA	NA	NA	NA	1.20	0.20	1.40	2588.00
2014-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	9.00	1.00	10.00	NA	NA	NA	NA	NA	0.50	0.10	0.60	1686.00
2014-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	11.00	6.00	17.00	NA	NA	NA	NA	NA	0.40	0.20	0.60	2839.00
2014-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	19.00	8.00	27.00	NA	NA	NA	NA	NA	0.80	0.30	1.10	2430.00
2014-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	17.00	11.00	28.00	NA	NA	NA	NA	NA	0.50	0.30	0.80	3330.00
2014-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	34.00	11.00	45.00	NA	NA	NA	NA	NA	1.80	0.60	2.40	1878.00
2014-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	12.00	2.00	14.00	NA	NA	NA	NA	NA	0.80	0.10	0.90	1599.00
2014-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	10.00	4.00	14.00	NA	NA	NA	NA	NA	1.00	0.40	1.40	1044.00
2014-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	20.00	7.00	27.00	NA	NA	NA	NA	NA	0.70	0.20	0.90	2989.00
2014-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	63.00	1.00	64.00	NA	NA	NA	NA	NA	2.10	0.00	2.10	2950.00
2014-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	36.00	31.00	67.00	NA	NA	NA	NA	NA	0.60	0.50	1.10	5660.00
2014-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	169.00	4.00	173.00	NA	NA	NA	NA	NA	8.90	0.20	9.10	1909.00
2014-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	313.00	72.00	385.00	NA	NA	NA	NA	NA	1.80	0.40	2.20	17843.00
2014-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	16.00	6.00	22.00	NA	NA	NA	NA	NA	0.50	0.20	0.70	2988.00
2014-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	4.00	4.00	8.00	NA	NA	NA	NA	NA	0.20	0.20	0.40	1726.00
2014-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	24.00	12.00	36.00	NA	NA	NA	NA	NA	1.00	0.50	1.50	2335.00
2014-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	25.00	23.00	48.00	NA	NA	NA	NA	NA	0.50	0.40	0.90	5434.00
2014-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	557.00	293.00	850.00	NA	NA	NA	NA	NA	1.40	0.80	2.20	38654.00
2014-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	6.00	0.00	6.00	NA	NA	NA	NA	NA	0.30	0.00	0.30	2319.00
2014-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	50.00	3.00	53.00	NA	NA	NA	NA	NA	3.60	0.20	3.80	1392.00
2014-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	28.00	6.00	34.00	NA	NA	NA	NA	NA	1.40	0.30	1.70	1981.00
2014-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	42.00	11.00	53.00	NA	NA	NA	NA	NA	1.30	0.30	1.60	3247.00
2014-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	24.00	1.00	25.00	NA	NA	NA	NA	NA	0.80	0.00	0.80	3184.00
2014-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	59.00	39.00	98.00	NA	NA	NA	NA	NA	1.00	0.60	1.60	6100.00
2014-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	17.00	19.00	36.00	NA	NA	NA	NA	NA	0.20	0.30	0.50	7180.00
2014-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	32.00	7.00	39.00	NA	NA	NA	NA	NA	1.30	0.30	1.60	2476.00
2014-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	40.00	1.00	41.00	NA	NA	NA	NA	NA	1.60	0.00	1.60	2432.00
2014-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	8.00	3.00	11.00	NA	NA	NA	NA	NA	0.60	0.20	0.80	1275.00
2014-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	8.00	8.00	16.00	NA	NA	NA	NA	NA	0.70	0.70	1.40	1160.00
2014-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	6.00	2.00	8.00	NA	NA	NA	NA	NA	0.40	0.10	0.50	1672.00
2014-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	61.00	30.00	91.00	NA	NA	NA	NA	NA	0.80	0.40	1.20	7303.00
2014-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	21.00	14.00	35.00	NA	NA	NA	NA	NA	0.80	0.50	1.30	2600.00
2014-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	0.00	7.00	7.00	NA	NA	NA	NA	NA	0.00	0.90	0.90	762.00
2014-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	9.00	3.00	12.00	NA	NA	NA	NA	NA	0.30	0.10	0.40	2658.00
2014-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	16.00	3.00	19.00	NA	NA	NA	NA	NA	0.90	0.20	1.10	1700.00
2014-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	27.00	21.00	48.00	NA	NA	NA	NA	NA	0.60	0.50	1.10	4624.00
2014-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	15.00	8.00	23.00	NA	NA	NA	NA	NA	1.50	0.80	2.30	1022.00
2014-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	585.00	417.00	1002.00	NA	NA	NA	NA	NA	0.70	0.50	1.20	78760.00
2014-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	64.00	69.00	133.00	NA	NA	NA	NA	NA	0.40	0.40	0.80	15844.00
2014-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	17.00	11.00	28.00	NA	NA	NA	NA	NA	0.60	0.40	1.00	2774.00
2014-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	3.00	0.00	3.00	NA	NA	NA	NA	NA	0.40	0.00	0.40	712.00
2014-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	21.00	10.00	31.00	NA	NA	NA	NA	NA	1.30	0.60	1.90	1599.00
2014-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	551.00	56.00	607.00	NA	NA	NA	NA	NA	1.90	0.20	2.10	29614.00
2014-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	12.00	7.00	19.00	NA	NA	NA	NA	NA	0.60	0.30	0.90	2010.00
2014-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	165.00	46.00	211.00	NA	NA	NA	NA	NA	2.40	0.70	3.10	6854.00
2014-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	143.00	38.00	181.00	NA	NA	NA	NA	NA	1.30	0.30	1.60	11297.00
2014-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	13.00	10.00	23.00	NA	NA	NA	NA	NA	0.40	0.30	0.70	3020.00
2014-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	8.00	4.00	12.00	NA	NA	NA	NA	NA	0.90	0.40	1.30	937.00
2014-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	11.00	1.00	12.00	NA	NA	NA	NA	NA	0.50	0.00	0.50	2137.00
2014-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	38.00	10.00	48.00	NA	NA	NA	NA	NA	3.60	0.90	4.50	1067.00
2014-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	18.00	5.00	23.00	NA	NA	NA	NA	NA	0.30	0.10	0.40	5965.00
2014-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	91.00	82.00	173.00	NA	NA	NA	NA	NA	1.00	0.90	1.90	9245.00
2014-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	106.00	21.00	127.00	NA	NA	NA	NA	NA	2.60	0.50	3.10	4107.00
2014-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	8.00	8.00	16.00	NA	NA	NA	NA	NA	0.80	0.80	1.60	956.00
2014-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	30.00	7.00	37.00	NA	NA	NA	NA	NA	0.50	0.10	0.60	5786.00
2014-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	20.00	17.00	37.00	NA	NA	NA	NA	NA	0.90	0.70	1.60	2278.00
2014-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	58.00	16.00	74.00	NA	NA	NA	NA	NA	1.90	0.50	2.40	2998.00
2014-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	124.00	53.00	177.00	NA	NA	NA	NA	NA	0.60	0.30	0.90	19475.00
2014-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	6.00	2.00	8.00	NA	NA	NA	NA	NA	0.50	0.20	0.70	1294.00
2014-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	18.00	29.00	47.00	NA	NA	NA	NA	NA	0.70	1.20	1.90	2405.00
2015-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	3.00	6.00	9.00	NA	NA	NA	NA	NA	0.40	0.70	1.10	816.00
2015-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	5.00	2.00	7.00	NA	NA	NA	NA	NA	1.10	0.40	1.50	459.00
2015-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	13.00	16.00	29.00	NA	NA	NA	NA	NA	0.60	0.70	1.30	2333.00
2015-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	12.00	8.00	20.00	NA	NA	NA	NA	NA	0.60	0.40	1.00	1924.00
2015-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	5.00	1.00	6.00	NA	NA	NA	NA	NA	0.70	0.10	0.80	697.00
2015-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	83.00	19.00	102.00	NA	NA	NA	NA	NA	2.10	0.50	2.60	4009.00
2015-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	124.00	49.00	173.00	NA	NA	NA	NA	NA	0.60	0.30	0.90	19460.00
2015-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	29.00	15.00	44.00	NA	NA	NA	NA	NA	0.80	0.40	1.20	3781.00
2015-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	43.00	11.00	54.00	NA	NA	NA	NA	NA	0.90	0.20	1.10	4645.00
2015-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	356.00	12.00	368.00	NA	NA	NA	NA	NA	10.20	0.30	10.50	3507.00
2015-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	14.00	57.00	71.00	NA	NA	NA	NA	NA	0.30	1.40	1.70	4090.00
2015-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	10.00	1.00	11.00	NA	NA	NA	NA	NA	0.40	0.00	0.40	2247.00
2015-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	9.00	3.00	12.00	NA	NA	NA	NA	NA	0.70	0.20	0.90	1354.00
2015-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	36.00	34.00	70.00	NA	NA	NA	NA	NA	0.90	0.90	1.80	3873.00
2015-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	47.00	22.00	69.00	NA	NA	NA	NA	NA	1.60	0.80	2.40	2885.00
2015-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	35.00	8.00	43.00	NA	NA	NA	NA	NA	1.10	0.20	1.30	3309.00
2015-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	74.00	8.00	82.00	NA	NA	NA	NA	NA	1.20	0.10	1.30	6190.00
2015-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	21.00	16.00	37.00	NA	NA	NA	NA	NA	1.10	0.80	1.90	1900.00
2015-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	36.00	1.00	37.00	NA	NA	NA	NA	NA	1.80	0.10	1.90	1980.00
2015-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	7.00	1.00	8.00	NA	NA	NA	NA	NA	0.40	0.10	0.50	1657.00
2015-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	23.00	13.00	36.00	NA	NA	NA	NA	NA	0.90	0.50	1.40	2483.00
2015-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	66.00	5.00	71.00	NA	NA	NA	NA	NA	2.20	0.20	2.40	2979.00
2015-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	103.00	19.00	122.00	NA	NA	NA	NA	NA	1.30	0.20	1.50	7816.00
2015-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	3.00	7.00	10.00	NA	NA	NA	NA	NA	0.10	0.20	0.30	3229.00
2015-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	112.00	101.00	213.00	NA	NA	NA	NA	NA	0.70	0.60	1.30	16361.00
2015-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	12.00	2.00	14.00	NA	NA	NA	NA	NA	1.00	0.20	1.20	1200.00
2015-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	63.00	10.00	73.00	NA	NA	NA	NA	NA	5.30	0.80	6.10	1182.00
2015-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	14.00	10.00	24.00	NA	NA	NA	NA	NA	0.50	0.40	0.90	2821.00
2015-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	42.00	1.00	43.00	NA	NA	NA	NA	NA	0.60	0.00	0.60	6972.00
2015-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	33.00	26.00	59.00	NA	NA	NA	NA	NA	1.30	1.10	2.40	2459.00
2015-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	213.00	63.00	276.00	NA	NA	NA	NA	NA	1.30	0.40	1.70	16867.00
2015-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	17.00	11.00	28.00	NA	NA	NA	NA	NA	1.00	0.70	1.70	1664.00
2015-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	29.00	7.00	36.00	NA	NA	NA	NA	NA	1.20	0.30	1.50	2449.00
2015-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	82.00	2.00	84.00	NA	NA	NA	NA	NA	3.60	0.10	3.70	2275.00
2015-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	10.00	1.00	11.00	NA	NA	NA	NA	NA	0.60	0.10	0.70	1741.00
2015-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	5.00	1.00	6.00	NA	NA	NA	NA	NA	0.40	0.10	0.50	1179.00
2015-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	3.00	5.00	8.00	NA	NA	NA	NA	NA	0.20	0.40	0.60	1425.00
2015-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	15.00	2.00	17.00	NA	NA	NA	NA	NA	0.70	0.10	0.80	2123.00
2015-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	7.00	11.00	18.00	NA	NA	NA	NA	NA	0.30	0.50	0.80	2003.00
2015-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	40.00	5.00	45.00	NA	NA	NA	NA	NA	1.50	0.20	1.70	2703.00
2015-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	12.00	3.00	15.00	NA	NA	NA	NA	NA	0.80	0.20	1.00	1500.00
2015-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	16.00	7.00	23.00	NA	NA	NA	NA	NA	0.60	0.20	0.80	2904.00
2015-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	24.00	2.00	26.00	NA	NA	NA	NA	NA	1.00	0.10	1.10	2406.00
2015-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	21.00	6.00	27.00	NA	NA	NA	NA	NA	0.60	0.20	0.80	3312.00
2015-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	40.00	3.00	43.00	NA	NA	NA	NA	NA	2.20	0.20	2.40	1833.00
2015-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	8.00	2.00	10.00	NA	NA	NA	NA	NA	0.50	0.10	0.60	1631.00
2015-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	10.00	7.00	17.00	NA	NA	NA	NA	NA	1.00	0.70	1.70	1005.00
2015-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	21.00	5.00	26.00	NA	NA	NA	NA	NA	0.80	0.20	1.00	2660.00
2015-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	59.00	7.00	66.00	NA	NA	NA	NA	NA	2.00	0.20	2.20	2925.00
2015-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	41.00	33.00	74.00	NA	NA	NA	NA	NA	0.70	0.60	1.30	5625.00
2015-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	182.00	2.00	184.00	NA	NA	NA	NA	NA	9.50	0.10	9.60	1909.00
2015-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	308.00	52.00	360.00	NA	NA	NA	NA	NA	1.60	0.30	1.90	18679.00
2015-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	22.00	3.00	25.00	NA	NA	NA	NA	NA	0.70	0.10	0.80	3013.00
2015-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	31.00	3.00	34.00	NA	NA	NA	NA	NA	1.80	0.20	2.00	1741.00
2015-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	23.00	9.00	32.00	NA	NA	NA	NA	NA	1.10	0.40	1.50	2144.00
