time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2013-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	50	12	62	NA	NA	NA	NA	NA	1.7	0.4	2.1	2996
2013-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	112	54	166	NA	NA	NA	NA	NA	0.6	0.3	0.8999999999999999	19130
2013-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	0.2	0	0.2	945
2013-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	14	20	34	NA	NA	NA	NA	NA	0.6	0.8	1.4	2417
2014-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	4	3	7	NA	NA	NA	NA	NA	0.5	0.4	0.9	814
2014-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	5	2	7	NA	NA	NA	NA	NA	1.1	0.4	1.5	470
2014-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	19	7	26	NA	NA	NA	NA	NA	0.8	0.3	1.1	2380
2014-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	8	6	14	NA	NA	NA	NA	NA	0.4	0.3	0.7	1913
2014-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	5	2	7	NA	NA	NA	NA	NA	0.7	0.3	1	687
2014-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	77	13	90	NA	NA	NA	NA	NA	1.9	0.3	2.1999999999999997	4072
2014-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	119	70	189	NA	NA	NA	NA	NA	0.6	0.4	1	19428
2014-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	27	14	41	NA	NA	NA	NA	NA	0.7	0.4	1.1	3913
2014-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	39	9	48	NA	NA	NA	NA	NA	0.9	0.2	1.1	4586
2014-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	334	15	349	NA	NA	NA	NA	NA	9.6	0.4	10	3491
2014-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	18	61	79	NA	NA	NA	NA	NA	0.4	1.5	1.9	4119
2014-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	12	2	14	NA	NA	NA	NA	NA	0.5	0.1	0.6	2247
2014-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	4	2	6	NA	NA	NA	NA	NA	0.3	0.2	0.5	1158
2014-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	34	28	62	NA	NA	NA	NA	NA	0.9	0.7	1.6	3749
2014-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	27	14	41	NA	NA	NA	NA	NA	1.1	0.6	1.7000000000000002	2471
2014-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	38	7	45	NA	NA	NA	NA	NA	1.1	0.2	1.3	3306
2014-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	52	14	66	NA	NA	NA	NA	NA	0.8	0.2	1	6486
2014-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	15	15	30	NA	NA	NA	NA	NA	0.9	0.9	1.8	1695
2014-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	37	4	41	NA	NA	NA	NA	NA	1.8	0.2	2	2019
2014-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	13	2	15	NA	NA	NA	NA	NA	0.8	0.1	0.9	1691
2014-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	20	13	33	NA	NA	NA	NA	NA	0.8	0.5	1.3	2483
2014-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	46	15	61	NA	NA	NA	NA	NA	1.7	0.6	2.3	2661
2014-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	97	25	122	NA	NA	NA	NA	NA	1.2	0.3	1.5	7884
2014-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	7	9	16	NA	NA	NA	NA	NA	0.2	0.3	0.5	3422
2014-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	92	125	217	NA	NA	NA	NA	NA	0.6	0.8	1.4	15324
2014-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	17	1	18	NA	NA	NA	NA	NA	1.3	0.1	1.4000000000000001	1311
2014-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	59	9	68	NA	NA	NA	NA	NA	4.8	0.7	5.5	1224
2014-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	9	9	18	NA	NA	NA	NA	NA	0.3	0.3	0.6	2796
2014-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	46	4	50	NA	NA	NA	NA	NA	0.7	0.1	0.7999999999999999	6977
2014-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	31	36	67	NA	NA	NA	NA	NA	1.3	1.5	2.8	2454
2014-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	212	59	271	NA	NA	NA	NA	NA	1.3	0.4	1.7000000000000002	16631
2014-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	12	10	22	NA	NA	NA	NA	NA	0.8	0.7	1.5	1507
2014-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	22	15	37	NA	NA	NA	NA	NA	0.8	0.5	1.3	2747
2014-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	73	4	77	NA	NA	NA	NA	NA	3.1	0.2	3.3000000000000003	2320
2014-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	10	4	14	NA	NA	NA	NA	NA	0.6	0.2	0.8	1755
2014-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	3	5	8	NA	NA	NA	NA	NA	0.3	0.4	0.7	1171
2014-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	14	3	17	NA	NA	NA	NA	NA	1	0.2	1.2	1426
2014-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	8	1	9	NA	NA	NA	NA	NA	0.4	0	0.4	2162
2014-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	14	8	22	NA	NA	NA	NA	NA	0.7	0.4	1.1	2030
2014-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	31	5	36	NA	NA	NA	NA	NA	1.2	0.2	1.4	2588
2014-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	9	1	10	NA	NA	NA	NA	NA	0.5	0.1	0.6	1686
2014-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	11	6	17	NA	NA	NA	NA	NA	0.4	0.2	0.6000000000000001	2839
2014-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	19	8	27	NA	NA	NA	NA	NA	0.8	0.3	1.1	2430
2014-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	17	11	28	NA	NA	NA	NA	NA	0.5	0.3	0.8	3330
2014-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	34	11	45	NA	NA	NA	NA	NA	1.8	0.6	2.4	1878
2014-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	12	2	14	NA	NA	NA	NA	NA	0.8	0.1	0.9	1599
2014-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	10	4	14	NA	NA	NA	NA	NA	1	0.4	1.4	1044
2014-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	20	7	27	NA	NA	NA	NA	NA	0.7	0.2	0.8999999999999999	2989
2014-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	63	1	64	NA	NA	NA	NA	NA	2.1	0	2.1	2950
2014-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	36	31	67	NA	NA	NA	NA	NA	0.6	0.5	1.1	5660
2014-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	169	4	173	NA	NA	NA	NA	NA	8.9	0.2	9.1	1909
2014-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	313	72	385	NA	NA	NA	NA	NA	1.8	0.4	2.2	17843
2014-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	16	6	22	NA	NA	NA	NA	NA	0.5	0.2	0.7	2988
2014-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	4	4	8	NA	NA	NA	NA	NA	0.2	0.2	0.4	1726
2014-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	24	12	36	NA	NA	NA	NA	NA	1	0.5	1.5	2335
2014-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	25	23	48	NA	NA	NA	NA	NA	0.5	0.4	0.9	5434
2014-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	557	293	850	NA	NA	NA	NA	NA	1.4	0.8	2.2	38654
2014-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	6	0	6	NA	NA	NA	NA	NA	0.3	0	0.3	2319
2014-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	50	3	53	NA	NA	NA	NA	NA	3.6	0.2	3.8000000000000003	1392
2014-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	28	6	34	NA	NA	NA	NA	NA	1.4	0.3	1.7	1981
2014-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	42	11	53	NA	NA	NA	NA	NA	1.3	0.3	1.6	3247
2014-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	24	1	25	NA	NA	NA	NA	NA	0.8	0	0.8	3184
2014-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	59	39	98	NA	NA	NA	NA	NA	1	0.6	1.6	6100
2014-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	17	19	36	NA	NA	NA	NA	NA	0.2	0.3	0.5	7180
2014-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	32	7	39	NA	NA	NA	NA	NA	1.3	0.3	1.6	2476
2014-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	40	1	41	NA	NA	NA	NA	NA	1.6	0	1.6	2432
2014-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	8	3	11	NA	NA	NA	NA	NA	0.6	0.2	0.8	1275
2014-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	8	8	16	NA	NA	NA	NA	NA	0.7	0.7	1.4	1160
2014-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	6	2	8	NA	NA	NA	NA	NA	0.4	0.1	0.5	1672
2014-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	61	30	91	NA	NA	NA	NA	NA	0.8	0.4	1.2000000000000002	7303
2014-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	21	14	35	NA	NA	NA	NA	NA	0.8	0.5	1.3	2600
2014-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	0	7	7	NA	NA	NA	NA	NA	0	0.9	0.9	762
2014-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	9	3	12	NA	NA	NA	NA	NA	0.3	0.1	0.4	2658
2014-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	16	3	19	NA	NA	NA	NA	NA	0.9	0.2	1.1	1700
2014-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	27	21	48	NA	NA	NA	NA	NA	0.6	0.5	1.1	4624
2014-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	15	8	23	NA	NA	NA	NA	NA	1.5	0.8	2.3	1022
2014-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	585	417	1002	NA	NA	NA	NA	NA	0.7	0.5	1.2	78760
2014-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	64	69	133	NA	NA	NA	NA	NA	0.4	0.4	0.8	15844
2014-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	17	11	28	NA	NA	NA	NA	NA	0.6	0.4	1	2774
2014-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	0.4	0	0.4	712
2014-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	21	10	31	NA	NA	NA	NA	NA	1.3	0.6	1.9	1599
2014-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	551	56	607	NA	NA	NA	NA	NA	1.9	0.2	2.1	29614
2014-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	12	7	19	NA	NA	NA	NA	NA	0.6	0.3	0.8999999999999999	2010
2014-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	165	46	211	NA	NA	NA	NA	NA	2.4	0.7	3.0999999999999996	6854
2014-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	143	38	181	NA	NA	NA	NA	NA	1.3	0.3	1.6	11297
2014-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	13	10	23	NA	NA	NA	NA	NA	0.4	0.3	0.7	3020
2014-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	8	4	12	NA	NA	NA	NA	NA	0.9	0.4	1.3	937
2014-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	11	1	12	NA	NA	NA	NA	NA	0.5	0	0.5	2137
2014-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	38	10	48	NA	NA	NA	NA	NA	3.6	0.9	4.5	1067
2014-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	18	5	23	NA	NA	NA	NA	NA	0.3	0.1	0.4	5965
2014-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	91	82	173	NA	NA	NA	NA	NA	1	0.9	1.9	9245
2014-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	106	21	127	NA	NA	NA	NA	NA	2.6	0.5	3.1	4107
2014-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	8	8	16	NA	NA	NA	NA	NA	0.8	0.8	1.6	956
2014-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	30	7	37	NA	NA	NA	NA	NA	0.5	0.1	0.6	5786
2014-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	20	17	37	NA	NA	NA	NA	NA	0.9	0.7	1.6	2278
2014-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	58	16	74	NA	NA	NA	NA	NA	1.9	0.5	2.4	2998
2014-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	124	53	177	NA	NA	NA	NA	NA	0.6	0.3	0.8999999999999999	19475
2014-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	6	2	8	NA	NA	NA	NA	NA	0.5	0.2	0.7	1294
2014-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	18	29	47	NA	NA	NA	NA	NA	0.7	1.2	1.9	2405
2015-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	3	6	9	NA	NA	NA	NA	NA	0.4	0.7	1.1	816
2015-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	5	2	7	NA	NA	NA	NA	NA	1.1	0.4	1.5	459
2015-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	13	16	29	NA	NA	NA	NA	NA	0.6	0.7	1.2999999999999998	2333
2015-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	12	8	20	NA	NA	NA	NA	NA	0.6	0.4	1	1924
2015-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	5	1	6	NA	NA	NA	NA	NA	0.7	0.1	0.7999999999999999	697
2015-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	83	19	102	NA	NA	NA	NA	NA	2.1	0.5	2.6	4009
2015-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	124	49	173	NA	NA	NA	NA	NA	0.6	0.3	0.8999999999999999	19460
2015-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	29	15	44	NA	NA	NA	NA	NA	0.8	0.4	1.2000000000000002	3781
2015-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	43	11	54	NA	NA	NA	NA	NA	0.9	0.2	1.1	4645
2015-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	356	12	368	NA	NA	NA	NA	NA	10.2	0.3	10.5	3507
2015-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	14	57	71	NA	NA	NA	NA	NA	0.3	1.4	1.7	4090
2015-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	10	1	11	NA	NA	NA	NA	NA	0.4	0	0.4	2247
2015-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	9	3	12	NA	NA	NA	NA	NA	0.7	0.2	0.8999999999999999	1354
2015-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	36	34	70	NA	NA	NA	NA	NA	0.9	0.9	1.8	3873
2015-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	47	22	69	NA	NA	NA	NA	NA	1.6	0.8	2.4000000000000004	2885
2015-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	35	8	43	NA	NA	NA	NA	NA	1.1	0.2	1.3	3309
2015-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	74	8	82	NA	NA	NA	NA	NA	1.2	0.1	1.3	6190
2015-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	21	16	37	NA	NA	NA	NA	NA	1.1	0.8	1.9000000000000001	1900
2015-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	36	1	37	NA	NA	NA	NA	NA	1.8	0.1	1.9000000000000001	1980
2015-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	7	1	8	NA	NA	NA	NA	NA	0.4	0.1	0.5	1657
2015-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	23	13	36	NA	NA	NA	NA	NA	0.9	0.5	1.4	2483
2015-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	66	5	71	NA	NA	NA	NA	NA	2.2	0.2	2.4000000000000004	2979
2015-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	103	19	122	NA	NA	NA	NA	NA	1.3	0.2	1.5	7816
2015-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	3	7	10	NA	NA	NA	NA	NA	0.1	0.2	0.30000000000000004	3229
2015-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	112	101	213	NA	NA	NA	NA	NA	0.7	0.6	1.2999999999999998	16361
2015-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	12	2	14	NA	NA	NA	NA	NA	1	0.2	1.2	1200
2015-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	63	10	73	NA	NA	NA	NA	NA	5.3	0.8	6.1	1182
2015-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	14	10	24	NA	NA	NA	NA	NA	0.5	0.4	0.9	2821
2015-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	42	1	43	NA	NA	NA	NA	NA	0.6	0	0.6	6972
2015-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	33	26	59	NA	NA	NA	NA	NA	1.3	1.1	2.4000000000000004	2459
2015-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	213	63	276	NA	NA	NA	NA	NA	1.3	0.4	1.7000000000000002	16867
2015-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	17	11	28	NA	NA	NA	NA	NA	1	0.7	1.7	1664
2015-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	29	7	36	NA	NA	NA	NA	NA	1.2	0.3	1.5	2449
2015-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	82	2	84	NA	NA	NA	NA	NA	3.6	0.1	3.7	2275
2015-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	10	1	11	NA	NA	NA	NA	NA	0.6	0.1	0.7	1741
2015-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	5	1	6	NA	NA	NA	NA	NA	0.4	0.1	0.5	1179
2015-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	3	5	8	NA	NA	NA	NA	NA	0.2	0.4	0.6000000000000001	1425
2015-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	15	2	17	NA	NA	NA	NA	NA	0.7	0.1	0.7999999999999999	2123
2015-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	7	11	18	NA	NA	NA	NA	NA	0.3	0.5	0.8	2003
2015-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	40	5	45	NA	NA	NA	NA	NA	1.5	0.2	1.7	2703
2015-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	12	3	15	NA	NA	NA	NA	NA	0.8	0.2	1	1500
2015-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	16	7	23	NA	NA	NA	NA	NA	0.6	0.2	0.8	2904
2015-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	24	2	26	NA	NA	NA	NA	NA	1	0.1	1.1	2406
2015-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	21	6	27	NA	NA	NA	NA	NA	0.6	0.2	0.8	3312
2015-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	40	3	43	NA	NA	NA	NA	NA	2.2	0.2	2.4000000000000004	1833
2015-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	8	2	10	NA	NA	NA	NA	NA	0.5	0.1	0.6	1631
2015-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	10	7	17	NA	NA	NA	NA	NA	1	0.7	1.7	1005
2015-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	21	5	26	NA	NA	NA	NA	NA	0.8	0.2	1	2660
2015-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	59	7	66	NA	NA	NA	NA	NA	2	0.2	2.2	2925
2015-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	41	33	74	NA	NA	NA	NA	NA	0.7	0.6	1.2999999999999998	5625
2015-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	182	2	184	NA	NA	NA	NA	NA	9.5	0.1	9.6	1909
2015-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	308	52	360	NA	NA	NA	NA	NA	1.6	0.3	1.9000000000000001	18679
2015-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	22	3	25	NA	NA	NA	NA	NA	0.7	0.1	0.7999999999999999	3013
2015-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	31	3	34	NA	NA	NA	NA	NA	1.8	0.2	2	1741
2015-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	23	9	32	NA	NA	NA	NA	NA	1.1	0.4	1.5	2144
2015-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	37	23	60	NA	NA	NA	NA	NA	0.7	0.4	1.1	5452
2015-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	625	374	999	NA	NA	NA	NA	NA	1.6	1	2.6	39050
2015-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	9	1	10	NA	NA	NA	NA	NA	0.4	0	0.4	2292
2015-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	51	0	51	NA	NA	NA	NA	NA	3.8	0	3.8	1327
2015-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	34	4	38	NA	NA	NA	NA	NA	1.6	0.2	1.8	2182
2015-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	31	10	41	NA	NA	NA	NA	NA	1	0.3	1.3	3222
2015-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	16	2	18	NA	NA	NA	NA	NA	0.5	0.1	0.6	3158
2015-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	65	34	99	NA	NA	NA	NA	NA	1.1	0.6	1.7000000000000002	5998
2015-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	17	9	26	NA	NA	NA	NA	NA	0.2	0.1	0.30000000000000004	7054
2015-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	29	7	36	NA	NA	NA	NA	NA	1.2	0.3	1.5	2412
2015-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	53	0	53	NA	NA	NA	NA	NA	3.2	0	3.2	1656
2015-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	16	1	17	NA	NA	NA	NA	NA	1.3	0.1	1.4000000000000001	1241
2015-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	10	6	16	NA	NA	NA	NA	NA	0.8	0.5	1.3	1191
2015-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	6	4	10	NA	NA	NA	NA	NA	0.4	0.2	0.6000000000000001	1616
2015-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	62	29	91	NA	NA	NA	NA	NA	0.9	0.4	1.3	7013
2015-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	17	14	31	NA	NA	NA	NA	NA	0.7	0.5	1.2	2580
2015-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	0	3	3	NA	NA	NA	NA	NA	0	0.4	0.4	764
2015-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	12	6	18	NA	NA	NA	NA	NA	0.4	0.2	0.6000000000000001	2677
2015-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	9	4	13	NA	NA	NA	NA	NA	0.5	0.2	0.7	1672
2015-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	32	14	46	NA	NA	NA	NA	NA	0.7	0.3	1	4636
2015-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	14	7	21	NA	NA	NA	NA	NA	1.4	0.7	2.0999999999999996	1001
2015-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	569	313	882	NA	NA	NA	NA	NA	0.7	0.4	1.1	78944
2015-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	72	76	148	NA	NA	NA	NA	NA	0.5	0.5	1	15876
2015-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	25	8	33	NA	NA	NA	NA	NA	0.9	0.3	1.2	2754
2015-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	6	2	8	NA	NA	NA	NA	NA	0.8	0.3	1.1	732
2015-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	22	14	36	NA	NA	NA	NA	NA	1.3	0.8	2.1	1719
2015-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	601	61	662	NA	NA	NA	NA	NA	2	0.2	2.2	29750
2015-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	14	8	22	NA	NA	NA	NA	NA	0.7	0.4	1.1	1893
2015-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	186	41	227	NA	NA	NA	NA	NA	2.6	0.6	3.2	7048
2015-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	132	34	166	NA	NA	NA	NA	NA	1.2	0.3	1.5	11380
2015-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	19	8	27	NA	NA	NA	NA	NA	0.6	0.3	0.8999999999999999	3033
2015-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	10	2	12	NA	NA	NA	NA	NA	1	0.2	1.2	974
2015-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	6	1	7	NA	NA	NA	NA	NA	0.3	0	0.3	2101
2015-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	15	7	22	NA	NA	NA	NA	NA	1.5	0.7	2.2	993
2015-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	30	8	38	NA	NA	NA	NA	NA	0.5	0.1	0.6	5603
2015-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	108	79	187	NA	NA	NA	NA	NA	1.2	0.9	2.1	9014
2015-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	59	14	73	NA	NA	NA	NA	NA	1.5	0.4	1.9	3824
2015-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	7	4	11	NA	NA	NA	NA	NA	0.8	0.4	1.2000000000000002	916
