time	state	geography	county	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_religious_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_religious_exempt	pct_medical_exempt	pct_full_exempt	N_enrolled	N_tdap	pct_tdap	N_menacwy	pct_menacwy
2021-09-01	Massachusetts	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.975	0.979	0.023000000000000003	0.0010000000000000002	0.025000000000000005	1453	NA	0.9540000000000001	NA	0.9540000000000001
2021-09-01	Massachusetts	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.989	0.987	0.008000000000000002	0.0020000000000000005	0.01	16546	NA	0.9550000000000001	NA	0.946
2021-09-01	Massachusetts	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.967	0.973	0.012999999999999998	0	0.012999999999999998	150	NA	0.8530000000000001	NA	0.8330000000000001
2021-09-01	Massachusetts	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.985	0.989	0.007000000000000002	0.003000000000000001	0.01	7424	NA	0.97	NA	0.964
2021-09-01	Massachusetts	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.987	0.986	0.009000000000000005	0.0010000000000000002	0.01	6058	NA	0.918	NA	0.906
2021-09-01	Massachusetts	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9540000000000001	0.946	0.939	0.0020000000000000005	0.0010000000000000002	0.003000000000000001	5836	NA	0.8630000000000001	NA	0.821
2021-09-01	Massachusetts	25027	Worcester	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.98	0.974	0.008000000000000002	0.0020000000000000005	0.011	8464	NA	0.914	NA	0.897
2022-09-01	Massachusetts	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.98	0.98	0.033	0.0010000000000000002	0.034	1787	NA	0.939	NA	0.929
2022-09-01	Massachusetts	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.944	0.945	0.9370000000000002	0.019000000000000003	0.0010000000000000002	0.02	1022	NA	0.8790000000000001	NA	0.8500000000000001
2022-09-01	Massachusetts	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.99	0.987	0.011	0.0020000000000000005	0.012999999999999998	5775	NA	0.949	NA	0.941
2022-09-01	Massachusetts	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.973	0.9510000000000001	0.9510000000000001	0.049000000000000016	0	0.049000000000000016	183	NA	0.929	NA	0.923
2022-09-01	Massachusetts	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.976	0.974	0.009000000000000005	0.0010000000000000002	0.01	8548	NA	0.923	NA	0.915
2022-09-01	Massachusetts	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.919	0.919	0.02	0.004000000000000001	0.024000000000000004	801	NA	0.8760000000000001	NA	0.904
2022-09-01	Massachusetts	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.972	0.975	0.016000000000000004	0.0010000000000000002	0.018	4536	NA	0.903	NA	0.897
2022-09-01	Massachusetts	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.977	0.973	0.971	0.026000000000000002	0.004000000000000001	0.03	1239	NA	0.944	NA	0.944
2022-09-01	Massachusetts	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.99	0.987	0.009000000000000005	0.0010000000000000002	0.01	17363	NA	0.945	NA	0.9400000000000001
2022-09-01	Massachusetts	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.992	0.936	0.008000000000000002	0	0.008000000000000002	125	NA	0.656	NA	0.608
2022-09-01	Massachusetts	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.988	0.988	0.009000000000000005	0.0010000000000000002	0.01	8093	NA	0.964	NA	0.9580000000000001
2022-09-01	Massachusetts	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.982	0.977	0.01	0.0020000000000000005	0.012000000000000002	6109	NA	0.9370000000000002	NA	0.924
2022-09-01	Massachusetts	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9590000000000001	0.9570000000000001	0.9520000000000001	0.0020000000000000005	0.0010000000000000002	0.0020000000000000005	5651	NA	0.906	NA	0.887
2022-09-01	Massachusetts	25027	Worcester	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.986	0.979	0.011	0.0020000000000000005	0.012999999999999998	9477	NA	0.918	NA	0.907
2023-09-01	Massachusetts	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.971	0.9530000000000001	0.9590000000000001	0.036000000000000004	0.005000000000000001	0.041	1698	NA	0.903	NA	0.899
2023-09-01	Massachusetts	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9570000000000001	0.961	0.9510000000000001	0.019000000000000003	0.0020000000000000005	0.021000000000000005	1030	NA	0.8640000000000001	NA	0.8300000000000001
2023-09-01	Massachusetts	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.989	0.987	0.011	0.0010000000000000002	0.012000000000000002	6050	NA	0.9370000000000002	NA	0.929
2023-09-01	Massachusetts	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.943	0.914	0.949	0.06900000000000002	0.006000000000000002	0.07400000000000001	175	NA	0.9370000000000002	NA	0.903
2023-09-01	Massachusetts	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.983	0.976	0.008000000000000002	0.0020000000000000005	0.01	8914	NA	0.919	NA	0.913
2023-09-01	Massachusetts	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9540000000000001	0.9570000000000001	0.9530000000000001	0.018	0.0010000000000000002	0.02	762	NA	0.896	NA	0.904
2023-09-01	Massachusetts	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.971	0.972	0.967	0.011	0.0010000000000000002	0.012000000000000002	5103	NA	0.905	NA	0.89
2023-09-01	Massachusetts	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9530000000000001	0.9530000000000001	0.948	0.03900000000000001	0.0020000000000000005	0.041	1416	NA	0.933	NA	0.921
2023-09-01	Massachusetts	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.991	0.987	0.008000000000000002	0.0010000000000000002	0.009000000000000005	17648	NA	0.964	NA	0.9580000000000001
2023-09-01	Massachusetts	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.942	0.962	0.904	0	0	0	104	NA	0.7979999999999999	NA	0.721
2023-09-01	Massachusetts	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.983	0.985	0.009000000000000005	0.0020000000000000005	0.011	8110	NA	0.971	NA	0.9560000000000001
2023-09-01	Massachusetts	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.984	0.975	0.01	0.0020000000000000005	0.012000000000000002	6070	NA	0.915	NA	0.903
2023-09-01	Massachusetts	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.927	0.935	0.921	0.0020000000000000005	0.0010000000000000002	0.003000000000000001	5093	NA	0.8780000000000001	NA	0.8680000000000001
2023-09-01	Massachusetts	25027	Worcester	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.976	0.979	0.012000000000000002	0.0010000000000000002	0.012999999999999998	9104	NA	0.929	NA	0.922
2024-09-01	Massachusetts	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.973	0.978	0.974	0.028000000000000004	0.0020000000000000005	0.03	1680	NA	0.93	NA	0.918
2024-09-01	Massachusetts	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.969	0.967	0.939	0.016000000000000004	0.0010000000000000002	0.017	1144	NA	0.895	NA	0.8650000000000001
2024-09-01	Massachusetts	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.99	0.986	0.011	0.0010000000000000002	0.012999999999999998	5916	NA	0.961	NA	0.9560000000000001
2024-09-01	Massachusetts	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.963	0.945	0.963	0.05500000000000001	0	0.05500000000000001	163	NA	0.9570000000000001	NA	0.926
2024-09-01	Massachusetts	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.974	0.972	0.01	0.0020000000000000005	0.012000000000000002	8861	NA	0.931	NA	0.917
2024-09-01	Massachusetts	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.932	0.935	0.935	0.026000000000000002	0.003000000000000001	0.029000000000000005	858	NA	0.913	NA	0.9
2024-09-01	Massachusetts	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.968	0.962	0.9580000000000001	0.021000000000000005	0.0020000000000000005	0.023000000000000003	5002	NA	0.898	NA	0.886
2024-09-01	Massachusetts	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.976	0.979	0.031000000000000007	0	0.031000000000000007	1227	NA	0.9530000000000001	NA	0.947
2024-09-01	Massachusetts	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.991	0.988	0.01	0.0020000000000000005	0.012000000000000002	16926	NA	0.966	NA	0.96
2024-09-01	Massachusetts	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.931	0.969	0.931	0.023000000000000003	0	0.023000000000000003	131	NA	0.771	NA	0.939
2024-09-01	Massachusetts	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.989	0.987	0.008000000000000002	0.0020000000000000005	0.01	8254	NA	0.967	NA	0.962
2024-09-01	Massachusetts	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.978	0.978	0.973	0.011	0.003000000000000001	0.014000000000000002	5590	NA	0.903	NA	0.8780000000000001
2024-09-01	Massachusetts	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9510000000000001	0.9510000000000001	0.935	0.0020000000000000005	0.0010000000000000002	0.003000000000000001	5600	NA	0.898	NA	0.885
2024-09-01	Massachusetts	25027	Worcester	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.984	0.981	0.011	0.0010000000000000002	0.012000000000000002	9485	NA	0.936	NA	0.927
2025-09-01	Massachusetts	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.975	0.967	0.03	0.0020000000000000005	0.03200000000000001	1614	NA	0.911	NA	0.88
2025-09-01	Massachusetts	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9400000000000001	0.9370000000000002	0.936	0.019000000000000003	0.0010000000000000002	0.02	1115	NA	0.8440000000000001	NA	0.8420000000000001
2025-09-01	Massachusetts	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.986	0.982	0.012999999999999998	0.0020000000000000005	0.014000000000000002	5427	NA	0.949	NA	0.945
2025-09-01	Massachusetts	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.965	0.9510000000000001	0.9510000000000001	0.06300000000000001	0.007000000000000002	0.07000000000000002	142	NA	0.9580000000000001	NA	0.9370000000000002
2025-09-01	Massachusetts	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.984	0.983	0.009000000000000005	0.0010000000000000002	0.01	9437	NA	0.948	NA	0.938
2025-09-01	Massachusetts	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.945	0.965	0.9540000000000001	0.025000000000000005	0.006000000000000002	0.031000000000000007	714	NA	0.881	NA	0.8780000000000001
2025-09-01	Massachusetts	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.971	0.97	0.971	0.016000000000000004	0.0010000000000000002	0.017	4908	NA	0.898	NA	0.889
2025-09-01	Massachusetts	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.983	0.984	0.021000000000000005	0	0.021000000000000005	1358	NA	0.9510000000000001	NA	0.945
2025-09-01	Massachusetts	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.989	0.988	0.009000000000000005	0.0020000000000000005	0.011	17757	NA	0.965	NA	0.961
2025-09-01	Massachusetts	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9560000000000001	0.978	0.941	0	0	0	135	NA	0.8300000000000001	NA	0.8
2025-09-01	Massachusetts	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.991	0.99	0.008000000000000002	0.003000000000000001	0.011	8346	NA	0.9580000000000001	NA	0.9500000000000001
2025-09-01	Massachusetts	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.978	0.979	0.977	0.012999999999999998	0.0010000000000000002	0.014000000000000002	5548	NA	0.92	NA	0.905
2025-09-01	Massachusetts	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.966	0.966	0.96	0.003000000000000001	0.0010000000000000002	0.004000000000000001	5100	NA	0.904	NA	0.892
2025-09-01	Massachusetts	25027	Worcester	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.984	0.981	0.014000000000000002	0.0020000000000000005	0.016000000000000004	9048	NA	0.935	NA	0.923
2013-09-01	Massachusetts	25001	Barnstable	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.949	0.9580000000000001	0.9510000000000001	0.968	0.9520000000000001	0.026000000000000002	0.007000000000000002	0.033	1896	NA	NA	NA	NA
2013-09-01	Massachusetts	25003	Berkshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.931	0.947	0.9520000000000001	0.965	0.931	0.029000000000000005	0.007000000000000002	0.036000000000000004	1210	NA	NA	NA	NA
2013-09-01	Massachusetts	25005	Bristol	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9540000000000001	0.928	0.973	0.988	0.971	0.008000000000000002	0.004000000000000001	0.012000000000000002	6300	NA	NA	NA	NA
2013-09-01	Massachusetts	25007	Dukes	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.8250000000000001	0.8520000000000001	0.8420000000000001	0.8690000000000001	0.8360000000000001	0.18	0.005000000000000001	0.186	183	NA	NA	NA	NA
2013-09-01	Massachusetts	25009	Essex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.923	0.948	0.9530000000000001	0.984	0.9400000000000001	0.009000000000000005	0.0020000000000000005	0.012000000000000002	9584	NA	NA	NA	NA
2013-09-01	Massachusetts	25011	Franklin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.924	0.922	0.929	0.939	0.924	0.038000000000000006	0.017	0.05500000000000001	658	NA	NA	NA	NA
2013-09-01	Massachusetts	25013	Hampden	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.929	0.945	0.96	0.974	0.9540000000000001	0.009000000000000005	0.003000000000000001	0.011	5995	NA	NA	NA	NA
2013-09-01	Massachusetts	25015	Hampshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.922	0.929	0.9370000000000002	0.945	0.927	0.036000000000000004	0.004000000000000001	0.03900000000000001	1374	NA	NA	NA	NA
2013-09-01	Massachusetts	25017	Middlesex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9560000000000001	0.967	0.971	0.977	0.969	0.01	0.005000000000000001	0.014999999999999998	18285	NA	NA	NA	NA
2013-09-01	Massachusetts	25019	Nantucket	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.8710000000000001	0.902	0.896	0.926	0.89	0.061000000000000006	0.018	0.08	163	NA	NA	NA	NA
2013-09-01	Massachusetts	25021	Norfolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9520000000000001	0.962	0.978	0.983	0.974	0.01	0.004000000000000001	0.014000000000000002	8262	NA	NA	NA	NA
2013-09-01	Massachusetts	25023	Plymouth	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.947	0.961	0.9590000000000001	0.98	0.9540000000000001	0.008000000000000002	0.005000000000000001	0.012999999999999998	6323	NA	NA	NA	NA
2013-09-01	Massachusetts	25025	Suffolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.8200000000000001	0.8620000000000001	0.8620000000000001	0.919	0.8440000000000001	0.003000000000000001	0.0010000000000000002	0.004000000000000001	8354	NA	NA	NA	NA
2013-09-01	Massachusetts	25027	Worcester	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.942	0.9530000000000001	0.9520000000000001	0.983	0.948	0.011	0.005000000000000001	0.016000000000000004	9643	NA	NA	NA	NA
2014-09-01	Massachusetts	25001	Barnstable	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.943	0.964	0.9540000000000001	0.968	0.943	0.026000000000000002	0.006000000000000002	0.031000000000000007	1760	NA	NA	NA	NA
2014-09-01	Massachusetts	25003	Berkshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.909	0.934	0.933	0.9560000000000001	0.928	0.027000000000000007	0.0020000000000000005	0.029000000000000005	1236	NA	NA	NA	NA
2014-09-01	Massachusetts	25005	Bristol	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.963	0.975	0.977	0.988	0.978	0.012000000000000002	0.003000000000000001	0.014999999999999998	6080	NA	NA	NA	NA
2014-09-01	Massachusetts	25007	Dukes	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.8520000000000001	0.889	0.894	0.889	0.8730000000000001	0.11600000000000002	0.021000000000000005	0.138	189	NA	NA	NA	NA
2014-09-01	Massachusetts	25009	Essex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9400000000000001	0.967	0.962	0.973	0.9510000000000001	0.01	0.004000000000000001	0.012999999999999998	9084	NA	NA	NA	NA
2014-09-01	Massachusetts	25011	Franklin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.922	0.928	0.927	0.93	0.908	0.053000000000000005	0.012000000000000002	0.06500000000000002	600	NA	NA	NA	NA
2014-09-01	Massachusetts	25013	Hampden	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.936	0.9580000000000001	0.9590000000000001	0.974	0.9500000000000001	0.011	0.003000000000000001	0.014000000000000002	5550	NA	NA	NA	NA
2014-09-01	Massachusetts	25015	Hampshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.915	0.932	0.921	0.925	0.919	0.037000000000000005	0.004000000000000001	0.041	1259	NA	NA	NA	NA
2014-09-01	Massachusetts	25017	Middlesex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9560000000000001	0.972	0.975	0.98	0.969	0.009000000000000005	0.003000000000000001	0.012999999999999998	17998	NA	NA	NA	NA
2014-09-01	Massachusetts	25019	Nantucket	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.909	0.929	0.929	0.968	0.929	0.026000000000000002	0.006000000000000002	0.03200000000000001	154	NA	NA	NA	NA
2014-09-01	Massachusetts	25021	Norfolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9590000000000001	0.974	0.978	0.987	0.974	0.007000000000000002	0.003000000000000001	0.01	7811	NA	NA	NA	NA
2014-09-01	Massachusetts	25023	Plymouth	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9400000000000001	0.964	0.9570000000000001	0.975	0.9540000000000001	0.009000000000000005	0.004000000000000001	0.012999999999999998	5739	NA	NA	NA	NA
2014-09-01	Massachusetts	25025	Suffolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.777	0.822	0.7949999999999999	0.899	0.7979999999999999	0.005000000000000001	0.0020000000000000005	0.007000000000000002	7747	NA	NA	NA	NA
2014-09-01	Massachusetts	25027	Worcester	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9370000000000002	0.9530000000000001	0.948	0.979	0.943	0.009000000000000005	0.004000000000000001	0.012999999999999998	9662	NA	NA	NA	NA
2015-09-01	Massachusetts	25001	Barnstable	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.938	0.9590000000000001	0.9500000000000001	0.962	0.944	0.029000000000000005	0.005000000000000001	0.03500000000000001	1739	NA	NA	NA	NA
2015-09-01	Massachusetts	25003	Berkshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.929	0.9590000000000001	0.9570000000000001	0.963	0.9530000000000001	0.026000000000000002	0.0010000000000000002	0.027000000000000007	1155	NA	NA	NA	NA
2015-09-01	Massachusetts	25005	Bristol	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.969	0.982	0.982	0.987	0.98	0.011	0.003000000000000001	0.014000000000000002	6142	NA	NA	NA	NA
2015-09-01	Massachusetts	25007	Dukes	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.8740000000000001	0.934	0.929	0.929	0.885	0.07700000000000001	0.005000000000000001	0.082	183	NA	NA	NA	NA
2015-09-01	Massachusetts	25009	Essex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9560000000000001	0.974	0.97	0.98	0.965	0.011	0.0020000000000000005	0.012999999999999998	8884	NA	NA	NA	NA
2015-09-01	Massachusetts	25011	Franklin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.911	0.927	0.919	0.936	0.902	0.028000000000000004	0.003000000000000001	0.031000000000000007	644	NA	NA	NA	NA
2015-09-01	Massachusetts	25013	Hampden	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9550000000000001	0.977	0.97	0.982	0.967	0.014000000000000002	0.003000000000000001	0.016000000000000004	5365	NA	NA	NA	NA
2015-09-01	Massachusetts	25015	Hampshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9520000000000001	0.9580000000000001	0.9590000000000001	0.9510000000000001	0.949	0.03900000000000001	0.0020000000000000005	0.041	1279	NA	NA	NA	NA
2015-09-01	Massachusetts	25017	Middlesex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.963	0.978	0.979	0.982	0.971	0.009000000000000005	0.003000000000000001	0.012000000000000002	17564	NA	NA	NA	NA
2015-09-01	Massachusetts	25019	Nantucket	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9590000000000001	0.934	0.9510000000000001	0.934	0.918	0.033	0	0.033	122	NA	NA	NA	NA
2015-09-01	Massachusetts	25021	Norfolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.972	0.981	0.984	0.987	0.982	0.006000000000000002	0.003000000000000001	0.009000000000000005	7830	NA	NA	NA	NA
2015-09-01	Massachusetts	25023	Plymouth	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9580000000000001	0.982	0.975	0.986	0.972	0.007000000000000002	0.003000000000000001	0.011	5792	NA	NA	NA	NA
2015-09-01	Massachusetts	25025	Suffolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.8550000000000001	0.886	0.8700000000000001	0.926	0.8600000000000001	0.003000000000000001	0.0010000000000000002	0.005000000000000001	6455	NA	NA	NA	NA
2015-09-01	Massachusetts	25027	Worcester	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9510000000000001	0.969	0.967	0.981	0.962	0.01	0.004000000000000001	0.012999999999999998	9076	NA	NA	NA	NA
2016-09-01	Massachusetts	25001	Barnstable	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.965	0.966	0.9560000000000001	0.966	0.946	0.028000000000000004	0.0020000000000000005	0.031000000000000007	1660	NA	NA	NA	NA
2016-09-01	Massachusetts	25003	Berkshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.944	0.9540000000000001	0.9530000000000001	0.963	0.945	0.026000000000000002	0.003000000000000001	0.028000000000000004	1160	NA	NA	NA	NA
2016-09-01	Massachusetts	25005	Bristol	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.985	0.981	0.985	0.98	0.01	0.0020000000000000005	0.012000000000000002	6033	NA	NA	NA	NA
2016-09-01	Massachusetts	25007	Dukes	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.933	0.939	0.926	0.92	0.926	0.08600000000000003	0.006000000000000002	0.09200000000000003	163	NA	NA	NA	NA
2016-09-01	Massachusetts	25009	Essex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9580000000000001	0.967	0.962	0.978	0.9570000000000001	0.008000000000000002	0.003000000000000001	0.011	8618	NA	NA	NA	NA
2016-09-01	Massachusetts	25011	Franklin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.935	0.9370000000000002	0.931	0.944	0.931	0.04	0.006000000000000002	0.04500000000000001	682	NA	NA	NA	NA
2016-09-01	Massachusetts	25013	Hampden	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.964	0.969	0.968	0.983	0.964	0.012999999999999998	0.0020000000000000005	0.014999999999999998	5274	NA	NA	NA	NA
2016-09-01	Massachusetts	25015	Hampshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.965	0.9590000000000001	0.9540000000000001	0.961	0.942	0.037000000000000005	0.003000000000000001	0.04	1244	NA	NA	NA	NA
2016-09-01	Massachusetts	25017	Middlesex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.976	0.98	0.98	0.983	0.974	0.007000000000000002	0.003000000000000001	0.01	17285	NA	NA	NA	NA
2016-09-01	Massachusetts	25019	Nantucket	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.8750000000000001	0.884	0.8660000000000001	0.92	0.8300000000000001	0.04500000000000001	0	0.04500000000000001	112	NA	NA	NA	NA
2016-09-01	Massachusetts	25021	Norfolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.988	0.988	0.987	0.986	0.008000000000000002	0.004000000000000001	0.011	7597	NA	NA	NA	NA
2016-09-01	Massachusetts	25023	Plymouth	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.974	0.98	0.976	0.986	0.976	0.009000000000000005	0.0020000000000000005	0.011	5398	NA	NA	NA	NA
2016-09-01	Massachusetts	25025	Suffolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.8580000000000001	0.8730000000000001	0.8480000000000001	0.919	0.8410000000000001	0.0020000000000000005	0.0010000000000000002	0.003000000000000001	6119	NA	NA	NA	NA
